genomes Generated, genomes Inserted, crossover Generated, crossover Inserted, island_crossover Generated, island_crossover Inserted, clone Generated, clone Inserted, add_edge Generated, add_edge Inserted, add_recurrent_edge Generated, add_recurrent_edge Inserted, enable_edge Generated, enable_edge Inserted, disable_edge Generated, disable_edge Inserted, enable_node Generated, enable_node Inserted, disable_node Generated, disable_node Inserted, add_node(simple) Generated, add_node(simple) Inserted, add_node(jordan) Generated, add_node(jordan) Inserted, add_node(elman) Generated, add_node(elman) Inserted, add_node(UGRNN) Generated, add_node(UGRNN) Inserted, add_node(MGU) Generated, add_node(MGU) Inserted, add_node(GRU) Generated, add_node(GRU) Inserted, add_node(LSTM) Generated, add_node(LSTM) Inserted, add_node(ENARC) Generated, add_node(ENARC) Inserted, add_node(delta) Generated, add_node(delta) Inserted, split_node(simple) Generated, split_node(simple) Inserted, split_node(jordan) Generated, split_node(jordan) Inserted, split_node(elman) Generated, split_node(elman) Inserted, split_node(UGRNN) Generated, split_node(UGRNN) Inserted, split_node(MGU) Generated, split_node(MGU) Inserted, split_node(GRU) Generated, split_node(GRU) Inserted, split_node(LSTM) Generated, split_node(LSTM) Inserted, split_node(ENARC) Generated, split_node(ENARC) Inserted, split_node(delta) Generated, split_node(delta) Inserted, merge_node(simple) Generated, merge_node(simple) Inserted, merge_node(jordan) Generated, merge_node(jordan) Inserted, merge_node(elman) Generated, merge_node(elman) Inserted, merge_node(UGRNN) Generated, merge_node(UGRNN) Inserted, merge_node(MGU) Generated, merge_node(MGU) Inserted, merge_node(GRU) Generated, merge_node(GRU) Inserted, merge_node(LSTM) Generated, merge_node(LSTM) Inserted, merge_node(ENARC) Generated, merge_node(ENARC) Inserted, merge_node(delta) Generated, merge_node(delta) Inserted, split_edge(simple) Generated, split_edge(simple) Inserted, split_edge(jordan) Generated, split_edge(jordan) Inserted, split_edge(elman) Generated, split_edge(elman) Inserted, split_edge(UGRNN) Generated, split_edge(UGRNN) Inserted, split_edge(MGU) Generated, split_edge(MGU) Inserted, split_edge(GRU) Generated, split_edge(GRU) Inserted, split_edge(LSTM) Generated, split_edge(LSTM) Inserted, split_edge(ENARC) Generated, split_edge(ENARC) Inserted, split_edge(delta) Generated, split_edge(delta) Inserted, 
7773, 7763, 1585, 1582, 826, 826, 733, 730, 257, 257, 744, 744, 416, 414, 719, 719, 364, 363, 729, 728, 136, 136, 0, 0, 0, 0, 124, 124, 128, 128, 115, 115, 135, 135, 0, 0, 113, 113, 61, 61, 0, 0, 0, 0, 72, 72, 76, 76, 54, 54, 74, 74, 0, 0, 64, 64, 44, 44, 0, 0, 0, 0, 44, 44, 36, 36, 42, 42, 41, 41, 0, 0, 41, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7774, 7764, 1585, 1582, 826, 826, 734, 731, 257, 257, 744, 744, 416, 414, 719, 719, 364, 363, 729, 728, 136, 136, 0, 0, 0, 0, 124, 124, 128, 128, 115, 115, 135, 135, 0, 0, 113, 113, 61, 61, 0, 0, 0, 0, 72, 72, 76, 76, 54, 54, 74, 74, 0, 0, 64, 64, 44, 44, 0, 0, 0, 0, 44, 44, 36, 36, 42, 42, 41, 41, 0, 0, 41, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7775, 7765, 1585, 1582, 826, 826, 735, 732, 257, 257, 744, 744, 416, 414, 719, 719, 364, 363, 729, 728, 136, 136, 0, 0, 0, 0, 124, 124, 128, 128, 115, 115, 135, 135, 0, 0, 113, 113, 61, 61, 0, 0, 0, 0, 72, 72, 76, 76, 54, 54, 74, 74, 0, 0, 64, 64, 44, 44, 0, 0, 0, 0, 44, 44, 36, 36, 42, 42, 41, 41, 0, 0, 41, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7776, 7766, 1585, 1582, 826, 826, 735, 732, 257, 257, 744, 744, 416, 414, 719, 719, 364, 363, 729, 728, 136, 136, 0, 0, 0, 0, 124, 124, 128, 128, 115, 115, 135, 135, 0, 0, 113, 113, 61, 61, 0, 0, 0, 0, 73, 73, 76, 76, 54, 54, 74, 74, 0, 0, 64, 64, 44, 44, 0, 0, 0, 0, 44, 44, 36, 36, 42, 42, 41, 41, 0, 0, 41, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7777, 7767, 1585, 1582, 826, 826, 736, 733, 257, 257, 744, 744, 416, 414, 719, 719, 364, 363, 729, 728, 136, 136, 0, 0, 0, 0, 124, 124, 128, 128, 115, 115, 135, 135, 0, 0, 113, 113, 61, 61, 0, 0, 0, 0, 73, 73, 76, 76, 54, 54, 74, 74, 0, 0, 64, 64, 44, 44, 0, 0, 0, 0, 44, 44, 36, 36, 42, 42, 41, 41, 0, 0, 41, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7778, 7768, 1585, 1582, 826, 826, 736, 733, 257, 257, 744, 744, 416, 414, 720, 720, 364, 363, 729, 728, 136, 136, 0, 0, 0, 0, 124, 124, 128, 128, 115, 115, 135, 135, 0, 0, 113, 113, 61, 61, 0, 0, 0, 0, 73, 73, 76, 76, 54, 54, 74, 74, 0, 0, 64, 64, 44, 44, 0, 0, 0, 0, 44, 44, 36, 36, 42, 42, 41, 41, 0, 0, 41, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7779, 7769, 1585, 1582, 826, 826, 736, 733, 257, 257, 744, 744, 416, 414, 720, 720, 365, 364, 729, 728, 136, 136, 0, 0, 0, 0, 124, 124, 128, 128, 115, 115, 135, 135, 0, 0, 113, 113, 61, 61, 0, 0, 0, 0, 73, 73, 76, 76, 54, 54, 74, 74, 0, 0, 64, 64, 44, 44, 0, 0, 0, 0, 44, 44, 36, 36, 42, 42, 41, 41, 0, 0, 41, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7780, 7770, 1586, 1583, 826, 826, 736, 733, 257, 257, 744, 744, 416, 414, 720, 720, 365, 364, 729, 728, 136, 136, 0, 0, 0, 0, 124, 124, 128, 128, 115, 115, 135, 135, 0, 0, 113, 113, 61, 61, 0, 0, 0, 0, 73, 73, 76, 76, 54, 54, 74, 74, 0, 0, 64, 64, 44, 44, 0, 0, 0, 0, 44, 44, 36, 36, 42, 42, 41, 41, 0, 0, 41, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7781, 7771, 1586, 1583, 826, 826, 736, 733, 257, 257, 745, 745, 416, 414, 720, 720, 365, 364, 729, 728, 136, 136, 0, 0, 0, 0, 124, 124, 128, 128, 115, 115, 135, 135, 0, 0, 113, 113, 61, 61, 0, 0, 0, 0, 73, 73, 76, 76, 54, 54, 74, 74, 0, 0, 64, 64, 44, 44, 0, 0, 0, 0, 44, 44, 36, 36, 42, 42, 41, 41, 0, 0, 41, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7782, 7772, 1586, 1583, 826, 826, 736, 733, 257, 257, 745, 745, 417, 415, 720, 720, 365, 364, 729, 728, 136, 136, 0, 0, 0, 0, 124, 124, 128, 128, 115, 115, 135, 135, 0, 0, 113, 113, 61, 61, 0, 0, 0, 0, 73, 73, 76, 76, 54, 54, 74, 74, 0, 0, 64, 64, 44, 44, 0, 0, 0, 0, 44, 44, 36, 36, 42, 42, 41, 41, 0, 0, 41, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7783, 7773, 1586, 1583, 826, 826, 736, 733, 257, 257, 745, 745, 417, 415, 721, 721, 365, 364, 729, 728, 136, 136, 0, 0, 0, 0, 124, 124, 128, 128, 115, 115, 135, 135, 0, 0, 113, 113, 61, 61, 0, 0, 0, 0, 73, 73, 76, 76, 54, 54, 74, 74, 0, 0, 64, 64, 44, 44, 0, 0, 0, 0, 44, 44, 36, 36, 42, 42, 41, 41, 0, 0, 41, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7784, 7774, 1586, 1583, 826, 826, 736, 733, 257, 257, 745, 745, 417, 415, 722, 722, 365, 364, 729, 728, 136, 136, 0, 0, 0, 0, 124, 124, 128, 128, 115, 115, 135, 135, 0, 0, 113, 113, 61, 61, 0, 0, 0, 0, 73, 73, 76, 76, 54, 54, 74, 74, 0, 0, 64, 64, 44, 44, 0, 0, 0, 0, 44, 44, 36, 36, 42, 42, 41, 41, 0, 0, 41, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7785, 7775, 1587, 1584, 826, 826, 736, 733, 257, 257, 745, 745, 417, 415, 722, 722, 365, 364, 729, 728, 136, 136, 0, 0, 0, 0, 124, 124, 128, 128, 115, 115, 135, 135, 0, 0, 113, 113, 61, 61, 0, 0, 0, 0, 73, 73, 76, 76, 54, 54, 74, 74, 0, 0, 64, 64, 44, 44, 0, 0, 0, 0, 44, 44, 36, 36, 42, 42, 41, 41, 0, 0, 41, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7786, 7776, 1587, 1584, 826, 826, 736, 733, 257, 257, 745, 745, 417, 415, 722, 722, 365, 364, 729, 728, 136, 136, 0, 0, 0, 0, 124, 124, 128, 128, 115, 115, 135, 135, 0, 0, 113, 113, 61, 61, 0, 0, 0, 0, 73, 73, 76, 76, 54, 54, 74, 74, 0, 0, 64, 64, 44, 44, 0, 0, 0, 0, 44, 44, 37, 37, 42, 42, 41, 41, 0, 0, 41, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7787, 7777, 1587, 1584, 826, 826, 736, 733, 257, 257, 745, 745, 417, 415, 722, 722, 365, 364, 729, 728, 136, 136, 0, 0, 0, 0, 124, 124, 128, 128, 115, 115, 135, 135, 0, 0, 113, 113, 62, 62, 0, 0, 0, 0, 73, 73, 76, 76, 54, 54, 74, 74, 0, 0, 64, 64, 44, 44, 0, 0, 0, 0, 44, 44, 37, 37, 42, 42, 41, 41, 0, 0, 41, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7788, 7778, 1587, 1584, 826, 826, 736, 733, 257, 257, 745, 745, 417, 415, 722, 722, 365, 364, 729, 728, 136, 136, 0, 0, 0, 0, 124, 124, 129, 129, 115, 115, 135, 135, 0, 0, 113, 113, 62, 62, 0, 0, 0, 0, 73, 73, 76, 76, 54, 54, 74, 74, 0, 0, 64, 64, 44, 44, 0, 0, 0, 0, 44, 44, 37, 37, 42, 42, 41, 41, 0, 0, 41, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7789, 7779, 1588, 1585, 826, 826, 736, 733, 257, 257, 745, 745, 417, 415, 722, 722, 365, 364, 729, 728, 136, 136, 0, 0, 0, 0, 124, 124, 129, 129, 115, 115, 135, 135, 0, 0, 113, 113, 62, 62, 0, 0, 0, 0, 73, 73, 76, 76, 54, 54, 74, 74, 0, 0, 64, 64, 44, 44, 0, 0, 0, 0, 44, 44, 37, 37, 42, 42, 41, 41, 0, 0, 41, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7790, 7780, 1588, 1585, 826, 826, 736, 733, 257, 257, 745, 745, 417, 415, 722, 722, 365, 364, 730, 729, 136, 136, 0, 0, 0, 0, 124, 124, 129, 129, 115, 115, 135, 135, 0, 0, 113, 113, 62, 62, 0, 0, 0, 0, 73, 73, 76, 76, 54, 54, 74, 74, 0, 0, 64, 64, 44, 44, 0, 0, 0, 0, 44, 44, 37, 37, 42, 42, 41, 41, 0, 0, 41, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7791, 7781, 1588, 1585, 827, 827, 736, 733, 257, 257, 745, 745, 417, 415, 722, 722, 365, 364, 730, 729, 136, 136, 0, 0, 0, 0, 124, 124, 129, 129, 115, 115, 135, 135, 0, 0, 113, 113, 62, 62, 0, 0, 0, 0, 73, 73, 76, 76, 54, 54, 74, 74, 0, 0, 64, 64, 44, 44, 0, 0, 0, 0, 44, 44, 37, 37, 42, 42, 41, 41, 0, 0, 41, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7792, 7782, 1588, 1585, 827, 827, 736, 733, 257, 257, 745, 745, 418, 416, 722, 722, 365, 364, 730, 729, 136, 136, 0, 0, 0, 0, 124, 124, 129, 129, 115, 115, 135, 135, 0, 0, 113, 113, 62, 62, 0, 0, 0, 0, 73, 73, 76, 76, 54, 54, 74, 74, 0, 0, 64, 64, 44, 44, 0, 0, 0, 0, 44, 44, 37, 37, 42, 42, 41, 41, 0, 0, 41, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7793, 7783, 1589, 1586, 827, 827, 736, 733, 257, 257, 745, 745, 418, 416, 722, 722, 365, 364, 730, 729, 136, 136, 0, 0, 0, 0, 124, 124, 129, 129, 115, 115, 135, 135, 0, 0, 113, 113, 62, 62, 0, 0, 0, 0, 73, 73, 76, 76, 54, 54, 74, 74, 0, 0, 64, 64, 44, 44, 0, 0, 0, 0, 44, 44, 37, 37, 42, 42, 41, 41, 0, 0, 41, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7794, 7784, 1589, 1586, 827, 827, 736, 733, 257, 257, 745, 745, 418, 416, 723, 723, 365, 364, 730, 729, 136, 136, 0, 0, 0, 0, 124, 124, 129, 129, 115, 115, 135, 135, 0, 0, 113, 113, 62, 62, 0, 0, 0, 0, 73, 73, 76, 76, 54, 54, 74, 74, 0, 0, 64, 64, 44, 44, 0, 0, 0, 0, 44, 44, 37, 37, 42, 42, 41, 41, 0, 0, 41, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7795, 7785, 1589, 1586, 827, 827, 736, 733, 257, 257, 746, 746, 418, 416, 723, 723, 365, 364, 730, 729, 136, 136, 0, 0, 0, 0, 124, 124, 129, 129, 115, 115, 135, 135, 0, 0, 113, 113, 62, 62, 0, 0, 0, 0, 73, 73, 76, 76, 54, 54, 74, 74, 0, 0, 64, 64, 44, 44, 0, 0, 0, 0, 44, 44, 37, 37, 42, 42, 41, 41, 0, 0, 41, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7796, 7786, 1589, 1586, 827, 827, 736, 733, 257, 257, 746, 746, 418, 416, 723, 723, 366, 365, 730, 729, 136, 136, 0, 0, 0, 0, 124, 124, 129, 129, 115, 115, 135, 135, 0, 0, 113, 113, 62, 62, 0, 0, 0, 0, 73, 73, 76, 76, 54, 54, 74, 74, 0, 0, 64, 64, 44, 44, 0, 0, 0, 0, 44, 44, 37, 37, 42, 42, 41, 41, 0, 0, 41, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7797, 7787, 1590, 1587, 827, 827, 736, 733, 257, 257, 746, 746, 418, 416, 723, 723, 366, 365, 730, 729, 136, 136, 0, 0, 0, 0, 124, 124, 129, 129, 115, 115, 135, 135, 0, 0, 113, 113, 62, 62, 0, 0, 0, 0, 73, 73, 76, 76, 54, 54, 74, 74, 0, 0, 64, 64, 44, 44, 0, 0, 0, 0, 44, 44, 37, 37, 42, 42, 41, 41, 0, 0, 41, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7798, 7788, 1591, 1588, 827, 827, 736, 733, 257, 257, 746, 746, 418, 416, 723, 723, 366, 365, 730, 729, 136, 136, 0, 0, 0, 0, 124, 124, 129, 129, 115, 115, 135, 135, 0, 0, 113, 113, 62, 62, 0, 0, 0, 0, 73, 73, 76, 76, 54, 54, 74, 74, 0, 0, 64, 64, 44, 44, 0, 0, 0, 0, 44, 44, 37, 37, 42, 42, 41, 41, 0, 0, 41, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7799, 7789, 1592, 1589, 827, 827, 736, 733, 257, 257, 746, 746, 418, 416, 723, 723, 366, 365, 730, 729, 136, 136, 0, 0, 0, 0, 124, 124, 129, 129, 115, 115, 135, 135, 0, 0, 113, 113, 62, 62, 0, 0, 0, 0, 73, 73, 76, 76, 54, 54, 74, 74, 0, 0, 64, 64, 44, 44, 0, 0, 0, 0, 44, 44, 37, 37, 42, 42, 41, 41, 0, 0, 41, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7800, 7790, 1592, 1589, 827, 827, 736, 733, 257, 257, 746, 746, 418, 416, 724, 724, 366, 365, 730, 729, 136, 136, 0, 0, 0, 0, 124, 124, 129, 129, 115, 115, 135, 135, 0, 0, 113, 113, 62, 62, 0, 0, 0, 0, 73, 73, 76, 76, 54, 54, 74, 74, 0, 0, 64, 64, 44, 44, 0, 0, 0, 0, 44, 44, 37, 37, 42, 42, 41, 41, 0, 0, 41, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7801, 7791, 1592, 1589, 827, 827, 736, 733, 257, 257, 746, 746, 418, 416, 724, 724, 366, 365, 731, 730, 136, 136, 0, 0, 0, 0, 124, 124, 129, 129, 115, 115, 135, 135, 0, 0, 113, 113, 62, 62, 0, 0, 0, 0, 73, 73, 76, 76, 54, 54, 74, 74, 0, 0, 64, 64, 44, 44, 0, 0, 0, 0, 44, 44, 37, 37, 42, 42, 41, 41, 0, 0, 41, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7802, 7792, 1592, 1589, 827, 827, 736, 733, 257, 257, 746, 746, 418, 416, 724, 724, 366, 365, 731, 730, 136, 136, 0, 0, 0, 0, 124, 124, 129, 129, 115, 115, 135, 135, 0, 0, 113, 113, 62, 62, 0, 0, 0, 0, 73, 73, 76, 76, 54, 54, 75, 75, 0, 0, 64, 64, 44, 44, 0, 0, 0, 0, 44, 44, 37, 37, 42, 42, 41, 41, 0, 0, 41, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7803, 7793, 1593, 1590, 827, 827, 736, 733, 257, 257, 746, 746, 418, 416, 724, 724, 366, 365, 731, 730, 136, 136, 0, 0, 0, 0, 124, 124, 129, 129, 115, 115, 135, 135, 0, 0, 113, 113, 62, 62, 0, 0, 0, 0, 73, 73, 76, 76, 54, 54, 75, 75, 0, 0, 64, 64, 44, 44, 0, 0, 0, 0, 44, 44, 37, 37, 42, 42, 41, 41, 0, 0, 41, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7804, 7794, 1593, 1590, 827, 827, 736, 733, 257, 257, 746, 746, 418, 416, 724, 724, 366, 365, 732, 731, 136, 136, 0, 0, 0, 0, 124, 124, 129, 129, 115, 115, 135, 135, 0, 0, 113, 113, 62, 62, 0, 0, 0, 0, 73, 73, 76, 76, 54, 54, 75, 75, 0, 0, 64, 64, 44, 44, 0, 0, 0, 0, 44, 44, 37, 37, 42, 42, 41, 41, 0, 0, 41, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7805, 7795, 1593, 1590, 827, 827, 736, 733, 257, 257, 747, 747, 418, 416, 724, 724, 366, 365, 732, 731, 136, 136, 0, 0, 0, 0, 124, 124, 129, 129, 115, 115, 135, 135, 0, 0, 113, 113, 62, 62, 0, 0, 0, 0, 73, 73, 76, 76, 54, 54, 75, 75, 0, 0, 64, 64, 44, 44, 0, 0, 0, 0, 44, 44, 37, 37, 42, 42, 41, 41, 0, 0, 41, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7806, 7796, 1593, 1590, 828, 828, 736, 733, 257, 257, 747, 747, 418, 416, 724, 724, 366, 365, 732, 731, 136, 136, 0, 0, 0, 0, 124, 124, 129, 129, 115, 115, 135, 135, 0, 0, 113, 113, 62, 62, 0, 0, 0, 0, 73, 73, 76, 76, 54, 54, 75, 75, 0, 0, 64, 64, 44, 44, 0, 0, 0, 0, 44, 44, 37, 37, 42, 42, 41, 41, 0, 0, 41, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7807, 7797, 1594, 1591, 828, 828, 736, 733, 257, 257, 747, 747, 418, 416, 724, 724, 366, 365, 732, 731, 136, 136, 0, 0, 0, 0, 124, 124, 129, 129, 115, 115, 135, 135, 0, 0, 113, 113, 62, 62, 0, 0, 0, 0, 73, 73, 76, 76, 54, 54, 75, 75, 0, 0, 64, 64, 44, 44, 0, 0, 0, 0, 44, 44, 37, 37, 42, 42, 41, 41, 0, 0, 41, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7808, 7798, 1594, 1591, 828, 828, 736, 733, 257, 257, 747, 747, 418, 416, 724, 724, 366, 365, 733, 732, 136, 136, 0, 0, 0, 0, 124, 124, 129, 129, 115, 115, 135, 135, 0, 0, 113, 113, 62, 62, 0, 0, 0, 0, 73, 73, 76, 76, 54, 54, 75, 75, 0, 0, 64, 64, 44, 44, 0, 0, 0, 0, 44, 44, 37, 37, 42, 42, 41, 41, 0, 0, 41, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7809, 7799, 1594, 1591, 828, 828, 737, 734, 257, 257, 747, 747, 418, 416, 724, 724, 366, 365, 733, 732, 136, 136, 0, 0, 0, 0, 124, 124, 129, 129, 115, 115, 135, 135, 0, 0, 113, 113, 62, 62, 0, 0, 0, 0, 73, 73, 76, 76, 54, 54, 75, 75, 0, 0, 64, 64, 44, 44, 0, 0, 0, 0, 44, 44, 37, 37, 42, 42, 41, 41, 0, 0, 41, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7810, 7800, 1595, 1592, 828, 828, 737, 734, 257, 257, 747, 747, 418, 416, 724, 724, 366, 365, 733, 732, 136, 136, 0, 0, 0, 0, 124, 124, 129, 129, 115, 115, 135, 135, 0, 0, 113, 113, 62, 62, 0, 0, 0, 0, 73, 73, 76, 76, 54, 54, 75, 75, 0, 0, 64, 64, 44, 44, 0, 0, 0, 0, 44, 44, 37, 37, 42, 42, 41, 41, 0, 0, 41, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7811, 7801, 1596, 1593, 828, 828, 737, 734, 257, 257, 747, 747, 418, 416, 724, 724, 366, 365, 733, 732, 136, 136, 0, 0, 0, 0, 124, 124, 129, 129, 115, 115, 135, 135, 0, 0, 113, 113, 62, 62, 0, 0, 0, 0, 73, 73, 76, 76, 54, 54, 75, 75, 0, 0, 64, 64, 44, 44, 0, 0, 0, 0, 44, 44, 37, 37, 42, 42, 41, 41, 0, 0, 41, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7812, 7802, 1596, 1593, 828, 828, 737, 734, 257, 257, 747, 747, 419, 417, 724, 724, 366, 365, 733, 732, 136, 136, 0, 0, 0, 0, 124, 124, 129, 129, 115, 115, 135, 135, 0, 0, 113, 113, 62, 62, 0, 0, 0, 0, 73, 73, 76, 76, 54, 54, 75, 75, 0, 0, 64, 64, 44, 44, 0, 0, 0, 0, 44, 44, 37, 37, 42, 42, 41, 41, 0, 0, 41, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7813, 7803, 1596, 1593, 828, 828, 737, 734, 257, 257, 747, 747, 419, 417, 724, 724, 366, 365, 733, 732, 136, 136, 0, 0, 0, 0, 124, 124, 130, 130, 115, 115, 135, 135, 0, 0, 113, 113, 62, 62, 0, 0, 0, 0, 73, 73, 76, 76, 54, 54, 75, 75, 0, 0, 64, 64, 44, 44, 0, 0, 0, 0, 44, 44, 37, 37, 42, 42, 41, 41, 0, 0, 41, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7814, 7804, 1596, 1593, 828, 828, 737, 734, 257, 257, 747, 747, 419, 417, 724, 724, 367, 366, 733, 732, 136, 136, 0, 0, 0, 0, 124, 124, 130, 130, 115, 115, 135, 135, 0, 0, 113, 113, 62, 62, 0, 0, 0, 0, 73, 73, 76, 76, 54, 54, 75, 75, 0, 0, 64, 64, 44, 44, 0, 0, 0, 0, 44, 44, 37, 37, 42, 42, 41, 41, 0, 0, 41, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7815, 7805, 1597, 1594, 828, 828, 737, 734, 257, 257, 747, 747, 419, 417, 724, 724, 367, 366, 733, 732, 136, 136, 0, 0, 0, 0, 124, 124, 130, 130, 115, 115, 135, 135, 0, 0, 113, 113, 62, 62, 0, 0, 0, 0, 73, 73, 76, 76, 54, 54, 75, 75, 0, 0, 64, 64, 44, 44, 0, 0, 0, 0, 44, 44, 37, 37, 42, 42, 41, 41, 0, 0, 41, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7816, 7806, 1597, 1594, 828, 828, 738, 735, 257, 257, 747, 747, 419, 417, 724, 724, 367, 366, 733, 732, 136, 136, 0, 0, 0, 0, 124, 124, 130, 130, 115, 115, 135, 135, 0, 0, 113, 113, 62, 62, 0, 0, 0, 0, 73, 73, 76, 76, 54, 54, 75, 75, 0, 0, 64, 64, 44, 44, 0, 0, 0, 0, 44, 44, 37, 37, 42, 42, 41, 41, 0, 0, 41, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7817, 7807, 1598, 1595, 828, 828, 738, 735, 257, 257, 747, 747, 419, 417, 724, 724, 367, 366, 733, 732, 136, 136, 0, 0, 0, 0, 124, 124, 130, 130, 115, 115, 135, 135, 0, 0, 113, 113, 62, 62, 0, 0, 0, 0, 73, 73, 76, 76, 54, 54, 75, 75, 0, 0, 64, 64, 44, 44, 0, 0, 0, 0, 44, 44, 37, 37, 42, 42, 41, 41, 0, 0, 41, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
