genomes Generated, genomes Inserted, crossover Generated, crossover Inserted, island_crossover Generated, island_crossover Inserted, clone Generated, clone Inserted, add_edge Generated, add_edge Inserted, add_recurrent_edge Generated, add_recurrent_edge Inserted, enable_edge Generated, enable_edge Inserted, disable_edge Generated, disable_edge Inserted, enable_node Generated, enable_node Inserted, disable_node Generated, disable_node Inserted, add_node(simple) Generated, add_node(simple) Inserted, add_node(jordan) Generated, add_node(jordan) Inserted, add_node(elman) Generated, add_node(elman) Inserted, add_node(UGRNN) Generated, add_node(UGRNN) Inserted, add_node(MGU) Generated, add_node(MGU) Inserted, add_node(GRU) Generated, add_node(GRU) Inserted, add_node(LSTM) Generated, add_node(LSTM) Inserted, add_node(ENARC) Generated, add_node(ENARC) Inserted, add_node(delta) Generated, add_node(delta) Inserted, split_node(simple) Generated, split_node(simple) Inserted, split_node(jordan) Generated, split_node(jordan) Inserted, split_node(elman) Generated, split_node(elman) Inserted, split_node(UGRNN) Generated, split_node(UGRNN) Inserted, split_node(MGU) Generated, split_node(MGU) Inserted, split_node(GRU) Generated, split_node(GRU) Inserted, split_node(LSTM) Generated, split_node(LSTM) Inserted, split_node(ENARC) Generated, split_node(ENARC) Inserted, split_node(delta) Generated, split_node(delta) Inserted, merge_node(simple) Generated, merge_node(simple) Inserted, merge_node(jordan) Generated, merge_node(jordan) Inserted, merge_node(elman) Generated, merge_node(elman) Inserted, merge_node(UGRNN) Generated, merge_node(UGRNN) Inserted, merge_node(MGU) Generated, merge_node(MGU) Inserted, merge_node(GRU) Generated, merge_node(GRU) Inserted, merge_node(LSTM) Generated, merge_node(LSTM) Inserted, merge_node(ENARC) Generated, merge_node(ENARC) Inserted, merge_node(delta) Generated, merge_node(delta) Inserted, split_edge(simple) Generated, split_edge(simple) Inserted, split_edge(jordan) Generated, split_edge(jordan) Inserted, split_edge(elman) Generated, split_edge(elman) Inserted, split_edge(UGRNN) Generated, split_edge(UGRNN) Inserted, split_edge(MGU) Generated, split_edge(MGU) Inserted, split_edge(GRU) Generated, split_edge(GRU) Inserted, split_edge(LSTM) Generated, split_edge(LSTM) Inserted, split_edge(ENARC) Generated, split_edge(ENARC) Inserted, split_edge(delta) Generated, split_edge(delta) Inserted, 
7664, 7659, 1532, 1530, 775, 775, 819, 817, 191, 191, 848, 848, 379, 378, 858, 858, 171, 171, 838, 838, 147, 147, 0, 0, 0, 0, 128, 128, 154, 154, 141, 141, 126, 126, 0, 0, 112, 112, 48, 48, 0, 0, 0, 0, 49, 49, 50, 50, 51, 51, 52, 52, 0, 0, 53, 53, 31, 31, 0, 0, 0, 0, 19, 19, 25, 25, 16, 16, 23, 23, 0, 0, 28, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7665, 7660, 1532, 1530, 775, 775, 819, 817, 191, 191, 849, 849, 379, 378, 858, 858, 171, 171, 838, 838, 147, 147, 0, 0, 0, 0, 128, 128, 154, 154, 141, 141, 126, 126, 0, 0, 112, 112, 48, 48, 0, 0, 0, 0, 49, 49, 50, 50, 51, 51, 52, 52, 0, 0, 53, 53, 31, 31, 0, 0, 0, 0, 19, 19, 25, 25, 16, 16, 23, 23, 0, 0, 28, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7666, 7661, 1532, 1530, 775, 775, 819, 817, 192, 192, 849, 849, 379, 378, 858, 858, 171, 171, 838, 838, 147, 147, 0, 0, 0, 0, 128, 128, 154, 154, 141, 141, 126, 126, 0, 0, 112, 112, 48, 48, 0, 0, 0, 0, 49, 49, 50, 50, 51, 51, 52, 52, 0, 0, 53, 53, 31, 31, 0, 0, 0, 0, 19, 19, 25, 25, 16, 16, 23, 23, 0, 0, 28, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7667, 7662, 1532, 1530, 775, 775, 819, 817, 192, 192, 849, 849, 379, 378, 858, 858, 171, 171, 839, 839, 147, 147, 0, 0, 0, 0, 128, 128, 154, 154, 141, 141, 126, 126, 0, 0, 112, 112, 48, 48, 0, 0, 0, 0, 49, 49, 50, 50, 51, 51, 52, 52, 0, 0, 53, 53, 31, 31, 0, 0, 0, 0, 19, 19, 25, 25, 16, 16, 23, 23, 0, 0, 28, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7668, 7663, 1532, 1530, 776, 776, 819, 817, 192, 192, 849, 849, 379, 378, 858, 858, 171, 171, 839, 839, 147, 147, 0, 0, 0, 0, 128, 128, 154, 154, 141, 141, 126, 126, 0, 0, 112, 112, 48, 48, 0, 0, 0, 0, 49, 49, 50, 50, 51, 51, 52, 52, 0, 0, 53, 53, 31, 31, 0, 0, 0, 0, 19, 19, 25, 25, 16, 16, 23, 23, 0, 0, 28, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7669, 7664, 1533, 1531, 776, 776, 819, 817, 192, 192, 849, 849, 379, 378, 858, 858, 171, 171, 839, 839, 147, 147, 0, 0, 0, 0, 128, 128, 154, 154, 141, 141, 126, 126, 0, 0, 112, 112, 48, 48, 0, 0, 0, 0, 49, 49, 50, 50, 51, 51, 52, 52, 0, 0, 53, 53, 31, 31, 0, 0, 0, 0, 19, 19, 25, 25, 16, 16, 23, 23, 0, 0, 28, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7670, 7665, 1534, 1532, 776, 776, 819, 817, 192, 192, 849, 849, 379, 378, 858, 858, 171, 171, 839, 839, 147, 147, 0, 0, 0, 0, 128, 128, 154, 154, 141, 141, 126, 126, 0, 0, 112, 112, 48, 48, 0, 0, 0, 0, 49, 49, 50, 50, 51, 51, 52, 52, 0, 0, 53, 53, 31, 31, 0, 0, 0, 0, 19, 19, 25, 25, 16, 16, 23, 23, 0, 0, 28, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7671, 7666, 1534, 1532, 776, 776, 820, 818, 192, 192, 849, 849, 379, 378, 858, 858, 171, 171, 839, 839, 147, 147, 0, 0, 0, 0, 128, 128, 154, 154, 141, 141, 126, 126, 0, 0, 112, 112, 48, 48, 0, 0, 0, 0, 49, 49, 50, 50, 51, 51, 52, 52, 0, 0, 53, 53, 31, 31, 0, 0, 0, 0, 19, 19, 25, 25, 16, 16, 23, 23, 0, 0, 28, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7672, 7667, 1534, 1532, 776, 776, 820, 818, 192, 192, 849, 849, 380, 379, 858, 858, 171, 171, 839, 839, 147, 147, 0, 0, 0, 0, 128, 128, 154, 154, 141, 141, 126, 126, 0, 0, 112, 112, 48, 48, 0, 0, 0, 0, 49, 49, 50, 50, 51, 51, 52, 52, 0, 0, 53, 53, 31, 31, 0, 0, 0, 0, 19, 19, 25, 25, 16, 16, 23, 23, 0, 0, 28, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7673, 7668, 1534, 1532, 776, 776, 820, 818, 192, 192, 849, 849, 380, 379, 858, 858, 171, 171, 839, 839, 147, 147, 0, 0, 0, 0, 128, 128, 154, 154, 141, 141, 126, 126, 0, 0, 113, 113, 48, 48, 0, 0, 0, 0, 49, 49, 50, 50, 51, 51, 52, 52, 0, 0, 53, 53, 31, 31, 0, 0, 0, 0, 19, 19, 25, 25, 16, 16, 23, 23, 0, 0, 28, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7674, 7669, 1534, 1532, 776, 776, 820, 818, 192, 192, 849, 849, 380, 379, 858, 858, 171, 171, 839, 839, 147, 147, 0, 0, 0, 0, 128, 128, 154, 154, 141, 141, 126, 126, 0, 0, 113, 113, 48, 48, 0, 0, 0, 0, 49, 49, 50, 50, 51, 51, 53, 53, 0, 0, 53, 53, 31, 31, 0, 0, 0, 0, 19, 19, 25, 25, 16, 16, 23, 23, 0, 0, 28, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7675, 7670, 1535, 1533, 776, 776, 820, 818, 192, 192, 849, 849, 380, 379, 858, 858, 171, 171, 839, 839, 147, 147, 0, 0, 0, 0, 128, 128, 154, 154, 141, 141, 126, 126, 0, 0, 113, 113, 48, 48, 0, 0, 0, 0, 49, 49, 50, 50, 51, 51, 53, 53, 0, 0, 53, 53, 31, 31, 0, 0, 0, 0, 19, 19, 25, 25, 16, 16, 23, 23, 0, 0, 28, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7676, 7671, 1535, 1533, 777, 777, 820, 818, 192, 192, 849, 849, 380, 379, 858, 858, 171, 171, 839, 839, 147, 147, 0, 0, 0, 0, 128, 128, 154, 154, 141, 141, 126, 126, 0, 0, 113, 113, 48, 48, 0, 0, 0, 0, 49, 49, 50, 50, 51, 51, 53, 53, 0, 0, 53, 53, 31, 31, 0, 0, 0, 0, 19, 19, 25, 25, 16, 16, 23, 23, 0, 0, 28, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7677, 7672, 1535, 1533, 777, 777, 820, 818, 192, 192, 849, 849, 380, 379, 858, 858, 171, 171, 840, 840, 147, 147, 0, 0, 0, 0, 128, 128, 154, 154, 141, 141, 126, 126, 0, 0, 113, 113, 48, 48, 0, 0, 0, 0, 49, 49, 50, 50, 51, 51, 53, 53, 0, 0, 53, 53, 31, 31, 0, 0, 0, 0, 19, 19, 25, 25, 16, 16, 23, 23, 0, 0, 28, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7678, 7673, 1535, 1533, 777, 777, 820, 818, 192, 192, 849, 849, 380, 379, 858, 858, 171, 171, 840, 840, 147, 147, 0, 0, 0, 0, 128, 128, 154, 154, 141, 141, 126, 126, 0, 0, 113, 113, 48, 48, 0, 0, 0, 0, 49, 49, 50, 50, 51, 51, 53, 53, 0, 0, 53, 53, 31, 31, 0, 0, 0, 0, 19, 19, 25, 25, 16, 16, 23, 23, 0, 0, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7679, 7674, 1535, 1533, 778, 778, 820, 818, 192, 192, 849, 849, 380, 379, 858, 858, 171, 171, 840, 840, 147, 147, 0, 0, 0, 0, 128, 128, 154, 154, 141, 141, 126, 126, 0, 0, 113, 113, 48, 48, 0, 0, 0, 0, 49, 49, 50, 50, 51, 51, 53, 53, 0, 0, 53, 53, 31, 31, 0, 0, 0, 0, 19, 19, 25, 25, 16, 16, 23, 23, 0, 0, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7680, 7675, 1535, 1533, 778, 778, 820, 818, 192, 192, 849, 849, 380, 379, 858, 858, 171, 171, 840, 840, 147, 147, 0, 0, 0, 0, 128, 128, 154, 154, 141, 141, 126, 126, 0, 0, 113, 113, 48, 48, 0, 0, 0, 0, 49, 49, 50, 50, 52, 52, 53, 53, 0, 0, 53, 53, 31, 31, 0, 0, 0, 0, 19, 19, 25, 25, 16, 16, 23, 23, 0, 0, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7681, 7676, 1535, 1533, 778, 778, 820, 818, 193, 193, 849, 849, 380, 379, 858, 858, 171, 171, 840, 840, 147, 147, 0, 0, 0, 0, 128, 128, 154, 154, 141, 141, 126, 126, 0, 0, 113, 113, 48, 48, 0, 0, 0, 0, 49, 49, 50, 50, 52, 52, 53, 53, 0, 0, 53, 53, 31, 31, 0, 0, 0, 0, 19, 19, 25, 25, 16, 16, 23, 23, 0, 0, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7682, 7677, 1535, 1533, 778, 778, 820, 818, 193, 193, 849, 849, 380, 379, 859, 859, 171, 171, 840, 840, 147, 147, 0, 0, 0, 0, 128, 128, 154, 154, 141, 141, 126, 126, 0, 0, 113, 113, 48, 48, 0, 0, 0, 0, 49, 49, 50, 50, 52, 52, 53, 53, 0, 0, 53, 53, 31, 31, 0, 0, 0, 0, 19, 19, 25, 25, 16, 16, 23, 23, 0, 0, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7683, 7678, 1536, 1534, 778, 778, 820, 818, 193, 193, 849, 849, 380, 379, 859, 859, 171, 171, 840, 840, 147, 147, 0, 0, 0, 0, 128, 128, 154, 154, 141, 141, 126, 126, 0, 0, 113, 113, 48, 48, 0, 0, 0, 0, 49, 49, 50, 50, 52, 52, 53, 53, 0, 0, 53, 53, 31, 31, 0, 0, 0, 0, 19, 19, 25, 25, 16, 16, 23, 23, 0, 0, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7684, 7679, 1536, 1534, 779, 779, 820, 818, 193, 193, 849, 849, 380, 379, 859, 859, 171, 171, 840, 840, 147, 147, 0, 0, 0, 0, 128, 128, 154, 154, 141, 141, 126, 126, 0, 0, 113, 113, 48, 48, 0, 0, 0, 0, 49, 49, 50, 50, 52, 52, 53, 53, 0, 0, 53, 53, 31, 31, 0, 0, 0, 0, 19, 19, 25, 25, 16, 16, 23, 23, 0, 0, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7685, 7680, 1536, 1534, 779, 779, 820, 818, 194, 194, 849, 849, 380, 379, 859, 859, 171, 171, 840, 840, 147, 147, 0, 0, 0, 0, 128, 128, 154, 154, 141, 141, 126, 126, 0, 0, 113, 113, 48, 48, 0, 0, 0, 0, 49, 49, 50, 50, 52, 52, 53, 53, 0, 0, 53, 53, 31, 31, 0, 0, 0, 0, 19, 19, 25, 25, 16, 16, 23, 23, 0, 0, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7686, 7681, 1536, 1534, 779, 779, 820, 818, 194, 194, 850, 850, 380, 379, 859, 859, 171, 171, 840, 840, 147, 147, 0, 0, 0, 0, 128, 128, 154, 154, 141, 141, 126, 126, 0, 0, 113, 113, 48, 48, 0, 0, 0, 0, 49, 49, 50, 50, 52, 52, 53, 53, 0, 0, 53, 53, 31, 31, 0, 0, 0, 0, 19, 19, 25, 25, 16, 16, 23, 23, 0, 0, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7687, 7682, 1536, 1534, 779, 779, 820, 818, 194, 194, 851, 851, 380, 379, 859, 859, 171, 171, 840, 840, 147, 147, 0, 0, 0, 0, 128, 128, 154, 154, 141, 141, 126, 126, 0, 0, 113, 113, 48, 48, 0, 0, 0, 0, 49, 49, 50, 50, 52, 52, 53, 53, 0, 0, 53, 53, 31, 31, 0, 0, 0, 0, 19, 19, 25, 25, 16, 16, 23, 23, 0, 0, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7688, 7683, 1536, 1534, 779, 779, 821, 819, 194, 194, 851, 851, 380, 379, 859, 859, 171, 171, 840, 840, 147, 147, 0, 0, 0, 0, 128, 128, 154, 154, 141, 141, 126, 126, 0, 0, 113, 113, 48, 48, 0, 0, 0, 0, 49, 49, 50, 50, 52, 52, 53, 53, 0, 0, 53, 53, 31, 31, 0, 0, 0, 0, 19, 19, 25, 25, 16, 16, 23, 23, 0, 0, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7689, 7684, 1537, 1535, 779, 779, 821, 819, 194, 194, 851, 851, 380, 379, 859, 859, 171, 171, 840, 840, 147, 147, 0, 0, 0, 0, 128, 128, 154, 154, 141, 141, 126, 126, 0, 0, 113, 113, 48, 48, 0, 0, 0, 0, 49, 49, 50, 50, 52, 52, 53, 53, 0, 0, 53, 53, 31, 31, 0, 0, 0, 0, 19, 19, 25, 25, 16, 16, 23, 23, 0, 0, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7690, 7685, 1538, 1536, 779, 779, 821, 819, 194, 194, 851, 851, 380, 379, 859, 859, 171, 171, 840, 840, 147, 147, 0, 0, 0, 0, 128, 128, 154, 154, 141, 141, 126, 126, 0, 0, 113, 113, 48, 48, 0, 0, 0, 0, 49, 49, 50, 50, 52, 52, 53, 53, 0, 0, 53, 53, 31, 31, 0, 0, 0, 0, 19, 19, 25, 25, 16, 16, 23, 23, 0, 0, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7691, 7686, 1538, 1536, 779, 779, 821, 819, 194, 194, 851, 851, 380, 379, 860, 860, 171, 171, 840, 840, 147, 147, 0, 0, 0, 0, 128, 128, 154, 154, 141, 141, 126, 126, 0, 0, 113, 113, 48, 48, 0, 0, 0, 0, 49, 49, 50, 50, 52, 52, 53, 53, 0, 0, 53, 53, 31, 31, 0, 0, 0, 0, 19, 19, 25, 25, 16, 16, 23, 23, 0, 0, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7692, 7687, 1538, 1536, 779, 779, 821, 819, 194, 194, 852, 852, 380, 379, 860, 860, 171, 171, 840, 840, 147, 147, 0, 0, 0, 0, 128, 128, 154, 154, 141, 141, 126, 126, 0, 0, 113, 113, 48, 48, 0, 0, 0, 0, 49, 49, 50, 50, 52, 52, 53, 53, 0, 0, 53, 53, 31, 31, 0, 0, 0, 0, 19, 19, 25, 25, 16, 16, 23, 23, 0, 0, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7693, 7688, 1539, 1537, 779, 779, 821, 819, 194, 194, 852, 852, 380, 379, 860, 860, 171, 171, 840, 840, 147, 147, 0, 0, 0, 0, 128, 128, 154, 154, 141, 141, 126, 126, 0, 0, 113, 113, 48, 48, 0, 0, 0, 0, 49, 49, 50, 50, 52, 52, 53, 53, 0, 0, 53, 53, 31, 31, 0, 0, 0, 0, 19, 19, 25, 25, 16, 16, 23, 23, 0, 0, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7694, 7689, 1540, 1538, 779, 779, 821, 819, 194, 194, 852, 852, 380, 379, 860, 860, 171, 171, 840, 840, 147, 147, 0, 0, 0, 0, 128, 128, 154, 154, 141, 141, 126, 126, 0, 0, 113, 113, 48, 48, 0, 0, 0, 0, 49, 49, 50, 50, 52, 52, 53, 53, 0, 0, 53, 53, 31, 31, 0, 0, 0, 0, 19, 19, 25, 25, 16, 16, 23, 23, 0, 0, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7695, 7690, 1540, 1538, 779, 779, 821, 819, 194, 194, 852, 852, 380, 379, 860, 860, 171, 171, 841, 841, 147, 147, 0, 0, 0, 0, 128, 128, 154, 154, 141, 141, 126, 126, 0, 0, 113, 113, 48, 48, 0, 0, 0, 0, 49, 49, 50, 50, 52, 52, 53, 53, 0, 0, 53, 53, 31, 31, 0, 0, 0, 0, 19, 19, 25, 25, 16, 16, 23, 23, 0, 0, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7696, 7691, 1540, 1538, 779, 779, 821, 819, 194, 194, 852, 852, 380, 379, 860, 860, 171, 171, 842, 842, 147, 147, 0, 0, 0, 0, 128, 128, 154, 154, 141, 141, 126, 126, 0, 0, 113, 113, 48, 48, 0, 0, 0, 0, 49, 49, 50, 50, 52, 52, 53, 53, 0, 0, 53, 53, 31, 31, 0, 0, 0, 0, 19, 19, 25, 25, 16, 16, 23, 23, 0, 0, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7697, 7692, 1540, 1538, 779, 779, 821, 819, 194, 194, 852, 852, 380, 379, 860, 860, 171, 171, 842, 842, 147, 147, 0, 0, 0, 0, 128, 128, 154, 154, 141, 141, 127, 127, 0, 0, 113, 113, 48, 48, 0, 0, 0, 0, 49, 49, 50, 50, 52, 52, 53, 53, 0, 0, 53, 53, 31, 31, 0, 0, 0, 0, 19, 19, 25, 25, 16, 16, 23, 23, 0, 0, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7698, 7693, 1540, 1538, 780, 780, 821, 819, 194, 194, 852, 852, 380, 379, 860, 860, 171, 171, 842, 842, 147, 147, 0, 0, 0, 0, 128, 128, 154, 154, 141, 141, 127, 127, 0, 0, 113, 113, 48, 48, 0, 0, 0, 0, 49, 49, 50, 50, 52, 52, 53, 53, 0, 0, 53, 53, 31, 31, 0, 0, 0, 0, 19, 19, 25, 25, 16, 16, 23, 23, 0, 0, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7699, 7694, 1540, 1538, 780, 780, 822, 820, 194, 194, 852, 852, 380, 379, 860, 860, 171, 171, 842, 842, 147, 147, 0, 0, 0, 0, 128, 128, 154, 154, 141, 141, 127, 127, 0, 0, 113, 113, 48, 48, 0, 0, 0, 0, 49, 49, 50, 50, 52, 52, 53, 53, 0, 0, 53, 53, 31, 31, 0, 0, 0, 0, 19, 19, 25, 25, 16, 16, 23, 23, 0, 0, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7700, 7695, 1540, 1538, 780, 780, 822, 820, 194, 194, 852, 852, 381, 380, 860, 860, 171, 171, 842, 842, 147, 147, 0, 0, 0, 0, 128, 128, 154, 154, 141, 141, 127, 127, 0, 0, 113, 113, 48, 48, 0, 0, 0, 0, 49, 49, 50, 50, 52, 52, 53, 53, 0, 0, 53, 53, 31, 31, 0, 0, 0, 0, 19, 19, 25, 25, 16, 16, 23, 23, 0, 0, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7701, 7696, 1540, 1538, 780, 780, 823, 821, 194, 194, 852, 852, 381, 380, 860, 860, 171, 171, 842, 842, 147, 147, 0, 0, 0, 0, 128, 128, 154, 154, 141, 141, 127, 127, 0, 0, 113, 113, 48, 48, 0, 0, 0, 0, 49, 49, 50, 50, 52, 52, 53, 53, 0, 0, 53, 53, 31, 31, 0, 0, 0, 0, 19, 19, 25, 25, 16, 16, 23, 23, 0, 0, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7702, 7697, 1540, 1538, 780, 780, 823, 821, 194, 194, 852, 852, 382, 381, 860, 860, 171, 171, 842, 842, 147, 147, 0, 0, 0, 0, 128, 128, 154, 154, 141, 141, 127, 127, 0, 0, 113, 113, 48, 48, 0, 0, 0, 0, 49, 49, 50, 50, 52, 52, 53, 53, 0, 0, 53, 53, 31, 31, 0, 0, 0, 0, 19, 19, 25, 25, 16, 16, 23, 23, 0, 0, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7703, 7698, 1540, 1538, 780, 780, 823, 821, 194, 194, 852, 852, 382, 381, 860, 860, 171, 171, 842, 842, 147, 147, 0, 0, 0, 0, 128, 128, 155, 155, 141, 141, 127, 127, 0, 0, 113, 113, 48, 48, 0, 0, 0, 0, 49, 49, 50, 50, 52, 52, 53, 53, 0, 0, 53, 53, 31, 31, 0, 0, 0, 0, 19, 19, 25, 25, 16, 16, 23, 23, 0, 0, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7704, 7699, 1540, 1538, 780, 780, 823, 821, 195, 195, 852, 852, 382, 381, 860, 860, 171, 171, 842, 842, 147, 147, 0, 0, 0, 0, 128, 128, 155, 155, 141, 141, 127, 127, 0, 0, 113, 113, 48, 48, 0, 0, 0, 0, 49, 49, 50, 50, 52, 52, 53, 53, 0, 0, 53, 53, 31, 31, 0, 0, 0, 0, 19, 19, 25, 25, 16, 16, 23, 23, 0, 0, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7705, 7700, 1541, 1539, 780, 780, 823, 821, 195, 195, 852, 852, 382, 381, 860, 860, 171, 171, 842, 842, 147, 147, 0, 0, 0, 0, 128, 128, 155, 155, 141, 141, 127, 127, 0, 0, 113, 113, 48, 48, 0, 0, 0, 0, 49, 49, 50, 50, 52, 52, 53, 53, 0, 0, 53, 53, 31, 31, 0, 0, 0, 0, 19, 19, 25, 25, 16, 16, 23, 23, 0, 0, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7706, 7701, 1541, 1539, 780, 780, 823, 821, 195, 195, 852, 852, 382, 381, 860, 860, 171, 171, 842, 842, 148, 148, 0, 0, 0, 0, 128, 128, 155, 155, 141, 141, 127, 127, 0, 0, 113, 113, 48, 48, 0, 0, 0, 0, 49, 49, 50, 50, 52, 52, 53, 53, 0, 0, 53, 53, 31, 31, 0, 0, 0, 0, 19, 19, 25, 25, 16, 16, 23, 23, 0, 0, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7707, 7702, 1541, 1539, 780, 780, 824, 822, 195, 195, 852, 852, 382, 381, 860, 860, 171, 171, 842, 842, 148, 148, 0, 0, 0, 0, 128, 128, 155, 155, 141, 141, 127, 127, 0, 0, 113, 113, 48, 48, 0, 0, 0, 0, 49, 49, 50, 50, 52, 52, 53, 53, 0, 0, 53, 53, 31, 31, 0, 0, 0, 0, 19, 19, 25, 25, 16, 16, 23, 23, 0, 0, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7708, 7703, 1542, 1540, 780, 780, 824, 822, 195, 195, 852, 852, 382, 381, 860, 860, 171, 171, 842, 842, 148, 148, 0, 0, 0, 0, 128, 128, 155, 155, 141, 141, 127, 127, 0, 0, 113, 113, 48, 48, 0, 0, 0, 0, 49, 49, 50, 50, 52, 52, 53, 53, 0, 0, 53, 53, 31, 31, 0, 0, 0, 0, 19, 19, 25, 25, 16, 16, 23, 23, 0, 0, 29, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
