Inserted Genomes, Total BP Epochs, Time, Best Val. MAE, Best Val. MSE, Enabled Nodes, Enabled Edges, Enabled Rec. Edges,Island_0_best_fitness,Island_0_worst_fitness,Island_1_best_fitness,Island_1_worst_fitness,Island_2_best_fitness,Island_2_worst_fitness,Island_3_best_fitness,Island_3_worst_fitness,Island_4_best_fitness,Island_4_worst_fitness,Island_5_best_fitness,Island_5_worst_fitness,Island_6_best_fitness,Island_6_worst_fitness,Island_7_best_fitness,Island_7_worst_fitness,Island_8_best_fitness,Island_8_worst_fitness,Island_9_best_fitness,Island_9_worst_fitness
8819,87200,1527820,0.0343035,0.00315965,27,39,14,0.003429,0.003482,0.003505,0.003575,0.003160,0.003196,0.003541,0.003612,0.003494,0.003532,0.003860,0.004064,0.003575,0.003636,0.003680,0.003728,0.003563,0.003620,0.003432,0.003444
8820,87210,1528148,0.0343035,0.00315965,27,39,14,0.003429,0.003482,0.003505,0.003575,0.003160,0.003196,0.003541,0.003612,0.003494,0.003532,0.003860,0.004064,0.003575,0.003636,0.003680,0.003728,0.003563,0.003620,0.003432,0.003444
8821,87220,1528216,0.0343035,0.00315965,27,39,14,0.003429,0.003482,0.003505,0.003575,0.003160,0.003196,0.003541,0.003612,0.003494,0.003532,0.003860,0.004064,0.003575,0.003636,0.003680,0.003728,0.003563,0.003620,0.003432,0.003444
8822,87230,1528383,0.0343035,0.00315965,27,39,14,0.003429,0.003482,0.003505,0.003575,0.003160,0.003196,0.003541,0.003612,0.003494,0.003532,0.003860,0.004064,0.003575,0.003636,0.003680,0.003728,0.003563,0.003620,0.003432,0.003444
8823,87240,1528433,0.0343035,0.00315965,27,39,14,0.003429,0.003482,0.003505,0.003575,0.003160,0.003196,0.003541,0.003612,0.003494,0.003532,0.003860,0.004064,0.003575,0.003636,0.003680,0.003728,0.003563,0.003620,0.003432,0.003444
8824,87250,1528491,0.0343035,0.00315965,27,39,14,0.003429,0.003482,0.003505,0.003575,0.003160,0.003196,0.003541,0.003612,0.003494,0.003532,0.003860,0.004064,0.003575,0.003636,0.003680,0.003728,0.003563,0.003620,0.003432,0.003444
8825,87260,1528590,0.0343035,0.00315965,27,39,14,0.003429,0.003482,0.003505,0.003575,0.003160,0.003196,0.003541,0.003612,0.003494,0.003532,0.003860,0.004064,0.003575,0.003636,0.003680,0.003728,0.003563,0.003620,0.003432,0.003444
8826,87270,1528973,0.0343035,0.00315965,27,39,14,0.003429,0.003482,0.003505,0.003575,0.003160,0.003196,0.003541,0.003612,0.003494,0.003532,0.003860,0.004064,0.003575,0.003636,0.003680,0.003728,0.003563,0.003620,0.003432,0.003444
8827,87280,1529130,0.0343035,0.00315965,27,39,14,0.003429,0.003482,0.003505,0.003575,0.003160,0.003196,0.003541,0.003612,0.003494,0.003532,0.003860,0.004064,0.003575,0.003636,0.003680,0.003728,0.003563,0.003620,0.003432,0.003444
8828,87290,1529934,0.0343035,0.00315965,27,39,14,0.003429,0.003482,0.003505,0.003575,0.003160,0.003196,0.003541,0.003612,0.003494,0.003532,0.003860,0.004064,0.003575,0.003636,0.003680,0.003728,0.003563,0.003620,0.003432,0.003444
8829,87300,1530085,0.0343035,0.00315965,27,39,14,0.003429,0.003482,0.003505,0.003575,0.003160,0.003196,0.003541,0.003612,0.003494,0.003532,0.003860,0.004064,0.003575,0.003636,0.003680,0.003728,0.003563,0.003620,0.003432,0.003444
8830,87310,1530123,0.0343035,0.00315965,27,39,14,0.003429,0.003482,0.003505,0.003575,0.003160,0.003196,0.003541,0.003612,0.003494,0.003532,0.003860,0.004064,0.003575,0.003636,0.003680,0.003728,0.003563,0.003620,0.003432,0.003444
8831,87320,1530244,0.0343035,0.00315965,27,39,14,0.003429,0.003482,0.003505,0.003575,0.003160,0.003196,0.003541,0.003612,0.003494,0.003532,0.003860,0.004064,0.003575,0.003636,0.003680,0.003728,0.003563,0.003620,0.003432,0.003444
8832,87330,1530306,0.0343035,0.00315965,27,39,14,0.003429,0.003482,0.003505,0.003575,0.003160,0.003196,0.003541,0.003612,0.003494,0.003532,0.003860,0.004064,0.003575,0.003636,0.003680,0.003728,0.003563,0.003620,0.003432,0.003444
8833,87340,1530331,0.0343035,0.00315965,27,39,14,0.003429,0.003482,0.003505,0.003575,0.003160,0.003196,0.003541,0.003612,0.003494,0.003532,0.003860,0.004064,0.003575,0.003636,0.003680,0.003728,0.003563,0.003620,0.003432,0.003444
8834,87350,1530722,0.0343035,0.00315965,27,39,14,0.003429,0.003482,0.003505,0.003575,0.003160,0.003196,0.003541,0.003612,0.003494,0.003532,0.003860,0.004064,0.003575,0.003636,0.003680,0.003728,0.003563,0.003620,0.003432,0.003444
8835,87360,1530867,0.0343035,0.00315965,27,39,14,0.003429,0.003482,0.003505,0.003575,0.003160,0.003196,0.003541,0.003612,0.003494,0.003532,0.003860,0.004064,0.003575,0.003636,0.003680,0.003728,0.003563,0.003620,0.003432,0.003444
8836,87370,1530893,0.0343035,0.00315965,27,39,14,0.003429,0.003482,0.003505,0.003575,0.003160,0.003196,0.003541,0.003612,0.003494,0.003532,0.003860,0.004064,0.003575,0.003636,0.003680,0.003728,0.003563,0.003620,0.003432,0.003444
8837,87380,1530929,0.0343035,0.00315965,27,39,14,0.003429,0.003482,0.003505,0.003575,0.003160,0.003196,0.003541,0.003612,0.003494,0.003532,0.003860,0.004064,0.003575,0.003636,0.003680,0.003728,0.003563,0.003620,0.003432,0.003444
8838,87390,1531475,0.0343035,0.00315965,27,39,14,0.003429,0.003482,0.003505,0.003575,0.003160,0.003196,0.003541,0.003612,0.003494,0.003532,0.003860,0.004064,0.003575,0.003636,0.003680,0.003728,0.003563,0.003620,0.003432,0.003444
8839,87400,1531884,0.0343035,0.00315965,27,39,14,0.003429,0.003482,0.003505,0.003575,0.003160,0.003196,0.003541,0.003612,0.003494,0.003532,0.003860,0.004064,0.003575,0.003636,0.003680,0.003728,0.003563,0.003620,0.003432,0.003444
8840,87410,1531931,0.0343035,0.00315965,27,39,14,0.003429,0.003482,0.003505,0.003575,0.003160,0.003196,0.003541,0.003612,0.003494,0.003532,0.003860,0.004064,0.003575,0.003636,0.003680,0.003728,0.003563,0.003620,0.003432,0.003444
8841,87420,1532208,0.0343035,0.00315965,27,39,14,0.003429,0.003482,0.003505,0.003575,0.003160,0.003196,0.003541,0.003612,0.003494,0.003532,0.003860,0.004064,0.003575,0.003636,0.003680,0.003728,0.003563,0.003620,0.003432,0.003444
8842,87430,1532507,0.0343035,0.00315965,27,39,14,0.003429,0.003482,0.003505,0.003575,0.003160,0.003196,0.003541,0.003612,0.003494,0.003532,0.003860,0.004064,0.003575,0.003636,0.003680,0.003728,0.003563,0.003620,0.003432,0.003444
8843,87440,1532533,0.0343035,0.00315965,27,39,14,0.003429,0.003482,0.003505,0.003575,0.003160,0.003196,0.003541,0.003612,0.003494,0.003532,0.003860,0.004064,0.003575,0.003636,0.003680,0.003728,0.003563,0.003620,0.003432,0.003444
8844,87450,1532864,0.0343035,0.00315965,27,39,14,0.003429,0.003482,0.003505,0.003575,0.003160,0.003196,0.003541,0.003612,0.003494,0.003532,0.003860,0.004064,0.003575,0.003636,0.003680,0.003728,0.003563,0.003620,0.003432,0.003444
8845,87460,1532870,0.0343035,0.00315965,27,39,14,0.003429,0.003482,0.003505,0.003575,0.003160,0.003196,0.003541,0.003612,0.003494,0.003532,0.003860,0.004064,0.003575,0.003636,0.003680,0.003728,0.003563,0.003620,0.003432,0.003444
8846,87470,1533231,0.0343035,0.00315965,27,39,14,0.003429,0.003482,0.003505,0.003575,0.003160,0.003196,0.003541,0.003612,0.003494,0.003532,0.003860,0.004064,0.003575,0.003636,0.003680,0.003728,0.003563,0.003620,0.003432,0.003444
8847,87480,1533305,0.0343035,0.00315965,27,39,14,0.003429,0.003482,0.003505,0.003575,0.003160,0.003196,0.003541,0.003612,0.003494,0.003532,0.003860,0.004064,0.003575,0.003636,0.003680,0.003728,0.003563,0.003620,0.003432,0.003444
8848,87490,1533853,0.0343035,0.00315965,27,39,14,0.003429,0.003482,0.003505,0.003575,0.003160,0.003196,0.003541,0.003612,0.003494,0.003532,0.003860,0.004064,0.003575,0.003636,0.003680,0.003728,0.003563,0.003620,0.003432,0.003444
8849,87500,1533968,0.0343035,0.00315965,27,39,14,0.003429,0.003482,0.003505,0.003575,0.003160,0.003196,0.003541,0.003612,0.003494,0.003532,0.003860,0.004064,0.003575,0.003636,0.003680,0.003728,0.003563,0.003620,0.003432,0.003444
8850,87510,1534043,0.0343035,0.00315965,27,39,14,0.003429,0.003482,0.003505,0.003575,0.003160,0.003196,0.003541,0.003612,0.003494,0.003532,0.003860,0.004064,0.003575,0.003636,0.003680,0.003728,0.003563,0.003620,0.003432,0.003444
8851,87520,1534111,0.0343035,0.00315965,27,39,14,0.003429,0.003482,0.003505,0.003575,0.003160,0.003196,0.003541,0.003612,0.003494,0.003532,0.003860,0.004064,0.003575,0.003636,0.003680,0.003728,0.003563,0.003620,0.003432,0.003444
8852,87530,1534193,0.0343035,0.00315965,27,39,14,0.003429,0.003482,0.003505,0.003575,0.003160,0.003196,0.003541,0.003612,0.003494,0.003532,0.003860,0.004064,0.003575,0.003636,0.003680,0.003728,0.003563,0.003620,0.003432,0.003444
8853,87540,1534263,0.0343035,0.00315965,27,39,14,0.003429,0.003482,0.003505,0.003575,0.003160,0.003196,0.003541,0.003612,0.003494,0.003532,0.003860,0.004064,0.003575,0.003636,0.003680,0.003728,0.003563,0.003620,0.003432,0.003444
8854,87550,1534303,0.0343035,0.00315965,27,39,14,0.003429,0.003482,0.003505,0.003575,0.003160,0.003196,0.003541,0.003612,0.003494,0.003532,0.003860,0.004064,0.003575,0.003636,0.003680,0.003728,0.003563,0.003620,0.003432,0.003444
8855,87560,1534479,0.0343035,0.00315965,27,39,14,0.003429,0.003482,0.003505,0.003575,0.003160,0.003196,0.003541,0.003612,0.003494,0.003532,0.003860,0.004064,0.003575,0.003636,0.003680,0.003728,0.003563,0.003620,0.003432,0.003444
8856,87570,1534709,0.0343035,0.00315965,27,39,14,0.003429,0.003482,0.003505,0.003575,0.003160,0.003196,0.003541,0.003612,0.003494,0.003532,0.003860,0.004064,0.003575,0.003636,0.003680,0.003728,0.003563,0.003620,0.003432,0.003444
8857,87580,1535040,0.0343035,0.00315965,27,39,14,0.003429,0.003482,0.003505,0.003575,0.003160,0.003196,0.003541,0.003612,0.003494,0.003532,0.003860,0.004064,0.003575,0.003636,0.003680,0.003728,0.003563,0.003620,0.003432,0.003444
8858,87590,1535095,0.0343035,0.00315965,27,39,14,0.003429,0.003482,0.003505,0.003575,0.003160,0.003196,0.003541,0.003612,0.003494,0.003532,0.003860,0.004064,0.003575,0.003636,0.003680,0.003728,0.003563,0.003620,0.003432,0.003444
8859,87600,1535717,0.0343035,0.00315965,27,39,14,0.003429,0.003482,0.003505,0.003575,0.003160,0.003196,0.003541,0.003612,0.003494,0.003532,0.003860,0.004064,0.003575,0.003636,0.003680,0.003728,0.003563,0.003620,0.003432,0.003444
8860,87610,1535743,0.0343035,0.00315965,27,39,14,0.003429,0.003482,0.003505,0.003575,0.003160,0.003196,0.003541,0.003612,0.003494,0.003532,0.003860,0.004064,0.003575,0.003636,0.003680,0.003728,0.003563,0.003620,0.003432,0.003444
8861,87620,1536249,0.0343035,0.00315965,27,39,14,0.003429,0.003482,0.003505,0.003575,0.003160,0.003196,0.003541,0.003612,0.003494,0.003532,0.003860,0.004044,0.003575,0.003636,0.003680,0.003728,0.003563,0.003620,0.003432,0.003444
8862,87630,1536329,0.0343035,0.00315965,27,39,14,0.003429,0.003482,0.003505,0.003575,0.003160,0.003196,0.003541,0.003612,0.003494,0.003532,0.003860,0.004044,0.003575,0.003636,0.003680,0.003728,0.003563,0.003620,0.003432,0.003444
8863,87640,1536374,0.0343035,0.00315965,27,39,14,0.003429,0.003482,0.003505,0.003575,0.003160,0.003196,0.003541,0.003612,0.003494,0.003532,0.003860,0.004044,0.003575,0.003636,0.003680,0.003728,0.003563,0.003620,0.003432,0.003444
8864,87650,1536688,0.0343035,0.00315965,27,39,14,0.003429,0.003482,0.003505,0.003575,0.003160,0.003196,0.003541,0.003612,0.003494,0.003532,0.003860,0.004044,0.003575,0.003636,0.003680,0.003728,0.003563,0.003620,0.003432,0.003444
8865,87660,1536705,0.0343035,0.00315965,27,39,14,0.003429,0.003482,0.003505,0.003575,0.003160,0.003196,0.003541,0.003612,0.003494,0.003532,0.003860,0.004044,0.003575,0.003636,0.003680,0.003728,0.003563,0.003620,0.003432,0.003444
8866,87670,1536705,0.0343035,0.00315965,27,39,14,0.003429,0.003482,0.003505,0.003575,0.003160,0.003196,0.003541,0.003612,0.003494,0.003532,0.003860,0.004044,0.003575,0.003636,0.003680,0.003728,0.003563,0.003620,0.003432,0.003444
8867,87680,1536791,0.0343035,0.00315965,27,39,14,0.003429,0.003482,0.003505,0.003575,0.003160,0.003196,0.003541,0.003612,0.003494,0.003532,0.003860,0.004044,0.003575,0.003636,0.003680,0.003728,0.003563,0.003620,0.003432,0.003444
8868,87690,1537298,0.0343035,0.00315965,27,39,14,0.003429,0.003482,0.003505,0.003575,0.003160,0.003196,0.003541,0.003612,0.003494,0.003532,0.003860,0.004044,0.003575,0.003636,0.003680,0.003728,0.003563,0.003620,0.003432,0.003444
8869,87700,1537551,0.0343035,0.00315965,27,39,14,0.003429,0.003482,0.003505,0.003575,0.003160,0.003196,0.003541,0.003612,0.003494,0.003532,0.003860,0.004044,0.003575,0.003636,0.003680,0.003728,0.003563,0.003620,0.003432,0.003444
8870,87710,1537653,0.0343035,0.00315965,27,39,14,0.003429,0.003482,0.003505,0.003575,0.003160,0.003196,0.003541,0.003612,0.003494,0.003532,0.003860,0.004044,0.003575,0.003636,0.003680,0.003728,0.003563,0.003620,0.003432,0.003444
8871,87720,1538028,0.0343035,0.00315965,27,39,14,0.003429,0.003482,0.003505,0.003575,0.003160,0.003196,0.003541,0.003612,0.003494,0.003532,0.003860,0.004044,0.003575,0.003636,0.003680,0.003728,0.003563,0.003620,0.003432,0.003444
8872,87730,1538083,0.0343035,0.00315965,27,39,14,0.003429,0.003482,0.003505,0.003575,0.003160,0.003196,0.003541,0.003612,0.003494,0.003532,0.003860,0.004044,0.003575,0.003636,0.003680,0.003728,0.003563,0.003620,0.003432,0.003444
8873,87740,1538239,0.0343035,0.00315965,27,39,14,0.003429,0.003482,0.003505,0.003575,0.003160,0.003196,0.003541,0.003612,0.003494,0.003532,0.003860,0.004044,0.003575,0.003636,0.003680,0.003728,0.003563,0.003620,0.003432,0.003444
8874,87750,1538861,0.0343035,0.00315965,27,39,14,0.003429,0.003482,0.003505,0.003575,0.003160,0.003196,0.003541,0.003612,0.003494,0.003532,0.003860,0.004044,0.003575,0.003636,0.003680,0.003728,0.003563,0.003620,0.003432,0.003444
8875,87760,1539000,0.0343035,0.00315965,27,39,14,0.003429,0.003482,0.003505,0.003575,0.003160,0.003196,0.003541,0.003612,0.003494,0.003532,0.003860,0.004044,0.003575,0.003636,0.003680,0.003728,0.003563,0.003620,0.003432,0.003444
8876,87770,1539278,0.0343035,0.00315965,27,39,14,0.003429,0.003482,0.003505,0.003575,0.003160,0.003196,0.003541,0.003612,0.003494,0.003532,0.003860,0.004044,0.003575,0.003636,0.003680,0.003728,0.003563,0.003620,0.003432,0.003444
8877,87780,1539427,0.0343035,0.00315965,27,39,14,0.003429,0.003482,0.003505,0.003575,0.003160,0.003196,0.003541,0.003612,0.003494,0.003532,0.003860,0.004044,0.003575,0.003636,0.003680,0.003728,0.003563,0.003620,0.003432,0.003444
8878,87790,1539477,0.0343035,0.00315965,27,39,14,0.003429,0.003482,0.003505,0.003575,0.003160,0.003196,0.003541,0.003612,0.003494,0.003532,0.003860,0.004044,0.003575,0.003636,0.003680,0.003728,0.003563,0.003620,0.003432,0.003444
8879,87800,1539500,0.0343035,0.00315965,27,39,14,0.003429,0.003482,0.003505,0.003575,0.003160,0.003196,0.003541,0.003612,0.003494,0.003532,0.003860,0.004044,0.003575,0.003636,0.003680,0.003728,0.003563,0.003620,0.003432,0.003444
8880,87810,1539746,0.0343035,0.00315965,27,39,14,0.003429,0.003482,0.003505,0.003575,0.003160,0.003196,0.003541,0.003612,0.003494,0.003532,0.003860,0.004044,0.003575,0.003636,0.003680,0.003728,0.003563,0.003620,0.003432,0.003444
8881,87820,1539752,0.0343035,0.00315965,27,39,14,0.003429,0.003482,0.003505,0.003575,0.003160,0.003196,0.003541,0.003612,0.003494,0.003532,0.003860,0.004044,0.003575,0.003636,0.003680,0.003728,0.003563,0.003620,0.003432,0.003444
8882,87830,1539923,0.0343035,0.00315965,27,39,14,0.003429,0.003482,0.003505,0.003575,0.003160,0.003196,0.003541,0.003612,0.003494,0.003532,0.003860,0.004044,0.003575,0.003636,0.003680,0.003728,0.003563,0.003620,0.003432,0.003444
8883,87840,1540333,0.0343035,0.00315965,27,39,14,0.003429,0.003482,0.003505,0.003575,0.003160,0.003196,0.003541,0.003612,0.003494,0.003532,0.003860,0.004044,0.003575,0.003636,0.003680,0.003728,0.003563,0.003620,0.003432,0.003444
8884,87850,1540362,0.0343035,0.00315965,27,39,14,0.003429,0.003482,0.003505,0.003575,0.003160,0.003196,0.003541,0.003612,0.003494,0.003532,0.003860,0.004044,0.003575,0.003636,0.003680,0.003728,0.003563,0.003620,0.003432,0.003444
8885,87860,1540378,0.0343035,0.00315965,27,39,14,0.003429,0.003482,0.003505,0.003575,0.003160,0.003196,0.003541,0.003612,0.003494,0.003532,0.003860,0.004044,0.003575,0.003636,0.003680,0.003728,0.003563,0.003620,0.003432,0.003444
8886,87870,1540379,0.0343035,0.00315965,27,39,14,0.003429,0.003482,0.003505,0.003575,0.003160,0.003196,0.003541,0.003612,0.003494,0.003532,0.003860,0.004044,0.003575,0.003636,0.003680,0.003728,0.003563,0.003620,0.003432,0.003444
8887,87880,1540607,0.0343035,0.00315965,27,39,14,0.003429,0.003482,0.003505,0.003575,0.003160,0.003196,0.003541,0.003612,0.003494,0.003532,0.003860,0.004044,0.003575,0.003636,0.003680,0.003728,0.003563,0.003620,0.003432,0.003444
8888,87890,1541217,0.0343035,0.00315965,27,39,14,0.003429,0.003482,0.003505,0.003575,0.003160,0.003196,0.003541,0.003612,0.003494,0.003532,0.003860,0.004044,0.003575,0.003636,0.003680,0.003728,0.003563,0.003620,0.003432,0.003444
8889,87900,1541502,0.0343035,0.00315965,27,39,14,0.003429,0.003482,0.003505,0.003575,0.003160,0.003196,0.003541,0.003612,0.003494,0.003532,0.003860,0.004044,0.003575,0.003636,0.003680,0.003728,0.003563,0.003620,0.003432,0.003444
8890,87910,1541736,0.0343035,0.00315965,27,39,14,0.003429,0.003482,0.003505,0.003575,0.003160,0.003196,0.003541,0.003612,0.003494,0.003532,0.003860,0.004044,0.003575,0.003636,0.003680,0.003728,0.003563,0.003620,0.003432,0.003444
8891,87920,1541865,0.0343035,0.00315965,27,39,14,0.003429,0.003482,0.003505,0.003575,0.003160,0.003196,0.003541,0.003612,0.003494,0.003532,0.003860,0.004044,0.003575,0.003636,0.003680,0.003728,0.003563,0.003620,0.003432,0.003444
8892,87930,1541883,0.0343035,0.00315965,27,39,14,0.003429,0.003482,0.003505,0.003575,0.003160,0.003196,0.003541,0.003612,0.003494,0.003532,0.003860,0.004044,0.003575,0.003636,0.003680,0.003728,0.003563,0.003620,0.003432,0.003444
8893,87940,1541896,0.0343035,0.00315965,27,39,14,0.003429,0.003482,0.003505,0.003575,0.003160,0.003196,0.003541,0.003612,0.003494,0.003532,0.003860,0.004044,0.003575,0.003636,0.003680,0.003728,0.003563,0.003620,0.003432,0.003444
8894,87950,1542399,0.0343035,0.00315965,27,39,14,0.003429,0.003482,0.003505,0.003575,0.003160,0.003196,0.003541,0.003612,0.003494,0.003532,0.003860,0.004044,0.003575,0.003636,0.003680,0.003728,0.003563,0.003620,0.003432,0.003444
8895,87960,1542769,0.0343035,0.00315965,27,39,14,0.003429,0.003482,0.003505,0.003575,0.003160,0.003196,0.003541,0.003612,0.003494,0.003532,0.003860,0.004044,0.003575,0.003636,0.003680,0.003728,0.003563,0.003620,0.003432,0.003444
8896,87970,1542776,0.0343035,0.00315965,27,39,14,0.003429,0.003482,0.003505,0.003575,0.003160,0.003196,0.003541,0.003612,0.003494,0.003532,0.003860,0.004044,0.003575,0.003636,0.003680,0.003728,0.003563,0.003620,0.003432,0.003444
8897,87980,1543148,0.0343035,0.00315965,27,39,14,0.003429,0.003482,0.003505,0.003575,0.003160,0.003196,0.003541,0.003612,0.003494,0.003532,0.003860,0.004044,0.003575,0.003636,0.003680,0.003728,0.003563,0.003620,0.003432,0.003444
8898,87990,1543391,0.0343035,0.00315965,27,39,14,0.003429,0.003482,0.003505,0.003575,0.003160,0.003196,0.003541,0.003612,0.003494,0.003532,0.003860,0.004044,0.003575,0.003636,0.003680,0.003728,0.003563,0.003620,0.003432,0.003444
8899,88000,1543407,0.0343035,0.00315965,27,39,14,0.003429,0.003482,0.003505,0.003575,0.003160,0.003196,0.003541,0.003612,0.003494,0.003532,0.003860,0.004044,0.003575,0.003636,0.003680,0.003728,0.003563,0.003620,0.003432,0.003444
8900,88010,1543683,0.0343035,0.00315965,27,39,14,0.003429,0.003482,0.003505,0.003575,0.003160,0.003196,0.003541,0.003612,0.003494,0.003532,0.003860,0.004044,0.003575,0.003636,0.003680,0.003728,0.003563,0.003620,0.003432,0.003444
8901,88020,1543766,0.0343035,0.00315965,27,39,14,0.003429,0.003482,0.003505,0.003575,0.003160,0.003196,0.003541,0.003612,0.003494,0.003532,0.003860,0.004041,0.003575,0.003636,0.003680,0.003728,0.003563,0.003620,0.003432,0.003444
8902,88030,1543965,0.0343035,0.00315965,27,39,14,0.003429,0.003482,0.003505,0.003575,0.003160,0.003196,0.003541,0.003612,0.003494,0.003532,0.003860,0.004041,0.003575,0.003636,0.003680,0.003728,0.003563,0.003620,0.003432,0.003444
8903,88040,1544025,0.0343035,0.00315965,27,39,14,0.003429,0.003482,0.003505,0.003575,0.003160,0.003196,0.003541,0.003612,0.003494,0.003532,0.003860,0.004041,0.003575,0.003636,0.003680,0.003728,0.003563,0.003620,0.003432,0.003444
8904,88050,1544218,0.0343035,0.00315965,27,39,14,0.003429,0.003482,0.003505,0.003575,0.003160,0.003196,0.003541,0.003612,0.003494,0.003532,0.003860,0.004041,0.003575,0.003636,0.003680,0.003728,0.003563,0.003620,0.003432,0.003444
8905,88060,1544386,0.0343035,0.00315965,27,39,14,0.003429,0.003482,0.003505,0.003575,0.003160,0.003196,0.003541,0.003612,0.003494,0.003532,0.003860,0.004041,0.003575,0.003636,0.003680,0.003728,0.003563,0.003620,0.003432,0.003444
8906,88070,1544530,0.0343035,0.00315965,27,39,14,0.003429,0.003482,0.003505,0.003575,0.003160,0.003196,0.003541,0.003612,0.003494,0.003532,0.003860,0.004041,0.003575,0.003636,0.003680,0.003728,0.003563,0.003620,0.003432,0.003444
8907,88080,1544686,0.0343035,0.00315965,27,39,14,0.003429,0.003482,0.003505,0.003575,0.003160,0.003196,0.003541,0.003612,0.003494,0.003532,0.003860,0.004041,0.003575,0.003636,0.003680,0.003728,0.003563,0.003620,0.003432,0.003444
8908,88090,1545041,0.0343035,0.00315965,27,39,14,0.003429,0.003482,0.003505,0.003575,0.003160,0.003196,0.003541,0.003612,0.003494,0.003532,0.003860,0.004041,0.003575,0.003636,0.003680,0.003728,0.003563,0.003620,0.003432,0.003444
8909,88100,1545200,0.0343035,0.00315965,27,39,14,0.003429,0.003482,0.003505,0.003575,0.003160,0.003196,0.003541,0.003612,0.003494,0.003532,0.003860,0.004041,0.003575,0.003636,0.003680,0.003728,0.003563,0.003620,0.003432,0.003444
8910,88110,1545290,0.0343035,0.00315965,27,39,14,0.003429,0.003482,0.003505,0.003575,0.003160,0.003196,0.003541,0.003612,0.003494,0.003532,0.003860,0.004041,0.003575,0.003636,0.003680,0.003728,0.003563,0.003620,0.003432,0.003444
8911,88120,1545571,0.0343035,0.00315965,27,39,14,0.003429,0.003482,0.003505,0.003575,0.003160,0.003196,0.003541,0.003612,0.003494,0.003532,0.003860,0.004041,0.003575,0.003636,0.003680,0.003728,0.003563,0.003620,0.003432,0.003444
8912,88130,1545777,0.0343035,0.00315965,27,39,14,0.003429,0.003482,0.003505,0.003575,0.003160,0.003196,0.003541,0.003612,0.003494,0.003532,0.003860,0.004041,0.003575,0.003636,0.003680,0.003728,0.003563,0.003620,0.003432,0.003444
8913,88140,1545784,0.0343035,0.00315965,27,39,14,0.003429,0.003482,0.003505,0.003575,0.003160,0.003196,0.003541,0.003612,0.003494,0.003532,0.003860,0.004041,0.003575,0.003636,0.003680,0.003728,0.003563,0.003620,0.003432,0.003444
8914,88150,1546183,0.0343035,0.00315965,27,39,14,0.003429,0.003482,0.003505,0.003575,0.003160,0.003196,0.003541,0.003612,0.003494,0.003532,0.003860,0.004041,0.003575,0.003636,0.003680,0.003728,0.003563,0.003620,0.003432,0.003444
8915,88160,1546540,0.0343035,0.00315965,27,39,14,0.003429,0.003482,0.003505,0.003575,0.003160,0.003196,0.003541,0.003612,0.003494,0.003532,0.003860,0.004041,0.003575,0.003636,0.003680,0.003728,0.003563,0.003620,0.003432,0.003444
8916,88170,1546641,0.0343035,0.00315965,27,39,14,0.003429,0.003482,0.003505,0.003575,0.003160,0.003196,0.003541,0.003612,0.003494,0.003532,0.003860,0.004041,0.003575,0.003636,0.003680,0.003728,0.003563,0.003620,0.003432,0.003444
8917,88180,1546693,0.0343035,0.00315965,27,39,14,0.003429,0.003482,0.003505,0.003575,0.003160,0.003196,0.003541,0.003612,0.003494,0.003532,0.003860,0.004041,0.003575,0.003636,0.003680,0.003728,0.003563,0.003620,0.003432,0.003444
8918,88190,1547106,0.0343035,0.00315965,27,39,14,0.003429,0.003482,0.003505,0.003575,0.003160,0.003196,0.003541,0.003612,0.003494,0.003532,0.003860,0.004041,0.003575,0.003636,0.003680,0.003728,0.003563,0.003620,0.003432,0.003444
8919,88200,1547326,0.0343035,0.00315965,27,39,14,0.003429,0.003482,0.003505,0.003575,0.003160,0.003196,0.003541,0.003612,0.003494,0.003532,0.003860,0.004041,0.003575,0.003636,0.003680,0.003728,0.003563,0.003620,0.003432,0.003444
8920,88210,1547380,0.0343035,0.00315965,27,39,14,0.003429,0.003482,0.003505,0.003575,0.003160,0.003196,0.003541,0.003612,0.003494,0.003532,0.003848,0.004039,0.003575,0.003636,0.003680,0.003728,0.003563,0.003620,0.003432,0.003444
8921,88220,1547645,0.0343035,0.00315965,27,39,14,0.003429,0.003482,0.003505,0.003575,0.003160,0.003196,0.003541,0.003612,0.003494,0.003532,0.003848,0.004039,0.003575,0.003636,0.003680,0.003728,0.003563,0.003620,0.003432,0.003444
8922,88230,1547719,0.0343035,0.00315965,27,39,14,0.003429,0.003482,0.003505,0.003575,0.003160,0.003196,0.003541,0.003612,0.003494,0.003532,0.003848,0.004039,0.003575,0.003636,0.003680,0.003728,0.003563,0.003620,0.003432,0.003444
8923,88240,1547741,0.0343035,0.00315965,27,39,14,0.003429,0.003482,0.003505,0.003575,0.003160,0.003196,0.003541,0.003612,0.003494,0.003532,0.003848,0.004039,0.003575,0.003636,0.003680,0.003728,0.003563,0.003620,0.003432,0.003444
8924,88250,1547951,0.0343035,0.00315965,27,39,14,0.003429,0.003482,0.003505,0.003575,0.003160,0.003196,0.003541,0.003612,0.003494,0.003532,0.003848,0.004039,0.003575,0.003636,0.003680,0.003728,0.003563,0.003620,0.003432,0.003444
8925,88260,1548028,0.0343035,0.00315965,27,39,14,0.003429,0.003482,0.003505,0.003575,0.003160,0.003196,0.003541,0.003612,0.003494,0.003532,0.003848,0.004039,0.003575,0.003636,0.003680,0.003728,0.003563,0.003620,0.003432,0.003444
