genomes Generated, genomes Inserted, crossover Generated, crossover Inserted, island_crossover Generated, island_crossover Inserted, clone Generated, clone Inserted, add_edge Generated, add_edge Inserted, add_recurrent_edge Generated, add_recurrent_edge Inserted, enable_edge Generated, enable_edge Inserted, disable_edge Generated, disable_edge Inserted, enable_node Generated, enable_node Inserted, disable_node Generated, disable_node Inserted, add_node(simple) Generated, add_node(simple) Inserted, add_node(jordan) Generated, add_node(jordan) Inserted, add_node(elman) Generated, add_node(elman) Inserted, add_node(UGRNN) Generated, add_node(UGRNN) Inserted, add_node(MGU) Generated, add_node(MGU) Inserted, add_node(GRU) Generated, add_node(GRU) Inserted, add_node(LSTM) Generated, add_node(LSTM) Inserted, add_node(ENARC) Generated, add_node(ENARC) Inserted, add_node(delta) Generated, add_node(delta) Inserted, split_node(simple) Generated, split_node(simple) Inserted, split_node(jordan) Generated, split_node(jordan) Inserted, split_node(elman) Generated, split_node(elman) Inserted, split_node(UGRNN) Generated, split_node(UGRNN) Inserted, split_node(MGU) Generated, split_node(MGU) Inserted, split_node(GRU) Generated, split_node(GRU) Inserted, split_node(LSTM) Generated, split_node(LSTM) Inserted, split_node(ENARC) Generated, split_node(ENARC) Inserted, split_node(delta) Generated, split_node(delta) Inserted, merge_node(simple) Generated, merge_node(simple) Inserted, merge_node(jordan) Generated, merge_node(jordan) Inserted, merge_node(elman) Generated, merge_node(elman) Inserted, merge_node(UGRNN) Generated, merge_node(UGRNN) Inserted, merge_node(MGU) Generated, merge_node(MGU) Inserted, merge_node(GRU) Generated, merge_node(GRU) Inserted, merge_node(LSTM) Generated, merge_node(LSTM) Inserted, merge_node(ENARC) Generated, merge_node(ENARC) Inserted, merge_node(delta) Generated, merge_node(delta) Inserted, split_edge(simple) Generated, split_edge(simple) Inserted, split_edge(jordan) Generated, split_edge(jordan) Inserted, split_edge(elman) Generated, split_edge(elman) Inserted, split_edge(UGRNN) Generated, split_edge(UGRNN) Inserted, split_edge(MGU) Generated, split_edge(MGU) Inserted, split_edge(GRU) Generated, split_edge(GRU) Inserted, split_edge(LSTM) Generated, split_edge(LSTM) Inserted, split_edge(ENARC) Generated, split_edge(ENARC) Inserted, split_edge(delta) Generated, split_edge(delta) Inserted, 
8965, 8959, 1784, 1782, 867, 867, 847, 845, 219, 219, 879, 879, 653, 653, 847, 847, 576, 574, 878, 878, 132, 132, 0, 0, 0, 0, 156, 156, 116, 116, 137, 137, 165, 165, 0, 0, 130, 130, 64, 64, 0, 0, 0, 0, 59, 59, 56, 56, 62, 62, 65, 65, 0, 0, 70, 70, 36, 36, 0, 0, 0, 0, 39, 39, 36, 36, 29, 29, 27, 27, 0, 0, 36, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
8966, 8960, 1784, 1782, 868, 868, 847, 845, 219, 219, 879, 879, 653, 653, 847, 847, 576, 574, 878, 878, 132, 132, 0, 0, 0, 0, 156, 156, 116, 116, 137, 137, 165, 165, 0, 0, 130, 130, 64, 64, 0, 0, 0, 0, 59, 59, 56, 56, 62, 62, 65, 65, 0, 0, 70, 70, 36, 36, 0, 0, 0, 0, 39, 39, 36, 36, 29, 29, 27, 27, 0, 0, 36, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
8967, 8961, 1784, 1782, 868, 868, 847, 845, 220, 220, 879, 879, 653, 653, 847, 847, 576, 574, 878, 878, 132, 132, 0, 0, 0, 0, 156, 156, 116, 116, 137, 137, 165, 165, 0, 0, 130, 130, 64, 64, 0, 0, 0, 0, 59, 59, 56, 56, 62, 62, 65, 65, 0, 0, 70, 70, 36, 36, 0, 0, 0, 0, 39, 39, 36, 36, 29, 29, 27, 27, 0, 0, 36, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
8968, 8962, 1785, 1783, 868, 868, 847, 845, 220, 220, 879, 879, 653, 653, 847, 847, 576, 574, 878, 878, 132, 132, 0, 0, 0, 0, 156, 156, 116, 116, 137, 137, 165, 165, 0, 0, 130, 130, 64, 64, 0, 0, 0, 0, 59, 59, 56, 56, 62, 62, 65, 65, 0, 0, 70, 70, 36, 36, 0, 0, 0, 0, 39, 39, 36, 36, 29, 29, 27, 27, 0, 0, 36, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
8969, 8963, 1785, 1783, 868, 868, 847, 845, 220, 220, 879, 879, 653, 653, 847, 847, 577, 575, 878, 878, 132, 132, 0, 0, 0, 0, 156, 156, 116, 116, 137, 137, 165, 165, 0, 0, 130, 130, 64, 64, 0, 0, 0, 0, 59, 59, 56, 56, 62, 62, 65, 65, 0, 0, 70, 70, 36, 36, 0, 0, 0, 0, 39, 39, 36, 36, 29, 29, 27, 27, 0, 0, 36, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
8970, 8964, 1785, 1783, 868, 868, 847, 845, 220, 220, 879, 879, 653, 653, 847, 847, 578, 576, 878, 878, 132, 132, 0, 0, 0, 0, 156, 156, 116, 116, 137, 137, 165, 165, 0, 0, 130, 130, 64, 64, 0, 0, 0, 0, 59, 59, 56, 56, 62, 62, 65, 65, 0, 0, 70, 70, 36, 36, 0, 0, 0, 0, 39, 39, 36, 36, 29, 29, 27, 27, 0, 0, 36, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
8971, 8965, 1785, 1783, 868, 868, 847, 845, 220, 220, 879, 879, 653, 653, 848, 848, 578, 576, 878, 878, 132, 132, 0, 0, 0, 0, 156, 156, 116, 116, 137, 137, 165, 165, 0, 0, 130, 130, 64, 64, 0, 0, 0, 0, 59, 59, 56, 56, 62, 62, 65, 65, 0, 0, 70, 70, 36, 36, 0, 0, 0, 0, 39, 39, 36, 36, 29, 29, 27, 27, 0, 0, 36, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
8972, 8966, 1786, 1784, 868, 868, 847, 845, 220, 220, 879, 879, 653, 653, 848, 848, 578, 576, 878, 878, 132, 132, 0, 0, 0, 0, 156, 156, 116, 116, 137, 137, 165, 165, 0, 0, 130, 130, 64, 64, 0, 0, 0, 0, 59, 59, 56, 56, 62, 62, 65, 65, 0, 0, 70, 70, 36, 36, 0, 0, 0, 0, 39, 39, 36, 36, 29, 29, 27, 27, 0, 0, 36, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
8973, 8967, 1786, 1784, 868, 868, 848, 846, 220, 220, 879, 879, 653, 653, 848, 848, 578, 576, 878, 878, 132, 132, 0, 0, 0, 0, 156, 156, 116, 116, 137, 137, 165, 165, 0, 0, 130, 130, 64, 64, 0, 0, 0, 0, 59, 59, 56, 56, 62, 62, 65, 65, 0, 0, 70, 70, 36, 36, 0, 0, 0, 0, 39, 39, 36, 36, 29, 29, 27, 27, 0, 0, 36, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
8974, 8968, 1786, 1784, 868, 868, 848, 846, 220, 220, 879, 879, 653, 653, 848, 848, 578, 576, 879, 879, 132, 132, 0, 0, 0, 0, 156, 156, 116, 116, 137, 137, 165, 165, 0, 0, 130, 130, 64, 64, 0, 0, 0, 0, 59, 59, 56, 56, 62, 62, 65, 65, 0, 0, 70, 70, 36, 36, 0, 0, 0, 0, 39, 39, 36, 36, 29, 29, 27, 27, 0, 0, 36, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
8975, 8969, 1786, 1784, 869, 869, 848, 846, 220, 220, 879, 879, 653, 653, 848, 848, 578, 576, 879, 879, 132, 132, 0, 0, 0, 0, 156, 156, 116, 116, 137, 137, 165, 165, 0, 0, 130, 130, 64, 64, 0, 0, 0, 0, 59, 59, 56, 56, 62, 62, 65, 65, 0, 0, 70, 70, 36, 36, 0, 0, 0, 0, 39, 39, 36, 36, 29, 29, 27, 27, 0, 0, 36, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
8976, 8970, 1786, 1784, 869, 869, 848, 846, 220, 220, 880, 880, 653, 653, 848, 848, 578, 576, 879, 879, 132, 132, 0, 0, 0, 0, 156, 156, 116, 116, 137, 137, 165, 165, 0, 0, 130, 130, 64, 64, 0, 0, 0, 0, 59, 59, 56, 56, 62, 62, 65, 65, 0, 0, 70, 70, 36, 36, 0, 0, 0, 0, 39, 39, 36, 36, 29, 29, 27, 27, 0, 0, 36, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
8977, 8971, 1787, 1785, 869, 869, 848, 846, 220, 220, 880, 880, 653, 653, 848, 848, 578, 576, 879, 879, 132, 132, 0, 0, 0, 0, 156, 156, 116, 116, 137, 137, 165, 165, 0, 0, 130, 130, 64, 64, 0, 0, 0, 0, 59, 59, 56, 56, 62, 62, 65, 65, 0, 0, 70, 70, 36, 36, 0, 0, 0, 0, 39, 39, 36, 36, 29, 29, 27, 27, 0, 0, 36, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
8978, 8972, 1787, 1785, 869, 869, 849, 847, 220, 220, 880, 880, 653, 653, 848, 848, 578, 576, 879, 879, 132, 132, 0, 0, 0, 0, 156, 156, 116, 116, 137, 137, 165, 165, 0, 0, 130, 130, 64, 64, 0, 0, 0, 0, 59, 59, 56, 56, 62, 62, 65, 65, 0, 0, 70, 70, 36, 36, 0, 0, 0, 0, 39, 39, 36, 36, 29, 29, 27, 27, 0, 0, 36, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
8979, 8973, 1787, 1785, 869, 869, 850, 848, 220, 220, 880, 880, 653, 653, 848, 848, 578, 576, 879, 879, 132, 132, 0, 0, 0, 0, 156, 156, 116, 116, 137, 137, 165, 165, 0, 0, 130, 130, 64, 64, 0, 0, 0, 0, 59, 59, 56, 56, 62, 62, 65, 65, 0, 0, 70, 70, 36, 36, 0, 0, 0, 0, 39, 39, 36, 36, 29, 29, 27, 27, 0, 0, 36, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
8980, 8974, 1788, 1786, 869, 869, 850, 848, 220, 220, 880, 880, 653, 653, 848, 848, 578, 576, 879, 879, 132, 132, 0, 0, 0, 0, 156, 156, 116, 116, 137, 137, 165, 165, 0, 0, 130, 130, 64, 64, 0, 0, 0, 0, 59, 59, 56, 56, 62, 62, 65, 65, 0, 0, 70, 70, 36, 36, 0, 0, 0, 0, 39, 39, 36, 36, 29, 29, 27, 27, 0, 0, 36, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
8981, 8975, 1788, 1786, 869, 869, 851, 849, 220, 220, 880, 880, 653, 653, 848, 848, 578, 576, 879, 879, 132, 132, 0, 0, 0, 0, 156, 156, 116, 116, 137, 137, 165, 165, 0, 0, 130, 130, 64, 64, 0, 0, 0, 0, 59, 59, 56, 56, 62, 62, 65, 65, 0, 0, 70, 70, 36, 36, 0, 0, 0, 0, 39, 39, 36, 36, 29, 29, 27, 27, 0, 0, 36, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
8982, 8976, 1788, 1786, 869, 869, 852, 850, 220, 220, 880, 880, 653, 653, 848, 848, 578, 576, 879, 879, 132, 132, 0, 0, 0, 0, 156, 156, 116, 116, 137, 137, 165, 165, 0, 0, 130, 130, 64, 64, 0, 0, 0, 0, 59, 59, 56, 56, 62, 62, 65, 65, 0, 0, 70, 70, 36, 36, 0, 0, 0, 0, 39, 39, 36, 36, 29, 29, 27, 27, 0, 0, 36, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
8983, 8977, 1788, 1786, 869, 869, 852, 850, 220, 220, 880, 880, 653, 653, 848, 848, 578, 576, 879, 879, 132, 132, 0, 0, 0, 0, 156, 156, 116, 116, 137, 137, 165, 165, 0, 0, 130, 130, 64, 64, 0, 0, 0, 0, 59, 59, 56, 56, 62, 62, 66, 66, 0, 0, 70, 70, 36, 36, 0, 0, 0, 0, 39, 39, 36, 36, 29, 29, 27, 27, 0, 0, 36, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
8984, 8978, 1788, 1786, 869, 869, 852, 850, 220, 220, 880, 880, 653, 653, 848, 848, 578, 576, 880, 880, 132, 132, 0, 0, 0, 0, 156, 156, 116, 116, 137, 137, 165, 165, 0, 0, 130, 130, 64, 64, 0, 0, 0, 0, 59, 59, 56, 56, 62, 62, 66, 66, 0, 0, 70, 70, 36, 36, 0, 0, 0, 0, 39, 39, 36, 36, 29, 29, 27, 27, 0, 0, 36, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
8985, 8979, 1788, 1786, 870, 870, 852, 850, 220, 220, 880, 880, 653, 653, 848, 848, 578, 576, 880, 880, 132, 132, 0, 0, 0, 0, 156, 156, 116, 116, 137, 137, 165, 165, 0, 0, 130, 130, 64, 64, 0, 0, 0, 0, 59, 59, 56, 56, 62, 62, 66, 66, 0, 0, 70, 70, 36, 36, 0, 0, 0, 0, 39, 39, 36, 36, 29, 29, 27, 27, 0, 0, 36, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
8986, 8980, 1789, 1787, 870, 870, 852, 850, 220, 220, 880, 880, 653, 653, 848, 848, 578, 576, 880, 880, 132, 132, 0, 0, 0, 0, 156, 156, 116, 116, 137, 137, 165, 165, 0, 0, 130, 130, 64, 64, 0, 0, 0, 0, 59, 59, 56, 56, 62, 62, 66, 66, 0, 0, 70, 70, 36, 36, 0, 0, 0, 0, 39, 39, 36, 36, 29, 29, 27, 27, 0, 0, 36, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
8987, 8981, 1789, 1787, 870, 870, 852, 850, 220, 220, 880, 880, 653, 653, 848, 848, 579, 577, 880, 880, 132, 132, 0, 0, 0, 0, 156, 156, 116, 116, 137, 137, 165, 165, 0, 0, 130, 130, 64, 64, 0, 0, 0, 0, 59, 59, 56, 56, 62, 62, 66, 66, 0, 0, 70, 70, 36, 36, 0, 0, 0, 0, 39, 39, 36, 36, 29, 29, 27, 27, 0, 0, 36, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
8988, 8982, 1789, 1787, 871, 871, 852, 850, 220, 220, 880, 880, 653, 653, 848, 848, 579, 577, 880, 880, 132, 132, 0, 0, 0, 0, 156, 156, 116, 116, 137, 137, 165, 165, 0, 0, 130, 130, 64, 64, 0, 0, 0, 0, 59, 59, 56, 56, 62, 62, 66, 66, 0, 0, 70, 70, 36, 36, 0, 0, 0, 0, 39, 39, 36, 36, 29, 29, 27, 27, 0, 0, 36, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
8989, 8983, 1789, 1787, 872, 872, 852, 850, 220, 220, 880, 880, 653, 653, 848, 848, 579, 577, 880, 880, 132, 132, 0, 0, 0, 0, 156, 156, 116, 116, 137, 137, 165, 165, 0, 0, 130, 130, 64, 64, 0, 0, 0, 0, 59, 59, 56, 56, 62, 62, 66, 66, 0, 0, 70, 70, 36, 36, 0, 0, 0, 0, 39, 39, 36, 36, 29, 29, 27, 27, 0, 0, 36, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
8990, 8984, 1789, 1787, 872, 872, 852, 850, 220, 220, 880, 880, 654, 654, 848, 848, 579, 577, 880, 880, 132, 132, 0, 0, 0, 0, 156, 156, 116, 116, 137, 137, 165, 165, 0, 0, 130, 130, 64, 64, 0, 0, 0, 0, 59, 59, 56, 56, 62, 62, 66, 66, 0, 0, 70, 70, 36, 36, 0, 0, 0, 0, 39, 39, 36, 36, 29, 29, 27, 27, 0, 0, 36, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
8991, 8985, 1789, 1787, 873, 873, 852, 850, 220, 220, 880, 880, 654, 654, 848, 848, 579, 577, 880, 880, 132, 132, 0, 0, 0, 0, 156, 156, 116, 116, 137, 137, 165, 165, 0, 0, 130, 130, 64, 64, 0, 0, 0, 0, 59, 59, 56, 56, 62, 62, 66, 66, 0, 0, 70, 70, 36, 36, 0, 0, 0, 0, 39, 39, 36, 36, 29, 29, 27, 27, 0, 0, 36, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
8992, 8986, 1789, 1787, 873, 873, 852, 850, 220, 220, 881, 881, 654, 654, 848, 848, 579, 577, 880, 880, 132, 132, 0, 0, 0, 0, 156, 156, 116, 116, 137, 137, 165, 165, 0, 0, 130, 130, 64, 64, 0, 0, 0, 0, 59, 59, 56, 56, 62, 62, 66, 66, 0, 0, 70, 70, 36, 36, 0, 0, 0, 0, 39, 39, 36, 36, 29, 29, 27, 27, 0, 0, 36, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
8993, 8987, 1789, 1787, 873, 873, 852, 850, 220, 220, 882, 882, 654, 654, 848, 848, 579, 577, 880, 880, 132, 132, 0, 0, 0, 0, 156, 156, 116, 116, 137, 137, 165, 165, 0, 0, 130, 130, 64, 64, 0, 0, 0, 0, 59, 59, 56, 56, 62, 62, 66, 66, 0, 0, 70, 70, 36, 36, 0, 0, 0, 0, 39, 39, 36, 36, 29, 29, 27, 27, 0, 0, 36, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
8994, 8988, 1789, 1787, 873, 873, 852, 850, 220, 220, 883, 883, 654, 654, 848, 848, 579, 577, 880, 880, 132, 132, 0, 0, 0, 0, 156, 156, 116, 116, 137, 137, 165, 165, 0, 0, 130, 130, 64, 64, 0, 0, 0, 0, 59, 59, 56, 56, 62, 62, 66, 66, 0, 0, 70, 70, 36, 36, 0, 0, 0, 0, 39, 39, 36, 36, 29, 29, 27, 27, 0, 0, 36, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
8995, 8989, 1789, 1787, 873, 873, 853, 851, 220, 220, 883, 883, 654, 654, 848, 848, 579, 577, 880, 880, 132, 132, 0, 0, 0, 0, 156, 156, 116, 116, 137, 137, 165, 165, 0, 0, 130, 130, 64, 64, 0, 0, 0, 0, 59, 59, 56, 56, 62, 62, 66, 66, 0, 0, 70, 70, 36, 36, 0, 0, 0, 0, 39, 39, 36, 36, 29, 29, 27, 27, 0, 0, 36, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
8996, 8990, 1789, 1787, 873, 873, 853, 851, 220, 220, 883, 883, 654, 654, 848, 848, 580, 578, 880, 880, 132, 132, 0, 0, 0, 0, 156, 156, 116, 116, 137, 137, 165, 165, 0, 0, 130, 130, 64, 64, 0, 0, 0, 0, 59, 59, 56, 56, 62, 62, 66, 66, 0, 0, 70, 70, 36, 36, 0, 0, 0, 0, 39, 39, 36, 36, 29, 29, 27, 27, 0, 0, 36, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
8997, 8991, 1789, 1787, 873, 873, 853, 851, 220, 220, 883, 883, 655, 655, 848, 848, 580, 578, 880, 880, 132, 132, 0, 0, 0, 0, 156, 156, 116, 116, 137, 137, 165, 165, 0, 0, 130, 130, 64, 64, 0, 0, 0, 0, 59, 59, 56, 56, 62, 62, 66, 66, 0, 0, 70, 70, 36, 36, 0, 0, 0, 0, 39, 39, 36, 36, 29, 29, 27, 27, 0, 0, 36, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
8998, 8992, 1789, 1787, 873, 873, 854, 852, 220, 220, 883, 883, 655, 655, 848, 848, 580, 578, 880, 880, 132, 132, 0, 0, 0, 0, 156, 156, 116, 116, 137, 137, 165, 165, 0, 0, 130, 130, 64, 64, 0, 0, 0, 0, 59, 59, 56, 56, 62, 62, 66, 66, 0, 0, 70, 70, 36, 36, 0, 0, 0, 0, 39, 39, 36, 36, 29, 29, 27, 27, 0, 0, 36, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
8999, 8993, 1790, 1788, 873, 873, 854, 852, 220, 220, 883, 883, 655, 655, 848, 848, 580, 578, 880, 880, 132, 132, 0, 0, 0, 0, 156, 156, 116, 116, 137, 137, 165, 165, 0, 0, 130, 130, 64, 64, 0, 0, 0, 0, 59, 59, 56, 56, 62, 62, 66, 66, 0, 0, 70, 70, 36, 36, 0, 0, 0, 0, 39, 39, 36, 36, 29, 29, 27, 27, 0, 0, 36, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9000, 8994, 1790, 1788, 874, 874, 854, 852, 220, 220, 883, 883, 655, 655, 848, 848, 580, 578, 880, 880, 132, 132, 0, 0, 0, 0, 156, 156, 116, 116, 137, 137, 165, 165, 0, 0, 130, 130, 64, 64, 0, 0, 0, 0, 59, 59, 56, 56, 62, 62, 66, 66, 0, 0, 70, 70, 36, 36, 0, 0, 0, 0, 39, 39, 36, 36, 29, 29, 27, 27, 0, 0, 36, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9001, 8995, 1790, 1788, 874, 874, 854, 852, 220, 220, 883, 883, 655, 655, 848, 848, 580, 578, 880, 880, 132, 132, 0, 0, 0, 0, 156, 156, 117, 117, 137, 137, 165, 165, 0, 0, 130, 130, 64, 64, 0, 0, 0, 0, 59, 59, 56, 56, 62, 62, 66, 66, 0, 0, 70, 70, 36, 36, 0, 0, 0, 0, 39, 39, 36, 36, 29, 29, 27, 27, 0, 0, 36, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9002, 8996, 1790, 1788, 874, 874, 854, 852, 220, 220, 884, 884, 655, 655, 848, 848, 580, 578, 880, 880, 132, 132, 0, 0, 0, 0, 156, 156, 117, 117, 137, 137, 165, 165, 0, 0, 130, 130, 64, 64, 0, 0, 0, 0, 59, 59, 56, 56, 62, 62, 66, 66, 0, 0, 70, 70, 36, 36, 0, 0, 0, 0, 39, 39, 36, 36, 29, 29, 27, 27, 0, 0, 36, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9003, 8997, 1790, 1788, 874, 874, 854, 852, 220, 220, 884, 884, 655, 655, 848, 848, 580, 578, 881, 881, 132, 132, 0, 0, 0, 0, 156, 156, 117, 117, 137, 137, 165, 165, 0, 0, 130, 130, 64, 64, 0, 0, 0, 0, 59, 59, 56, 56, 62, 62, 66, 66, 0, 0, 70, 70, 36, 36, 0, 0, 0, 0, 39, 39, 36, 36, 29, 29, 27, 27, 0, 0, 36, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9004, 8998, 1790, 1788, 874, 874, 854, 852, 220, 220, 884, 884, 655, 655, 848, 848, 580, 578, 882, 882, 132, 132, 0, 0, 0, 0, 156, 156, 117, 117, 137, 137, 165, 165, 0, 0, 130, 130, 64, 64, 0, 0, 0, 0, 59, 59, 56, 56, 62, 62, 66, 66, 0, 0, 70, 70, 36, 36, 0, 0, 0, 0, 39, 39, 36, 36, 29, 29, 27, 27, 0, 0, 36, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9005, 8999, 1790, 1788, 874, 874, 854, 852, 220, 220, 884, 884, 656, 656, 848, 848, 580, 578, 882, 882, 132, 132, 0, 0, 0, 0, 156, 156, 117, 117, 137, 137, 165, 165, 0, 0, 130, 130, 64, 64, 0, 0, 0, 0, 59, 59, 56, 56, 62, 62, 66, 66, 0, 0, 70, 70, 36, 36, 0, 0, 0, 0, 39, 39, 36, 36, 29, 29, 27, 27, 0, 0, 36, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9006, 9000, 1790, 1788, 874, 874, 854, 852, 220, 220, 885, 885, 656, 656, 848, 848, 580, 578, 882, 882, 132, 132, 0, 0, 0, 0, 156, 156, 117, 117, 137, 137, 165, 165, 0, 0, 130, 130, 64, 64, 0, 0, 0, 0, 59, 59, 56, 56, 62, 62, 66, 66, 0, 0, 70, 70, 36, 36, 0, 0, 0, 0, 39, 39, 36, 36, 29, 29, 27, 27, 0, 0, 36, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9007, 9001, 1790, 1788, 875, 875, 854, 852, 220, 220, 885, 885, 656, 656, 848, 848, 580, 578, 882, 882, 132, 132, 0, 0, 0, 0, 156, 156, 117, 117, 137, 137, 165, 165, 0, 0, 130, 130, 64, 64, 0, 0, 0, 0, 59, 59, 56, 56, 62, 62, 66, 66, 0, 0, 70, 70, 36, 36, 0, 0, 0, 0, 39, 39, 36, 36, 29, 29, 27, 27, 0, 0, 36, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9008, 9002, 1790, 1788, 875, 875, 854, 852, 220, 220, 885, 885, 657, 657, 848, 848, 580, 578, 882, 882, 132, 132, 0, 0, 0, 0, 156, 156, 117, 117, 137, 137, 165, 165, 0, 0, 130, 130, 64, 64, 0, 0, 0, 0, 59, 59, 56, 56, 62, 62, 66, 66, 0, 0, 70, 70, 36, 36, 0, 0, 0, 0, 39, 39, 36, 36, 29, 29, 27, 27, 0, 0, 36, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9009, 9003, 1790, 1788, 875, 875, 854, 852, 221, 221, 885, 885, 657, 657, 848, 848, 580, 578, 882, 882, 132, 132, 0, 0, 0, 0, 156, 156, 117, 117, 137, 137, 165, 165, 0, 0, 130, 130, 64, 64, 0, 0, 0, 0, 59, 59, 56, 56, 62, 62, 66, 66, 0, 0, 70, 70, 36, 36, 0, 0, 0, 0, 39, 39, 36, 36, 29, 29, 27, 27, 0, 0, 36, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
