genomes Generated, genomes Inserted, crossover Generated, crossover Inserted, island_crossover Generated, island_crossover Inserted, clone Generated, clone Inserted, add_edge Generated, add_edge Inserted, add_recurrent_edge Generated, add_recurrent_edge Inserted, enable_edge Generated, enable_edge Inserted, disable_edge Generated, disable_edge Inserted, enable_node Generated, enable_node Inserted, disable_node Generated, disable_node Inserted, add_node(simple) Generated, add_node(simple) Inserted, add_node(jordan) Generated, add_node(jordan) Inserted, add_node(elman) Generated, add_node(elman) Inserted, add_node(UGRNN) Generated, add_node(UGRNN) Inserted, add_node(MGU) Generated, add_node(MGU) Inserted, add_node(GRU) Generated, add_node(GRU) Inserted, add_node(LSTM) Generated, add_node(LSTM) Inserted, add_node(ENARC) Generated, add_node(ENARC) Inserted, add_node(delta) Generated, add_node(delta) Inserted, split_node(simple) Generated, split_node(simple) Inserted, split_node(jordan) Generated, split_node(jordan) Inserted, split_node(elman) Generated, split_node(elman) Inserted, split_node(UGRNN) Generated, split_node(UGRNN) Inserted, split_node(MGU) Generated, split_node(MGU) Inserted, split_node(GRU) Generated, split_node(GRU) Inserted, split_node(LSTM) Generated, split_node(LSTM) Inserted, split_node(ENARC) Generated, split_node(ENARC) Inserted, split_node(delta) Generated, split_node(delta) Inserted, merge_node(simple) Generated, merge_node(simple) Inserted, merge_node(jordan) Generated, merge_node(jordan) Inserted, merge_node(elman) Generated, merge_node(elman) Inserted, merge_node(UGRNN) Generated, merge_node(UGRNN) Inserted, merge_node(MGU) Generated, merge_node(MGU) Inserted, merge_node(GRU) Generated, merge_node(GRU) Inserted, merge_node(LSTM) Generated, merge_node(LSTM) Inserted, merge_node(ENARC) Generated, merge_node(ENARC) Inserted, merge_node(delta) Generated, merge_node(delta) Inserted, split_edge(simple) Generated, split_edge(simple) Inserted, split_edge(jordan) Generated, split_edge(jordan) Inserted, split_edge(elman) Generated, split_edge(elman) Inserted, split_edge(UGRNN) Generated, split_edge(UGRNN) Inserted, split_edge(MGU) Generated, split_edge(MGU) Inserted, split_edge(GRU) Generated, split_edge(GRU) Inserted, split_edge(LSTM) Generated, split_edge(LSTM) Inserted, split_edge(ENARC) Generated, split_edge(ENARC) Inserted, split_edge(delta) Generated, split_edge(delta) Inserted, 
9282, 9276, 1852, 1851, 929, 929, 858, 855, 372, 372, 804, 804, 494, 493, 782, 782, 502, 501, 846, 846, 135, 135, 0, 0, 0, 0, 136, 136, 134, 134, 131, 131, 153, 153, 0, 0, 131, 131, 78, 78, 0, 0, 0, 0, 110, 110, 117, 117, 98, 98, 87, 87, 0, 0, 112, 112, 47, 47, 0, 0, 0, 0, 71, 71, 58, 58, 85, 85, 62, 62, 0, 0, 98, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9283, 9277, 1853, 1852, 929, 929, 858, 855, 372, 372, 804, 804, 494, 493, 782, 782, 502, 501, 846, 846, 135, 135, 0, 0, 0, 0, 136, 136, 134, 134, 131, 131, 153, 153, 0, 0, 131, 131, 78, 78, 0, 0, 0, 0, 110, 110, 117, 117, 98, 98, 87, 87, 0, 0, 112, 112, 47, 47, 0, 0, 0, 0, 71, 71, 58, 58, 85, 85, 62, 62, 0, 0, 98, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9284, 9278, 1853, 1852, 930, 930, 858, 855, 372, 372, 804, 804, 494, 493, 782, 782, 502, 501, 846, 846, 135, 135, 0, 0, 0, 0, 136, 136, 134, 134, 131, 131, 153, 153, 0, 0, 131, 131, 78, 78, 0, 0, 0, 0, 110, 110, 117, 117, 98, 98, 87, 87, 0, 0, 112, 112, 47, 47, 0, 0, 0, 0, 71, 71, 58, 58, 85, 85, 62, 62, 0, 0, 98, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9285, 9279, 1853, 1852, 930, 930, 858, 855, 372, 372, 804, 804, 494, 493, 783, 783, 502, 501, 846, 846, 135, 135, 0, 0, 0, 0, 136, 136, 134, 134, 131, 131, 153, 153, 0, 0, 131, 131, 78, 78, 0, 0, 0, 0, 110, 110, 117, 117, 98, 98, 87, 87, 0, 0, 112, 112, 47, 47, 0, 0, 0, 0, 71, 71, 58, 58, 85, 85, 62, 62, 0, 0, 98, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9286, 9280, 1854, 1853, 930, 930, 858, 855, 372, 372, 804, 804, 494, 493, 783, 783, 502, 501, 846, 846, 135, 135, 0, 0, 0, 0, 136, 136, 134, 134, 131, 131, 153, 153, 0, 0, 131, 131, 78, 78, 0, 0, 0, 0, 110, 110, 117, 117, 98, 98, 87, 87, 0, 0, 112, 112, 47, 47, 0, 0, 0, 0, 71, 71, 58, 58, 85, 85, 62, 62, 0, 0, 98, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9287, 9281, 1855, 1854, 930, 930, 858, 855, 372, 372, 804, 804, 494, 493, 783, 783, 502, 501, 846, 846, 135, 135, 0, 0, 0, 0, 136, 136, 134, 134, 131, 131, 153, 153, 0, 0, 131, 131, 78, 78, 0, 0, 0, 0, 110, 110, 117, 117, 98, 98, 87, 87, 0, 0, 112, 112, 47, 47, 0, 0, 0, 0, 71, 71, 58, 58, 85, 85, 62, 62, 0, 0, 98, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9288, 9282, 1855, 1854, 931, 931, 858, 855, 372, 372, 804, 804, 494, 493, 783, 783, 502, 501, 846, 846, 135, 135, 0, 0, 0, 0, 136, 136, 134, 134, 131, 131, 153, 153, 0, 0, 131, 131, 78, 78, 0, 0, 0, 0, 110, 110, 117, 117, 98, 98, 87, 87, 0, 0, 112, 112, 47, 47, 0, 0, 0, 0, 71, 71, 58, 58, 85, 85, 62, 62, 0, 0, 98, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9289, 9283, 1855, 1854, 932, 932, 858, 855, 372, 372, 804, 804, 494, 493, 783, 783, 502, 501, 846, 846, 135, 135, 0, 0, 0, 0, 136, 136, 134, 134, 131, 131, 153, 153, 0, 0, 131, 131, 78, 78, 0, 0, 0, 0, 110, 110, 117, 117, 98, 98, 87, 87, 0, 0, 112, 112, 47, 47, 0, 0, 0, 0, 71, 71, 58, 58, 85, 85, 62, 62, 0, 0, 98, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9290, 9284, 1855, 1854, 932, 932, 858, 855, 372, 372, 804, 804, 494, 493, 783, 783, 503, 502, 846, 846, 135, 135, 0, 0, 0, 0, 136, 136, 134, 134, 131, 131, 153, 153, 0, 0, 131, 131, 78, 78, 0, 0, 0, 0, 110, 110, 117, 117, 98, 98, 87, 87, 0, 0, 112, 112, 47, 47, 0, 0, 0, 0, 71, 71, 58, 58, 85, 85, 62, 62, 0, 0, 98, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9291, 9285, 1855, 1854, 932, 932, 858, 855, 372, 372, 804, 804, 494, 493, 783, 783, 503, 502, 846, 846, 135, 135, 0, 0, 0, 0, 136, 136, 134, 134, 132, 132, 153, 153, 0, 0, 131, 131, 78, 78, 0, 0, 0, 0, 110, 110, 117, 117, 98, 98, 87, 87, 0, 0, 112, 112, 47, 47, 0, 0, 0, 0, 71, 71, 58, 58, 85, 85, 62, 62, 0, 0, 98, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9292, 9286, 1855, 1854, 932, 932, 858, 855, 372, 372, 804, 804, 494, 493, 783, 783, 503, 502, 847, 847, 135, 135, 0, 0, 0, 0, 136, 136, 134, 134, 132, 132, 153, 153, 0, 0, 131, 131, 78, 78, 0, 0, 0, 0, 110, 110, 117, 117, 98, 98, 87, 87, 0, 0, 112, 112, 47, 47, 0, 0, 0, 0, 71, 71, 58, 58, 85, 85, 62, 62, 0, 0, 98, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9293, 9287, 1855, 1854, 932, 932, 858, 855, 372, 372, 804, 804, 494, 493, 783, 783, 503, 502, 848, 848, 135, 135, 0, 0, 0, 0, 136, 136, 134, 134, 132, 132, 153, 153, 0, 0, 131, 131, 78, 78, 0, 0, 0, 0, 110, 110, 117, 117, 98, 98, 87, 87, 0, 0, 112, 112, 47, 47, 0, 0, 0, 0, 71, 71, 58, 58, 85, 85, 62, 62, 0, 0, 98, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9294, 9288, 1855, 1854, 932, 932, 858, 855, 372, 372, 804, 804, 494, 493, 783, 783, 504, 503, 848, 848, 135, 135, 0, 0, 0, 0, 136, 136, 134, 134, 132, 132, 153, 153, 0, 0, 131, 131, 78, 78, 0, 0, 0, 0, 110, 110, 117, 117, 98, 98, 87, 87, 0, 0, 112, 112, 47, 47, 0, 0, 0, 0, 71, 71, 58, 58, 85, 85, 62, 62, 0, 0, 98, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9295, 9289, 1855, 1854, 932, 932, 858, 855, 372, 372, 804, 804, 495, 494, 783, 783, 504, 503, 848, 848, 135, 135, 0, 0, 0, 0, 136, 136, 134, 134, 132, 132, 153, 153, 0, 0, 131, 131, 78, 78, 0, 0, 0, 0, 110, 110, 117, 117, 98, 98, 87, 87, 0, 0, 112, 112, 47, 47, 0, 0, 0, 0, 71, 71, 58, 58, 85, 85, 62, 62, 0, 0, 98, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9296, 9290, 1855, 1854, 932, 932, 858, 855, 372, 372, 804, 804, 495, 494, 783, 783, 504, 503, 848, 848, 135, 135, 0, 0, 0, 0, 136, 136, 134, 134, 132, 132, 154, 154, 0, 0, 131, 131, 78, 78, 0, 0, 0, 0, 110, 110, 117, 117, 98, 98, 87, 87, 0, 0, 112, 112, 47, 47, 0, 0, 0, 0, 71, 71, 58, 58, 85, 85, 62, 62, 0, 0, 98, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9297, 9291, 1855, 1854, 932, 932, 859, 856, 372, 372, 804, 804, 495, 494, 783, 783, 504, 503, 848, 848, 135, 135, 0, 0, 0, 0, 136, 136, 134, 134, 132, 132, 154, 154, 0, 0, 131, 131, 78, 78, 0, 0, 0, 0, 110, 110, 117, 117, 98, 98, 87, 87, 0, 0, 112, 112, 47, 47, 0, 0, 0, 0, 71, 71, 58, 58, 85, 85, 62, 62, 0, 0, 98, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9298, 9292, 1855, 1854, 932, 932, 859, 856, 372, 372, 805, 805, 495, 494, 783, 783, 504, 503, 848, 848, 135, 135, 0, 0, 0, 0, 136, 136, 134, 134, 132, 132, 154, 154, 0, 0, 131, 131, 78, 78, 0, 0, 0, 0, 110, 110, 117, 117, 98, 98, 87, 87, 0, 0, 112, 112, 47, 47, 0, 0, 0, 0, 71, 71, 58, 58, 85, 85, 62, 62, 0, 0, 98, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9299, 9293, 1856, 1855, 932, 932, 859, 856, 372, 372, 805, 805, 495, 494, 783, 783, 504, 503, 848, 848, 135, 135, 0, 0, 0, 0, 136, 136, 134, 134, 132, 132, 154, 154, 0, 0, 131, 131, 78, 78, 0, 0, 0, 0, 110, 110, 117, 117, 98, 98, 87, 87, 0, 0, 112, 112, 47, 47, 0, 0, 0, 0, 71, 71, 58, 58, 85, 85, 62, 62, 0, 0, 98, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9300, 9294, 1856, 1855, 933, 933, 859, 856, 372, 372, 805, 805, 495, 494, 783, 783, 504, 503, 848, 848, 135, 135, 0, 0, 0, 0, 136, 136, 134, 134, 132, 132, 154, 154, 0, 0, 131, 131, 78, 78, 0, 0, 0, 0, 110, 110, 117, 117, 98, 98, 87, 87, 0, 0, 112, 112, 47, 47, 0, 0, 0, 0, 71, 71, 58, 58, 85, 85, 62, 62, 0, 0, 98, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9301, 9295, 1857, 1856, 933, 933, 859, 856, 372, 372, 805, 805, 495, 494, 783, 783, 504, 503, 848, 848, 135, 135, 0, 0, 0, 0, 136, 136, 134, 134, 132, 132, 154, 154, 0, 0, 131, 131, 78, 78, 0, 0, 0, 0, 110, 110, 117, 117, 98, 98, 87, 87, 0, 0, 112, 112, 47, 47, 0, 0, 0, 0, 71, 71, 58, 58, 85, 85, 62, 62, 0, 0, 98, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9302, 9296, 1857, 1856, 933, 933, 859, 856, 373, 373, 805, 805, 495, 494, 783, 783, 504, 503, 848, 848, 135, 135, 0, 0, 0, 0, 136, 136, 134, 134, 132, 132, 154, 154, 0, 0, 131, 131, 78, 78, 0, 0, 0, 0, 110, 110, 117, 117, 98, 98, 87, 87, 0, 0, 112, 112, 47, 47, 0, 0, 0, 0, 71, 71, 58, 58, 85, 85, 62, 62, 0, 0, 98, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9303, 9297, 1857, 1856, 934, 934, 859, 856, 373, 373, 805, 805, 495, 494, 783, 783, 504, 503, 848, 848, 135, 135, 0, 0, 0, 0, 136, 136, 134, 134, 132, 132, 154, 154, 0, 0, 131, 131, 78, 78, 0, 0, 0, 0, 110, 110, 117, 117, 98, 98, 87, 87, 0, 0, 112, 112, 47, 47, 0, 0, 0, 0, 71, 71, 58, 58, 85, 85, 62, 62, 0, 0, 98, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9304, 9298, 1857, 1856, 934, 934, 859, 856, 374, 374, 805, 805, 495, 494, 783, 783, 504, 503, 848, 848, 135, 135, 0, 0, 0, 0, 136, 136, 134, 134, 132, 132, 154, 154, 0, 0, 131, 131, 78, 78, 0, 0, 0, 0, 110, 110, 117, 117, 98, 98, 87, 87, 0, 0, 112, 112, 47, 47, 0, 0, 0, 0, 71, 71, 58, 58, 85, 85, 62, 62, 0, 0, 98, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9305, 9299, 1857, 1856, 934, 934, 859, 856, 374, 374, 805, 805, 495, 494, 784, 784, 504, 503, 848, 848, 135, 135, 0, 0, 0, 0, 136, 136, 134, 134, 132, 132, 154, 154, 0, 0, 131, 131, 78, 78, 0, 0, 0, 0, 110, 110, 117, 117, 98, 98, 87, 87, 0, 0, 112, 112, 47, 47, 0, 0, 0, 0, 71, 71, 58, 58, 85, 85, 62, 62, 0, 0, 98, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9306, 9300, 1857, 1856, 934, 934, 859, 856, 374, 374, 806, 806, 495, 494, 784, 784, 504, 503, 848, 848, 135, 135, 0, 0, 0, 0, 136, 136, 134, 134, 132, 132, 154, 154, 0, 0, 131, 131, 78, 78, 0, 0, 0, 0, 110, 110, 117, 117, 98, 98, 87, 87, 0, 0, 112, 112, 47, 47, 0, 0, 0, 0, 71, 71, 58, 58, 85, 85, 62, 62, 0, 0, 98, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9307, 9301, 1857, 1856, 934, 934, 859, 856, 374, 374, 806, 806, 495, 494, 784, 784, 504, 503, 848, 848, 135, 135, 0, 0, 0, 0, 137, 137, 134, 134, 132, 132, 154, 154, 0, 0, 131, 131, 78, 78, 0, 0, 0, 0, 110, 110, 117, 117, 98, 98, 87, 87, 0, 0, 112, 112, 47, 47, 0, 0, 0, 0, 71, 71, 58, 58, 85, 85, 62, 62, 0, 0, 98, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9308, 9302, 1857, 1856, 934, 934, 859, 856, 374, 374, 806, 806, 495, 494, 784, 784, 504, 503, 848, 848, 135, 135, 0, 0, 0, 0, 137, 137, 134, 134, 132, 132, 155, 155, 0, 0, 131, 131, 78, 78, 0, 0, 0, 0, 110, 110, 117, 117, 98, 98, 87, 87, 0, 0, 112, 112, 47, 47, 0, 0, 0, 0, 71, 71, 58, 58, 85, 85, 62, 62, 0, 0, 98, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9309, 9303, 1857, 1856, 934, 934, 859, 856, 374, 374, 806, 806, 495, 494, 785, 785, 504, 503, 848, 848, 135, 135, 0, 0, 0, 0, 137, 137, 134, 134, 132, 132, 155, 155, 0, 0, 131, 131, 78, 78, 0, 0, 0, 0, 110, 110, 117, 117, 98, 98, 87, 87, 0, 0, 112, 112, 47, 47, 0, 0, 0, 0, 71, 71, 58, 58, 85, 85, 62, 62, 0, 0, 98, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9310, 9304, 1857, 1856, 934, 934, 859, 856, 374, 374, 806, 806, 495, 494, 785, 785, 504, 503, 849, 849, 135, 135, 0, 0, 0, 0, 137, 137, 134, 134, 132, 132, 155, 155, 0, 0, 131, 131, 78, 78, 0, 0, 0, 0, 110, 110, 117, 117, 98, 98, 87, 87, 0, 0, 112, 112, 47, 47, 0, 0, 0, 0, 71, 71, 58, 58, 85, 85, 62, 62, 0, 0, 98, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9311, 9305, 1858, 1857, 934, 934, 859, 856, 374, 374, 806, 806, 495, 494, 785, 785, 504, 503, 849, 849, 135, 135, 0, 0, 0, 0, 137, 137, 134, 134, 132, 132, 155, 155, 0, 0, 131, 131, 78, 78, 0, 0, 0, 0, 110, 110, 117, 117, 98, 98, 87, 87, 0, 0, 112, 112, 47, 47, 0, 0, 0, 0, 71, 71, 58, 58, 85, 85, 62, 62, 0, 0, 98, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9312, 9306, 1859, 1858, 934, 934, 859, 856, 374, 374, 806, 806, 495, 494, 785, 785, 504, 503, 849, 849, 135, 135, 0, 0, 0, 0, 137, 137, 134, 134, 132, 132, 155, 155, 0, 0, 131, 131, 78, 78, 0, 0, 0, 0, 110, 110, 117, 117, 98, 98, 87, 87, 0, 0, 112, 112, 47, 47, 0, 0, 0, 0, 71, 71, 58, 58, 85, 85, 62, 62, 0, 0, 98, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9313, 9307, 1859, 1858, 934, 934, 859, 856, 374, 374, 806, 806, 495, 494, 785, 785, 504, 503, 849, 849, 135, 135, 0, 0, 0, 0, 137, 137, 134, 134, 132, 132, 155, 155, 0, 0, 131, 131, 78, 78, 0, 0, 0, 0, 110, 110, 117, 117, 98, 98, 87, 87, 0, 0, 112, 112, 47, 47, 0, 0, 0, 0, 71, 71, 59, 59, 85, 85, 62, 62, 0, 0, 98, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9314, 9308, 1859, 1858, 935, 935, 859, 856, 374, 374, 806, 806, 495, 494, 785, 785, 504, 503, 849, 849, 135, 135, 0, 0, 0, 0, 137, 137, 134, 134, 132, 132, 155, 155, 0, 0, 131, 131, 78, 78, 0, 0, 0, 0, 110, 110, 117, 117, 98, 98, 87, 87, 0, 0, 112, 112, 47, 47, 0, 0, 0, 0, 71, 71, 59, 59, 85, 85, 62, 62, 0, 0, 98, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9315, 9309, 1859, 1858, 935, 935, 859, 856, 374, 374, 806, 806, 495, 494, 785, 785, 504, 503, 849, 849, 135, 135, 0, 0, 0, 0, 137, 137, 134, 134, 132, 132, 155, 155, 0, 0, 132, 132, 78, 78, 0, 0, 0, 0, 110, 110, 117, 117, 98, 98, 87, 87, 0, 0, 112, 112, 47, 47, 0, 0, 0, 0, 71, 71, 59, 59, 85, 85, 62, 62, 0, 0, 98, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9316, 9310, 1859, 1858, 935, 935, 859, 856, 374, 374, 806, 806, 495, 494, 785, 785, 504, 503, 849, 849, 135, 135, 0, 0, 0, 0, 137, 137, 134, 134, 132, 132, 155, 155, 0, 0, 132, 132, 78, 78, 0, 0, 0, 0, 110, 110, 117, 117, 98, 98, 87, 87, 0, 0, 112, 112, 47, 47, 0, 0, 0, 0, 72, 72, 59, 59, 85, 85, 62, 62, 0, 0, 98, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9317, 9311, 1859, 1858, 935, 935, 859, 856, 374, 374, 806, 806, 495, 494, 785, 785, 504, 503, 849, 849, 135, 135, 0, 0, 0, 0, 137, 137, 134, 134, 132, 132, 155, 155, 0, 0, 132, 132, 78, 78, 0, 0, 0, 0, 110, 110, 117, 117, 98, 98, 87, 87, 0, 0, 113, 113, 47, 47, 0, 0, 0, 0, 72, 72, 59, 59, 85, 85, 62, 62, 0, 0, 98, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9318, 9312, 1859, 1858, 935, 935, 860, 857, 374, 374, 806, 806, 495, 494, 785, 785, 504, 503, 849, 849, 135, 135, 0, 0, 0, 0, 137, 137, 134, 134, 132, 132, 155, 155, 0, 0, 132, 132, 78, 78, 0, 0, 0, 0, 110, 110, 117, 117, 98, 98, 87, 87, 0, 0, 113, 113, 47, 47, 0, 0, 0, 0, 72, 72, 59, 59, 85, 85, 62, 62, 0, 0, 98, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9319, 9313, 1859, 1858, 935, 935, 861, 858, 374, 374, 806, 806, 495, 494, 785, 785, 504, 503, 849, 849, 135, 135, 0, 0, 0, 0, 137, 137, 134, 134, 132, 132, 155, 155, 0, 0, 132, 132, 78, 78, 0, 0, 0, 0, 110, 110, 117, 117, 98, 98, 87, 87, 0, 0, 113, 113, 47, 47, 0, 0, 0, 0, 72, 72, 59, 59, 85, 85, 62, 62, 0, 0, 98, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9320, 9314, 1859, 1858, 935, 935, 861, 858, 374, 374, 806, 806, 495, 494, 785, 785, 505, 504, 849, 849, 135, 135, 0, 0, 0, 0, 137, 137, 134, 134, 132, 132, 155, 155, 0, 0, 132, 132, 78, 78, 0, 0, 0, 0, 110, 110, 117, 117, 98, 98, 87, 87, 0, 0, 113, 113, 47, 47, 0, 0, 0, 0, 72, 72, 59, 59, 85, 85, 62, 62, 0, 0, 98, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9321, 9315, 1860, 1859, 935, 935, 861, 858, 374, 374, 806, 806, 495, 494, 785, 785, 505, 504, 849, 849, 135, 135, 0, 0, 0, 0, 137, 137, 134, 134, 132, 132, 155, 155, 0, 0, 132, 132, 78, 78, 0, 0, 0, 0, 110, 110, 117, 117, 98, 98, 87, 87, 0, 0, 113, 113, 47, 47, 0, 0, 0, 0, 72, 72, 59, 59, 85, 85, 62, 62, 0, 0, 98, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9322, 9316, 1860, 1859, 935, 935, 861, 858, 374, 374, 807, 807, 495, 494, 785, 785, 505, 504, 849, 849, 135, 135, 0, 0, 0, 0, 137, 137, 134, 134, 132, 132, 155, 155, 0, 0, 132, 132, 78, 78, 0, 0, 0, 0, 110, 110, 117, 117, 98, 98, 87, 87, 0, 0, 113, 113, 47, 47, 0, 0, 0, 0, 72, 72, 59, 59, 85, 85, 62, 62, 0, 0, 98, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9323, 9317, 1860, 1859, 935, 935, 861, 858, 374, 374, 807, 807, 496, 495, 785, 785, 505, 504, 849, 849, 135, 135, 0, 0, 0, 0, 137, 137, 134, 134, 132, 132, 155, 155, 0, 0, 132, 132, 78, 78, 0, 0, 0, 0, 110, 110, 117, 117, 98, 98, 87, 87, 0, 0, 113, 113, 47, 47, 0, 0, 0, 0, 72, 72, 59, 59, 85, 85, 62, 62, 0, 0, 98, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9324, 9318, 1860, 1859, 935, 935, 861, 858, 374, 374, 807, 807, 497, 496, 785, 785, 505, 504, 849, 849, 135, 135, 0, 0, 0, 0, 137, 137, 134, 134, 132, 132, 155, 155, 0, 0, 132, 132, 78, 78, 0, 0, 0, 0, 110, 110, 117, 117, 98, 98, 87, 87, 0, 0, 113, 113, 47, 47, 0, 0, 0, 0, 72, 72, 59, 59, 85, 85, 62, 62, 0, 0, 98, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9325, 9319, 1860, 1859, 935, 935, 861, 858, 374, 374, 807, 807, 497, 496, 785, 785, 505, 504, 849, 849, 135, 135, 0, 0, 0, 0, 137, 137, 134, 134, 132, 132, 155, 155, 0, 0, 132, 132, 78, 78, 0, 0, 0, 0, 110, 110, 117, 117, 98, 98, 87, 87, 0, 0, 113, 113, 47, 47, 0, 0, 0, 0, 72, 72, 59, 59, 86, 86, 62, 62, 0, 0, 98, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9326, 9320, 1860, 1859, 935, 935, 861, 858, 374, 374, 807, 807, 498, 497, 785, 785, 505, 504, 849, 849, 135, 135, 0, 0, 0, 0, 137, 137, 134, 134, 132, 132, 155, 155, 0, 0, 132, 132, 78, 78, 0, 0, 0, 0, 110, 110, 117, 117, 98, 98, 87, 87, 0, 0, 113, 113, 47, 47, 0, 0, 0, 0, 72, 72, 59, 59, 86, 86, 62, 62, 0, 0, 98, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
