genomes Generated, genomes Inserted, crossover Generated, crossover Inserted, island_crossover Generated, island_crossover Inserted, clone Generated, clone Inserted, add_edge Generated, add_edge Inserted, add_recurrent_edge Generated, add_recurrent_edge Inserted, enable_edge Generated, enable_edge Inserted, disable_edge Generated, disable_edge Inserted, enable_node Generated, enable_node Inserted, disable_node Generated, disable_node Inserted, add_node(simple) Generated, add_node(simple) Inserted, add_node(jordan) Generated, add_node(jordan) Inserted, add_node(elman) Generated, add_node(elman) Inserted, add_node(UGRNN) Generated, add_node(UGRNN) Inserted, add_node(MGU) Generated, add_node(MGU) Inserted, add_node(GRU) Generated, add_node(GRU) Inserted, add_node(LSTM) Generated, add_node(LSTM) Inserted, add_node(ENARC) Generated, add_node(ENARC) Inserted, add_node(delta) Generated, add_node(delta) Inserted, split_node(simple) Generated, split_node(simple) Inserted, split_node(jordan) Generated, split_node(jordan) Inserted, split_node(elman) Generated, split_node(elman) Inserted, split_node(UGRNN) Generated, split_node(UGRNN) Inserted, split_node(MGU) Generated, split_node(MGU) Inserted, split_node(GRU) Generated, split_node(GRU) Inserted, split_node(LSTM) Generated, split_node(LSTM) Inserted, split_node(ENARC) Generated, split_node(ENARC) Inserted, split_node(delta) Generated, split_node(delta) Inserted, merge_node(simple) Generated, merge_node(simple) Inserted, merge_node(jordan) Generated, merge_node(jordan) Inserted, merge_node(elman) Generated, merge_node(elman) Inserted, merge_node(UGRNN) Generated, merge_node(UGRNN) Inserted, merge_node(MGU) Generated, merge_node(MGU) Inserted, merge_node(GRU) Generated, merge_node(GRU) Inserted, merge_node(LSTM) Generated, merge_node(LSTM) Inserted, merge_node(ENARC) Generated, merge_node(ENARC) Inserted, merge_node(delta) Generated, merge_node(delta) Inserted, split_edge(simple) Generated, split_edge(simple) Inserted, split_edge(jordan) Generated, split_edge(jordan) Inserted, split_edge(elman) Generated, split_edge(elman) Inserted, split_edge(UGRNN) Generated, split_edge(UGRNN) Inserted, split_edge(MGU) Generated, split_edge(MGU) Inserted, split_edge(GRU) Generated, split_edge(GRU) Inserted, split_edge(LSTM) Generated, split_edge(LSTM) Inserted, split_edge(ENARC) Generated, split_edge(ENARC) Inserted, split_edge(delta) Generated, split_edge(delta) Inserted, 
7332, 7322, 1479, 1474, 732, 732, 731, 727, 138, 138, 728, 728, 506, 506, 706, 706, 473, 472, 699, 699, 115, 115, 0, 0, 0, 0, 126, 126, 122, 122, 131, 131, 118, 118, 0, 0, 125, 125, 44, 44, 0, 0, 0, 0, 40, 40, 47, 47, 40, 40, 45, 45, 0, 0, 43, 43, 23, 23, 0, 0, 0, 0, 25, 25, 31, 31, 21, 21, 20, 20, 0, 0, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7333, 7323, 1479, 1474, 732, 732, 731, 727, 138, 138, 728, 728, 507, 507, 706, 706, 473, 472, 699, 699, 115, 115, 0, 0, 0, 0, 126, 126, 122, 122, 131, 131, 118, 118, 0, 0, 125, 125, 44, 44, 0, 0, 0, 0, 40, 40, 47, 47, 40, 40, 45, 45, 0, 0, 43, 43, 23, 23, 0, 0, 0, 0, 25, 25, 31, 31, 21, 21, 20, 20, 0, 0, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7334, 7324, 1479, 1474, 732, 732, 731, 727, 138, 138, 728, 728, 508, 508, 706, 706, 473, 472, 699, 699, 115, 115, 0, 0, 0, 0, 126, 126, 122, 122, 131, 131, 118, 118, 0, 0, 125, 125, 44, 44, 0, 0, 0, 0, 40, 40, 47, 47, 40, 40, 45, 45, 0, 0, 43, 43, 23, 23, 0, 0, 0, 0, 25, 25, 31, 31, 21, 21, 20, 20, 0, 0, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7335, 7325, 1480, 1475, 732, 732, 731, 727, 138, 138, 728, 728, 508, 508, 706, 706, 473, 472, 699, 699, 115, 115, 0, 0, 0, 0, 126, 126, 122, 122, 131, 131, 118, 118, 0, 0, 125, 125, 44, 44, 0, 0, 0, 0, 40, 40, 47, 47, 40, 40, 45, 45, 0, 0, 43, 43, 23, 23, 0, 0, 0, 0, 25, 25, 31, 31, 21, 21, 20, 20, 0, 0, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7336, 7326, 1480, 1475, 732, 732, 731, 727, 138, 138, 728, 728, 508, 508, 707, 707, 473, 472, 699, 699, 115, 115, 0, 0, 0, 0, 126, 126, 122, 122, 131, 131, 118, 118, 0, 0, 125, 125, 44, 44, 0, 0, 0, 0, 40, 40, 47, 47, 40, 40, 45, 45, 0, 0, 43, 43, 23, 23, 0, 0, 0, 0, 25, 25, 31, 31, 21, 21, 20, 20, 0, 0, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7337, 7327, 1480, 1475, 732, 732, 731, 727, 138, 138, 728, 728, 509, 509, 707, 707, 473, 472, 699, 699, 115, 115, 0, 0, 0, 0, 126, 126, 122, 122, 131, 131, 118, 118, 0, 0, 125, 125, 44, 44, 0, 0, 0, 0, 40, 40, 47, 47, 40, 40, 45, 45, 0, 0, 43, 43, 23, 23, 0, 0, 0, 0, 25, 25, 31, 31, 21, 21, 20, 20, 0, 0, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7338, 7328, 1480, 1475, 732, 732, 731, 727, 138, 138, 728, 728, 509, 509, 707, 707, 473, 472, 700, 700, 115, 115, 0, 0, 0, 0, 126, 126, 122, 122, 131, 131, 118, 118, 0, 0, 125, 125, 44, 44, 0, 0, 0, 0, 40, 40, 47, 47, 40, 40, 45, 45, 0, 0, 43, 43, 23, 23, 0, 0, 0, 0, 25, 25, 31, 31, 21, 21, 20, 20, 0, 0, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7339, 7329, 1481, 1476, 732, 732, 731, 727, 138, 138, 728, 728, 509, 509, 707, 707, 473, 472, 700, 700, 115, 115, 0, 0, 0, 0, 126, 126, 122, 122, 131, 131, 118, 118, 0, 0, 125, 125, 44, 44, 0, 0, 0, 0, 40, 40, 47, 47, 40, 40, 45, 45, 0, 0, 43, 43, 23, 23, 0, 0, 0, 0, 25, 25, 31, 31, 21, 21, 20, 20, 0, 0, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7340, 7330, 1481, 1476, 732, 732, 731, 727, 138, 138, 728, 728, 509, 509, 708, 708, 473, 472, 700, 700, 115, 115, 0, 0, 0, 0, 126, 126, 122, 122, 131, 131, 118, 118, 0, 0, 125, 125, 44, 44, 0, 0, 0, 0, 40, 40, 47, 47, 40, 40, 45, 45, 0, 0, 43, 43, 23, 23, 0, 0, 0, 0, 25, 25, 31, 31, 21, 21, 20, 20, 0, 0, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7341, 7331, 1481, 1476, 732, 732, 731, 727, 138, 138, 728, 728, 509, 509, 708, 708, 474, 473, 700, 700, 115, 115, 0, 0, 0, 0, 126, 126, 122, 122, 131, 131, 118, 118, 0, 0, 125, 125, 44, 44, 0, 0, 0, 0, 40, 40, 47, 47, 40, 40, 45, 45, 0, 0, 43, 43, 23, 23, 0, 0, 0, 0, 25, 25, 31, 31, 21, 21, 20, 20, 0, 0, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7342, 7332, 1481, 1476, 732, 732, 732, 728, 138, 138, 728, 728, 509, 509, 708, 708, 474, 473, 700, 700, 115, 115, 0, 0, 0, 0, 126, 126, 122, 122, 131, 131, 118, 118, 0, 0, 125, 125, 44, 44, 0, 0, 0, 0, 40, 40, 47, 47, 40, 40, 45, 45, 0, 0, 43, 43, 23, 23, 0, 0, 0, 0, 25, 25, 31, 31, 21, 21, 20, 20, 0, 0, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7343, 7333, 1481, 1476, 732, 732, 732, 728, 138, 138, 728, 728, 509, 509, 708, 708, 475, 474, 700, 700, 115, 115, 0, 0, 0, 0, 126, 126, 122, 122, 131, 131, 118, 118, 0, 0, 125, 125, 44, 44, 0, 0, 0, 0, 40, 40, 47, 47, 40, 40, 45, 45, 0, 0, 43, 43, 23, 23, 0, 0, 0, 0, 25, 25, 31, 31, 21, 21, 20, 20, 0, 0, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7344, 7334, 1481, 1476, 732, 732, 732, 728, 138, 138, 728, 728, 509, 509, 708, 708, 475, 474, 700, 700, 115, 115, 0, 0, 0, 0, 126, 126, 122, 122, 131, 131, 118, 118, 0, 0, 125, 125, 44, 44, 0, 0, 0, 0, 40, 40, 47, 47, 41, 41, 45, 45, 0, 0, 43, 43, 23, 23, 0, 0, 0, 0, 25, 25, 31, 31, 21, 21, 20, 20, 0, 0, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7345, 7335, 1482, 1477, 732, 732, 732, 728, 138, 138, 728, 728, 509, 509, 708, 708, 475, 474, 700, 700, 115, 115, 0, 0, 0, 0, 126, 126, 122, 122, 131, 131, 118, 118, 0, 0, 125, 125, 44, 44, 0, 0, 0, 0, 40, 40, 47, 47, 41, 41, 45, 45, 0, 0, 43, 43, 23, 23, 0, 0, 0, 0, 25, 25, 31, 31, 21, 21, 20, 20, 0, 0, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7346, 7336, 1482, 1477, 732, 732, 732, 728, 139, 139, 728, 728, 509, 509, 708, 708, 475, 474, 700, 700, 115, 115, 0, 0, 0, 0, 126, 126, 122, 122, 131, 131, 118, 118, 0, 0, 125, 125, 44, 44, 0, 0, 0, 0, 40, 40, 47, 47, 41, 41, 45, 45, 0, 0, 43, 43, 23, 23, 0, 0, 0, 0, 25, 25, 31, 31, 21, 21, 20, 20, 0, 0, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7347, 7337, 1483, 1478, 732, 732, 732, 728, 139, 139, 728, 728, 509, 509, 708, 708, 475, 474, 700, 700, 115, 115, 0, 0, 0, 0, 126, 126, 122, 122, 131, 131, 118, 118, 0, 0, 125, 125, 44, 44, 0, 0, 0, 0, 40, 40, 47, 47, 41, 41, 45, 45, 0, 0, 43, 43, 23, 23, 0, 0, 0, 0, 25, 25, 31, 31, 21, 21, 20, 20, 0, 0, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7348, 7338, 1483, 1478, 732, 732, 732, 728, 139, 139, 728, 728, 509, 509, 709, 709, 475, 474, 700, 700, 115, 115, 0, 0, 0, 0, 126, 126, 122, 122, 131, 131, 118, 118, 0, 0, 125, 125, 44, 44, 0, 0, 0, 0, 40, 40, 47, 47, 41, 41, 45, 45, 0, 0, 43, 43, 23, 23, 0, 0, 0, 0, 25, 25, 31, 31, 21, 21, 20, 20, 0, 0, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7349, 7339, 1484, 1479, 732, 732, 732, 728, 139, 139, 728, 728, 509, 509, 709, 709, 475, 474, 700, 700, 115, 115, 0, 0, 0, 0, 126, 126, 122, 122, 131, 131, 118, 118, 0, 0, 125, 125, 44, 44, 0, 0, 0, 0, 40, 40, 47, 47, 41, 41, 45, 45, 0, 0, 43, 43, 23, 23, 0, 0, 0, 0, 25, 25, 31, 31, 21, 21, 20, 20, 0, 0, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7350, 7340, 1484, 1479, 732, 732, 733, 729, 139, 139, 728, 728, 509, 509, 709, 709, 475, 474, 700, 700, 115, 115, 0, 0, 0, 0, 126, 126, 122, 122, 131, 131, 118, 118, 0, 0, 125, 125, 44, 44, 0, 0, 0, 0, 40, 40, 47, 47, 41, 41, 45, 45, 0, 0, 43, 43, 23, 23, 0, 0, 0, 0, 25, 25, 31, 31, 21, 21, 20, 20, 0, 0, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7351, 7341, 1484, 1479, 732, 732, 733, 729, 139, 139, 729, 729, 509, 509, 709, 709, 475, 474, 700, 700, 115, 115, 0, 0, 0, 0, 126, 126, 122, 122, 131, 131, 118, 118, 0, 0, 125, 125, 44, 44, 0, 0, 0, 0, 40, 40, 47, 47, 41, 41, 45, 45, 0, 0, 43, 43, 23, 23, 0, 0, 0, 0, 25, 25, 31, 31, 21, 21, 20, 20, 0, 0, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7352, 7342, 1485, 1480, 732, 732, 733, 729, 139, 139, 729, 729, 509, 509, 709, 709, 475, 474, 700, 700, 115, 115, 0, 0, 0, 0, 126, 126, 122, 122, 131, 131, 118, 118, 0, 0, 125, 125, 44, 44, 0, 0, 0, 0, 40, 40, 47, 47, 41, 41, 45, 45, 0, 0, 43, 43, 23, 23, 0, 0, 0, 0, 25, 25, 31, 31, 21, 21, 20, 20, 0, 0, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7353, 7343, 1485, 1480, 732, 732, 733, 729, 139, 139, 729, 729, 509, 509, 709, 709, 475, 474, 701, 701, 115, 115, 0, 0, 0, 0, 126, 126, 122, 122, 131, 131, 118, 118, 0, 0, 125, 125, 44, 44, 0, 0, 0, 0, 40, 40, 47, 47, 41, 41, 45, 45, 0, 0, 43, 43, 23, 23, 0, 0, 0, 0, 25, 25, 31, 31, 21, 21, 20, 20, 0, 0, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7354, 7344, 1485, 1480, 732, 732, 733, 729, 139, 139, 730, 730, 509, 509, 709, 709, 475, 474, 701, 701, 115, 115, 0, 0, 0, 0, 126, 126, 122, 122, 131, 131, 118, 118, 0, 0, 125, 125, 44, 44, 0, 0, 0, 0, 40, 40, 47, 47, 41, 41, 45, 45, 0, 0, 43, 43, 23, 23, 0, 0, 0, 0, 25, 25, 31, 31, 21, 21, 20, 20, 0, 0, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7355, 7345, 1486, 1481, 732, 732, 733, 729, 139, 139, 730, 730, 509, 509, 709, 709, 475, 474, 701, 701, 115, 115, 0, 0, 0, 0, 126, 126, 122, 122, 131, 131, 118, 118, 0, 0, 125, 125, 44, 44, 0, 0, 0, 0, 40, 40, 47, 47, 41, 41, 45, 45, 0, 0, 43, 43, 23, 23, 0, 0, 0, 0, 25, 25, 31, 31, 21, 21, 20, 20, 0, 0, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7356, 7346, 1486, 1481, 732, 732, 733, 729, 139, 139, 731, 731, 509, 509, 709, 709, 475, 474, 701, 701, 115, 115, 0, 0, 0, 0, 126, 126, 122, 122, 131, 131, 118, 118, 0, 0, 125, 125, 44, 44, 0, 0, 0, 0, 40, 40, 47, 47, 41, 41, 45, 45, 0, 0, 43, 43, 23, 23, 0, 0, 0, 0, 25, 25, 31, 31, 21, 21, 20, 20, 0, 0, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7357, 7347, 1486, 1481, 732, 732, 733, 729, 140, 140, 731, 731, 509, 509, 709, 709, 475, 474, 701, 701, 115, 115, 0, 0, 0, 0, 126, 126, 122, 122, 131, 131, 118, 118, 0, 0, 125, 125, 44, 44, 0, 0, 0, 0, 40, 40, 47, 47, 41, 41, 45, 45, 0, 0, 43, 43, 23, 23, 0, 0, 0, 0, 25, 25, 31, 31, 21, 21, 20, 20, 0, 0, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7358, 7348, 1487, 1482, 732, 732, 733, 729, 140, 140, 731, 731, 509, 509, 709, 709, 475, 474, 701, 701, 115, 115, 0, 0, 0, 0, 126, 126, 122, 122, 131, 131, 118, 118, 0, 0, 125, 125, 44, 44, 0, 0, 0, 0, 40, 40, 47, 47, 41, 41, 45, 45, 0, 0, 43, 43, 23, 23, 0, 0, 0, 0, 25, 25, 31, 31, 21, 21, 20, 20, 0, 0, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7359, 7349, 1487, 1482, 733, 733, 733, 729, 140, 140, 731, 731, 509, 509, 709, 709, 475, 474, 701, 701, 115, 115, 0, 0, 0, 0, 126, 126, 122, 122, 131, 131, 118, 118, 0, 0, 125, 125, 44, 44, 0, 0, 0, 0, 40, 40, 47, 47, 41, 41, 45, 45, 0, 0, 43, 43, 23, 23, 0, 0, 0, 0, 25, 25, 31, 31, 21, 21, 20, 20, 0, 0, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7360, 7350, 1488, 1483, 733, 733, 733, 729, 140, 140, 731, 731, 509, 509, 709, 709, 475, 474, 701, 701, 115, 115, 0, 0, 0, 0, 126, 126, 122, 122, 131, 131, 118, 118, 0, 0, 125, 125, 44, 44, 0, 0, 0, 0, 40, 40, 47, 47, 41, 41, 45, 45, 0, 0, 43, 43, 23, 23, 0, 0, 0, 0, 25, 25, 31, 31, 21, 21, 20, 20, 0, 0, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7361, 7351, 1488, 1483, 733, 733, 734, 730, 140, 140, 731, 731, 509, 509, 709, 709, 475, 474, 701, 701, 115, 115, 0, 0, 0, 0, 126, 126, 122, 122, 131, 131, 118, 118, 0, 0, 125, 125, 44, 44, 0, 0, 0, 0, 40, 40, 47, 47, 41, 41, 45, 45, 0, 0, 43, 43, 23, 23, 0, 0, 0, 0, 25, 25, 31, 31, 21, 21, 20, 20, 0, 0, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7362, 7352, 1488, 1483, 733, 733, 734, 730, 140, 140, 731, 731, 510, 510, 709, 709, 475, 474, 701, 701, 115, 115, 0, 0, 0, 0, 126, 126, 122, 122, 131, 131, 118, 118, 0, 0, 125, 125, 44, 44, 0, 0, 0, 0, 40, 40, 47, 47, 41, 41, 45, 45, 0, 0, 43, 43, 23, 23, 0, 0, 0, 0, 25, 25, 31, 31, 21, 21, 20, 20, 0, 0, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7363, 7353, 1489, 1484, 733, 733, 734, 730, 140, 140, 731, 731, 510, 510, 709, 709, 475, 474, 701, 701, 115, 115, 0, 0, 0, 0, 126, 126, 122, 122, 131, 131, 118, 118, 0, 0, 125, 125, 44, 44, 0, 0, 0, 0, 40, 40, 47, 47, 41, 41, 45, 45, 0, 0, 43, 43, 23, 23, 0, 0, 0, 0, 25, 25, 31, 31, 21, 21, 20, 20, 0, 0, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7364, 7354, 1489, 1484, 733, 733, 734, 730, 140, 140, 731, 731, 511, 511, 709, 709, 475, 474, 701, 701, 115, 115, 0, 0, 0, 0, 126, 126, 122, 122, 131, 131, 118, 118, 0, 0, 125, 125, 44, 44, 0, 0, 0, 0, 40, 40, 47, 47, 41, 41, 45, 45, 0, 0, 43, 43, 23, 23, 0, 0, 0, 0, 25, 25, 31, 31, 21, 21, 20, 20, 0, 0, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7365, 7355, 1489, 1484, 733, 733, 734, 730, 140, 140, 731, 731, 511, 511, 709, 709, 475, 474, 702, 702, 115, 115, 0, 0, 0, 0, 126, 126, 122, 122, 131, 131, 118, 118, 0, 0, 125, 125, 44, 44, 0, 0, 0, 0, 40, 40, 47, 47, 41, 41, 45, 45, 0, 0, 43, 43, 23, 23, 0, 0, 0, 0, 25, 25, 31, 31, 21, 21, 20, 20, 0, 0, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7366, 7356, 1489, 1484, 733, 733, 734, 730, 140, 140, 731, 731, 511, 511, 709, 709, 476, 475, 702, 702, 115, 115, 0, 0, 0, 0, 126, 126, 122, 122, 131, 131, 118, 118, 0, 0, 125, 125, 44, 44, 0, 0, 0, 0, 40, 40, 47, 47, 41, 41, 45, 45, 0, 0, 43, 43, 23, 23, 0, 0, 0, 0, 25, 25, 31, 31, 21, 21, 20, 20, 0, 0, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7367, 7357, 1489, 1484, 733, 733, 734, 730, 140, 140, 731, 731, 511, 511, 709, 709, 476, 475, 703, 703, 115, 115, 0, 0, 0, 0, 126, 126, 122, 122, 131, 131, 118, 118, 0, 0, 125, 125, 44, 44, 0, 0, 0, 0, 40, 40, 47, 47, 41, 41, 45, 45, 0, 0, 43, 43, 23, 23, 0, 0, 0, 0, 25, 25, 31, 31, 21, 21, 20, 20, 0, 0, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7368, 7358, 1490, 1485, 733, 733, 734, 730, 140, 140, 731, 731, 511, 511, 709, 709, 476, 475, 703, 703, 115, 115, 0, 0, 0, 0, 126, 126, 122, 122, 131, 131, 118, 118, 0, 0, 125, 125, 44, 44, 0, 0, 0, 0, 40, 40, 47, 47, 41, 41, 45, 45, 0, 0, 43, 43, 23, 23, 0, 0, 0, 0, 25, 25, 31, 31, 21, 21, 20, 20, 0, 0, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7369, 7359, 1490, 1485, 733, 733, 734, 730, 140, 140, 732, 732, 511, 511, 709, 709, 476, 475, 703, 703, 115, 115, 0, 0, 0, 0, 126, 126, 122, 122, 131, 131, 118, 118, 0, 0, 125, 125, 44, 44, 0, 0, 0, 0, 40, 40, 47, 47, 41, 41, 45, 45, 0, 0, 43, 43, 23, 23, 0, 0, 0, 0, 25, 25, 31, 31, 21, 21, 20, 20, 0, 0, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7370, 7360, 1491, 1486, 733, 733, 734, 730, 140, 140, 732, 732, 511, 511, 709, 709, 476, 475, 703, 703, 115, 115, 0, 0, 0, 0, 126, 126, 122, 122, 131, 131, 118, 118, 0, 0, 125, 125, 44, 44, 0, 0, 0, 0, 40, 40, 47, 47, 41, 41, 45, 45, 0, 0, 43, 43, 23, 23, 0, 0, 0, 0, 25, 25, 31, 31, 21, 21, 20, 20, 0, 0, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7371, 7361, 1491, 1486, 733, 733, 734, 730, 140, 140, 732, 732, 511, 511, 709, 709, 476, 475, 704, 704, 115, 115, 0, 0, 0, 0, 126, 126, 122, 122, 131, 131, 118, 118, 0, 0, 125, 125, 44, 44, 0, 0, 0, 0, 40, 40, 47, 47, 41, 41, 45, 45, 0, 0, 43, 43, 23, 23, 0, 0, 0, 0, 25, 25, 31, 31, 21, 21, 20, 20, 0, 0, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7372, 7362, 1492, 1487, 733, 733, 734, 730, 140, 140, 732, 732, 511, 511, 709, 709, 476, 475, 704, 704, 115, 115, 0, 0, 0, 0, 126, 126, 122, 122, 131, 131, 118, 118, 0, 0, 125, 125, 44, 44, 0, 0, 0, 0, 40, 40, 47, 47, 41, 41, 45, 45, 0, 0, 43, 43, 23, 23, 0, 0, 0, 0, 25, 25, 31, 31, 21, 21, 20, 20, 0, 0, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7373, 7363, 1492, 1487, 733, 733, 734, 730, 140, 140, 733, 733, 511, 511, 709, 709, 476, 475, 704, 704, 115, 115, 0, 0, 0, 0, 126, 126, 122, 122, 131, 131, 118, 118, 0, 0, 125, 125, 44, 44, 0, 0, 0, 0, 40, 40, 47, 47, 41, 41, 45, 45, 0, 0, 43, 43, 23, 23, 0, 0, 0, 0, 25, 25, 31, 31, 21, 21, 20, 20, 0, 0, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7374, 7364, 1492, 1487, 733, 733, 734, 730, 140, 140, 733, 733, 511, 511, 709, 709, 476, 475, 704, 704, 115, 115, 0, 0, 0, 0, 127, 127, 122, 122, 131, 131, 118, 118, 0, 0, 125, 125, 44, 44, 0, 0, 0, 0, 40, 40, 47, 47, 41, 41, 45, 45, 0, 0, 43, 43, 23, 23, 0, 0, 0, 0, 25, 25, 31, 31, 21, 21, 20, 20, 0, 0, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7375, 7365, 1492, 1487, 734, 734, 734, 730, 140, 140, 733, 733, 511, 511, 709, 709, 476, 475, 704, 704, 115, 115, 0, 0, 0, 0, 127, 127, 122, 122, 131, 131, 118, 118, 0, 0, 125, 125, 44, 44, 0, 0, 0, 0, 40, 40, 47, 47, 41, 41, 45, 45, 0, 0, 43, 43, 23, 23, 0, 0, 0, 0, 25, 25, 31, 31, 21, 21, 20, 20, 0, 0, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7376, 7366, 1493, 1488, 734, 734, 734, 730, 140, 140, 733, 733, 511, 511, 709, 709, 476, 475, 704, 704, 115, 115, 0, 0, 0, 0, 127, 127, 122, 122, 131, 131, 118, 118, 0, 0, 125, 125, 44, 44, 0, 0, 0, 0, 40, 40, 47, 47, 41, 41, 45, 45, 0, 0, 43, 43, 23, 23, 0, 0, 0, 0, 25, 25, 31, 31, 21, 21, 20, 20, 0, 0, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
