genomes Generated, genomes Inserted, crossover Generated, crossover Inserted, island_crossover Generated, island_crossover Inserted, clone Generated, clone Inserted, add_edge Generated, add_edge Inserted, add_recurrent_edge Generated, add_recurrent_edge Inserted, enable_edge Generated, enable_edge Inserted, disable_edge Generated, disable_edge Inserted, enable_node Generated, enable_node Inserted, disable_node Generated, disable_node Inserted, add_node(simple) Generated, add_node(simple) Inserted, add_node(jordan) Generated, add_node(jordan) Inserted, add_node(elman) Generated, add_node(elman) Inserted, add_node(UGRNN) Generated, add_node(UGRNN) Inserted, add_node(MGU) Generated, add_node(MGU) Inserted, add_node(GRU) Generated, add_node(GRU) Inserted, add_node(LSTM) Generated, add_node(LSTM) Inserted, add_node(ENARC) Generated, add_node(ENARC) Inserted, add_node(delta) Generated, add_node(delta) Inserted, split_node(simple) Generated, split_node(simple) Inserted, split_node(jordan) Generated, split_node(jordan) Inserted, split_node(elman) Generated, split_node(elman) Inserted, split_node(UGRNN) Generated, split_node(UGRNN) Inserted, split_node(MGU) Generated, split_node(MGU) Inserted, split_node(GRU) Generated, split_node(GRU) Inserted, split_node(LSTM) Generated, split_node(LSTM) Inserted, split_node(ENARC) Generated, split_node(ENARC) Inserted, split_node(delta) Generated, split_node(delta) Inserted, merge_node(simple) Generated, merge_node(simple) Inserted, merge_node(jordan) Generated, merge_node(jordan) Inserted, merge_node(elman) Generated, merge_node(elman) Inserted, merge_node(UGRNN) Generated, merge_node(UGRNN) Inserted, merge_node(MGU) Generated, merge_node(MGU) Inserted, merge_node(GRU) Generated, merge_node(GRU) Inserted, merge_node(LSTM) Generated, merge_node(LSTM) Inserted, merge_node(ENARC) Generated, merge_node(ENARC) Inserted, merge_node(delta) Generated, merge_node(delta) Inserted, split_edge(simple) Generated, split_edge(simple) Inserted, split_edge(jordan) Generated, split_edge(jordan) Inserted, split_edge(elman) Generated, split_edge(elman) Inserted, split_edge(UGRNN) Generated, split_edge(UGRNN) Inserted, split_edge(MGU) Generated, split_edge(MGU) Inserted, split_edge(GRU) Generated, split_edge(GRU) Inserted, split_edge(LSTM) Generated, split_edge(LSTM) Inserted, split_edge(ENARC) Generated, split_edge(ENARC) Inserted, split_edge(delta) Generated, split_edge(delta) Inserted, 
8737, 8732, 1756, 1754, 825, 825, 989, 986, 168, 168, 885, 885, 428, 428, 961, 961, 435, 435, 944, 944, 143, 143, 0, 0, 0, 0, 173, 173, 141, 141, 170, 170, 128, 128, 0, 0, 146, 146, 38, 38, 0, 0, 0, 0, 56, 56, 39, 39, 52, 52, 50, 50, 0, 0, 49, 49, 23, 23, 0, 0, 0, 0, 28, 28, 28, 28, 35, 35, 25, 25, 0, 0, 22, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
8738, 8733, 1756, 1754, 825, 825, 989, 986, 168, 168, 885, 885, 428, 428, 962, 962, 435, 435, 944, 944, 143, 143, 0, 0, 0, 0, 173, 173, 141, 141, 170, 170, 128, 128, 0, 0, 146, 146, 38, 38, 0, 0, 0, 0, 56, 56, 39, 39, 52, 52, 50, 50, 0, 0, 49, 49, 23, 23, 0, 0, 0, 0, 28, 28, 28, 28, 35, 35, 25, 25, 0, 0, 22, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
8739, 8734, 1756, 1754, 825, 825, 989, 986, 168, 168, 885, 885, 428, 428, 963, 963, 435, 435, 944, 944, 143, 143, 0, 0, 0, 0, 173, 173, 141, 141, 170, 170, 128, 128, 0, 0, 146, 146, 38, 38, 0, 0, 0, 0, 56, 56, 39, 39, 52, 52, 50, 50, 0, 0, 49, 49, 23, 23, 0, 0, 0, 0, 28, 28, 28, 28, 35, 35, 25, 25, 0, 0, 22, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
8740, 8735, 1756, 1754, 825, 825, 989, 986, 169, 169, 885, 885, 428, 428, 963, 963, 435, 435, 944, 944, 143, 143, 0, 0, 0, 0, 173, 173, 141, 141, 170, 170, 128, 128, 0, 0, 146, 146, 38, 38, 0, 0, 0, 0, 56, 56, 39, 39, 52, 52, 50, 50, 0, 0, 49, 49, 23, 23, 0, 0, 0, 0, 28, 28, 28, 28, 35, 35, 25, 25, 0, 0, 22, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
8741, 8736, 1756, 1754, 825, 825, 989, 986, 169, 169, 885, 885, 428, 428, 963, 963, 435, 435, 944, 944, 143, 143, 0, 0, 0, 0, 173, 173, 141, 141, 170, 170, 129, 129, 0, 0, 146, 146, 38, 38, 0, 0, 0, 0, 56, 56, 39, 39, 52, 52, 50, 50, 0, 0, 49, 49, 23, 23, 0, 0, 0, 0, 28, 28, 28, 28, 35, 35, 25, 25, 0, 0, 22, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
8742, 8737, 1757, 1755, 825, 825, 989, 986, 169, 169, 885, 885, 428, 428, 963, 963, 435, 435, 944, 944, 143, 143, 0, 0, 0, 0, 173, 173, 141, 141, 170, 170, 129, 129, 0, 0, 146, 146, 38, 38, 0, 0, 0, 0, 56, 56, 39, 39, 52, 52, 50, 50, 0, 0, 49, 49, 23, 23, 0, 0, 0, 0, 28, 28, 28, 28, 35, 35, 25, 25, 0, 0, 22, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
8743, 8738, 1758, 1756, 825, 825, 989, 986, 169, 169, 885, 885, 428, 428, 963, 963, 435, 435, 944, 944, 143, 143, 0, 0, 0, 0, 173, 173, 141, 141, 170, 170, 129, 129, 0, 0, 146, 146, 38, 38, 0, 0, 0, 0, 56, 56, 39, 39, 52, 52, 50, 50, 0, 0, 49, 49, 23, 23, 0, 0, 0, 0, 28, 28, 28, 28, 35, 35, 25, 25, 0, 0, 22, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
8744, 8739, 1758, 1756, 826, 826, 989, 986, 169, 169, 885, 885, 428, 428, 963, 963, 435, 435, 944, 944, 143, 143, 0, 0, 0, 0, 173, 173, 141, 141, 170, 170, 129, 129, 0, 0, 146, 146, 38, 38, 0, 0, 0, 0, 56, 56, 39, 39, 52, 52, 50, 50, 0, 0, 49, 49, 23, 23, 0, 0, 0, 0, 28, 28, 28, 28, 35, 35, 25, 25, 0, 0, 22, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
8745, 8740, 1758, 1756, 826, 826, 989, 986, 169, 169, 885, 885, 429, 429, 963, 963, 435, 435, 944, 944, 143, 143, 0, 0, 0, 0, 173, 173, 141, 141, 170, 170, 129, 129, 0, 0, 146, 146, 38, 38, 0, 0, 0, 0, 56, 56, 39, 39, 52, 52, 50, 50, 0, 0, 49, 49, 23, 23, 0, 0, 0, 0, 28, 28, 28, 28, 35, 35, 25, 25, 0, 0, 22, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
8746, 8741, 1758, 1756, 826, 826, 989, 986, 169, 169, 886, 886, 429, 429, 963, 963, 435, 435, 944, 944, 143, 143, 0, 0, 0, 0, 173, 173, 141, 141, 170, 170, 129, 129, 0, 0, 146, 146, 38, 38, 0, 0, 0, 0, 56, 56, 39, 39, 52, 52, 50, 50, 0, 0, 49, 49, 23, 23, 0, 0, 0, 0, 28, 28, 28, 28, 35, 35, 25, 25, 0, 0, 22, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
8747, 8742, 1759, 1757, 826, 826, 989, 986, 169, 169, 886, 886, 429, 429, 963, 963, 435, 435, 944, 944, 143, 143, 0, 0, 0, 0, 173, 173, 141, 141, 170, 170, 129, 129, 0, 0, 146, 146, 38, 38, 0, 0, 0, 0, 56, 56, 39, 39, 52, 52, 50, 50, 0, 0, 49, 49, 23, 23, 0, 0, 0, 0, 28, 28, 28, 28, 35, 35, 25, 25, 0, 0, 22, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
8748, 8743, 1760, 1758, 826, 826, 989, 986, 169, 169, 886, 886, 429, 429, 963, 963, 435, 435, 944, 944, 143, 143, 0, 0, 0, 0, 173, 173, 141, 141, 170, 170, 129, 129, 0, 0, 146, 146, 38, 38, 0, 0, 0, 0, 56, 56, 39, 39, 52, 52, 50, 50, 0, 0, 49, 49, 23, 23, 0, 0, 0, 0, 28, 28, 28, 28, 35, 35, 25, 25, 0, 0, 22, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
8749, 8744, 1760, 1758, 826, 826, 989, 986, 169, 169, 886, 886, 429, 429, 964, 964, 435, 435, 944, 944, 143, 143, 0, 0, 0, 0, 173, 173, 141, 141, 170, 170, 129, 129, 0, 0, 146, 146, 38, 38, 0, 0, 0, 0, 56, 56, 39, 39, 52, 52, 50, 50, 0, 0, 49, 49, 23, 23, 0, 0, 0, 0, 28, 28, 28, 28, 35, 35, 25, 25, 0, 0, 22, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
8750, 8745, 1760, 1758, 826, 826, 989, 986, 169, 169, 887, 887, 429, 429, 964, 964, 435, 435, 944, 944, 143, 143, 0, 0, 0, 0, 173, 173, 141, 141, 170, 170, 129, 129, 0, 0, 146, 146, 38, 38, 0, 0, 0, 0, 56, 56, 39, 39, 52, 52, 50, 50, 0, 0, 49, 49, 23, 23, 0, 0, 0, 0, 28, 28, 28, 28, 35, 35, 25, 25, 0, 0, 22, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
8751, 8746, 1761, 1759, 826, 826, 989, 986, 169, 169, 887, 887, 429, 429, 964, 964, 435, 435, 944, 944, 143, 143, 0, 0, 0, 0, 173, 173, 141, 141, 170, 170, 129, 129, 0, 0, 146, 146, 38, 38, 0, 0, 0, 0, 56, 56, 39, 39, 52, 52, 50, 50, 0, 0, 49, 49, 23, 23, 0, 0, 0, 0, 28, 28, 28, 28, 35, 35, 25, 25, 0, 0, 22, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
8752, 8747, 1761, 1759, 826, 826, 989, 986, 170, 170, 887, 887, 429, 429, 964, 964, 435, 435, 944, 944, 143, 143, 0, 0, 0, 0, 173, 173, 141, 141, 170, 170, 129, 129, 0, 0, 146, 146, 38, 38, 0, 0, 0, 0, 56, 56, 39, 39, 52, 52, 50, 50, 0, 0, 49, 49, 23, 23, 0, 0, 0, 0, 28, 28, 28, 28, 35, 35, 25, 25, 0, 0, 22, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
8753, 8748, 1761, 1759, 826, 826, 989, 986, 170, 170, 888, 888, 429, 429, 964, 964, 435, 435, 944, 944, 143, 143, 0, 0, 0, 0, 173, 173, 141, 141, 170, 170, 129, 129, 0, 0, 146, 146, 38, 38, 0, 0, 0, 0, 56, 56, 39, 39, 52, 52, 50, 50, 0, 0, 49, 49, 23, 23, 0, 0, 0, 0, 28, 28, 28, 28, 35, 35, 25, 25, 0, 0, 22, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
8754, 8749, 1761, 1759, 826, 826, 989, 986, 170, 170, 888, 888, 429, 429, 964, 964, 435, 435, 944, 944, 143, 143, 0, 0, 0, 0, 173, 173, 142, 142, 170, 170, 129, 129, 0, 0, 146, 146, 38, 38, 0, 0, 0, 0, 56, 56, 39, 39, 52, 52, 50, 50, 0, 0, 49, 49, 23, 23, 0, 0, 0, 0, 28, 28, 28, 28, 35, 35, 25, 25, 0, 0, 22, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
8755, 8750, 1762, 1760, 826, 826, 989, 986, 170, 170, 888, 888, 429, 429, 964, 964, 435, 435, 944, 944, 143, 143, 0, 0, 0, 0, 173, 173, 142, 142, 170, 170, 129, 129, 0, 0, 146, 146, 38, 38, 0, 0, 0, 0, 56, 56, 39, 39, 52, 52, 50, 50, 0, 0, 49, 49, 23, 23, 0, 0, 0, 0, 28, 28, 28, 28, 35, 35, 25, 25, 0, 0, 22, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
8756, 8751, 1762, 1760, 826, 826, 989, 986, 170, 170, 888, 888, 429, 429, 964, 964, 435, 435, 944, 944, 143, 143, 0, 0, 0, 0, 173, 173, 142, 142, 170, 170, 129, 129, 0, 0, 146, 146, 38, 38, 0, 0, 0, 0, 56, 56, 39, 39, 52, 52, 50, 50, 0, 0, 49, 49, 23, 23, 0, 0, 0, 0, 28, 28, 29, 29, 35, 35, 25, 25, 0, 0, 22, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
8757, 8752, 1763, 1761, 826, 826, 989, 986, 170, 170, 888, 888, 429, 429, 964, 964, 435, 435, 944, 944, 143, 143, 0, 0, 0, 0, 173, 173, 142, 142, 170, 170, 129, 129, 0, 0, 146, 146, 38, 38, 0, 0, 0, 0, 56, 56, 39, 39, 52, 52, 50, 50, 0, 0, 49, 49, 23, 23, 0, 0, 0, 0, 28, 28, 29, 29, 35, 35, 25, 25, 0, 0, 22, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
8758, 8753, 1763, 1761, 826, 826, 989, 986, 170, 170, 888, 888, 429, 429, 964, 964, 435, 435, 945, 945, 143, 143, 0, 0, 0, 0, 173, 173, 142, 142, 170, 170, 129, 129, 0, 0, 146, 146, 38, 38, 0, 0, 0, 0, 56, 56, 39, 39, 52, 52, 50, 50, 0, 0, 49, 49, 23, 23, 0, 0, 0, 0, 28, 28, 29, 29, 35, 35, 25, 25, 0, 0, 22, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
8759, 8754, 1764, 1762, 826, 826, 989, 986, 170, 170, 888, 888, 429, 429, 964, 964, 435, 435, 945, 945, 143, 143, 0, 0, 0, 0, 173, 173, 142, 142, 170, 170, 129, 129, 0, 0, 146, 146, 38, 38, 0, 0, 0, 0, 56, 56, 39, 39, 52, 52, 50, 50, 0, 0, 49, 49, 23, 23, 0, 0, 0, 0, 28, 28, 29, 29, 35, 35, 25, 25, 0, 0, 22, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
8760, 8755, 1765, 1763, 826, 826, 989, 986, 170, 170, 888, 888, 429, 429, 964, 964, 435, 435, 945, 945, 143, 143, 0, 0, 0, 0, 173, 173, 142, 142, 170, 170, 129, 129, 0, 0, 146, 146, 38, 38, 0, 0, 0, 0, 56, 56, 39, 39, 52, 52, 50, 50, 0, 0, 49, 49, 23, 23, 0, 0, 0, 0, 28, 28, 29, 29, 35, 35, 25, 25, 0, 0, 22, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
8761, 8756, 1765, 1763, 827, 827, 989, 986, 170, 170, 888, 888, 429, 429, 964, 964, 435, 435, 945, 945, 143, 143, 0, 0, 0, 0, 173, 173, 142, 142, 170, 170, 129, 129, 0, 0, 146, 146, 38, 38, 0, 0, 0, 0, 56, 56, 39, 39, 52, 52, 50, 50, 0, 0, 49, 49, 23, 23, 0, 0, 0, 0, 28, 28, 29, 29, 35, 35, 25, 25, 0, 0, 22, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
8762, 8757, 1765, 1763, 827, 827, 989, 986, 170, 170, 888, 888, 429, 429, 965, 965, 435, 435, 945, 945, 143, 143, 0, 0, 0, 0, 173, 173, 142, 142, 170, 170, 129, 129, 0, 0, 146, 146, 38, 38, 0, 0, 0, 0, 56, 56, 39, 39, 52, 52, 50, 50, 0, 0, 49, 49, 23, 23, 0, 0, 0, 0, 28, 28, 29, 29, 35, 35, 25, 25, 0, 0, 22, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
8763, 8758, 1766, 1764, 827, 827, 989, 986, 170, 170, 888, 888, 429, 429, 965, 965, 435, 435, 945, 945, 143, 143, 0, 0, 0, 0, 173, 173, 142, 142, 170, 170, 129, 129, 0, 0, 146, 146, 38, 38, 0, 0, 0, 0, 56, 56, 39, 39, 52, 52, 50, 50, 0, 0, 49, 49, 23, 23, 0, 0, 0, 0, 28, 28, 29, 29, 35, 35, 25, 25, 0, 0, 22, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
8764, 8759, 1766, 1764, 827, 827, 989, 986, 170, 170, 888, 888, 429, 429, 965, 965, 435, 435, 945, 945, 143, 143, 0, 0, 0, 0, 173, 173, 143, 143, 170, 170, 129, 129, 0, 0, 146, 146, 38, 38, 0, 0, 0, 0, 56, 56, 39, 39, 52, 52, 50, 50, 0, 0, 49, 49, 23, 23, 0, 0, 0, 0, 28, 28, 29, 29, 35, 35, 25, 25, 0, 0, 22, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
8765, 8760, 1766, 1764, 827, 827, 989, 986, 170, 170, 888, 888, 429, 429, 965, 965, 435, 435, 945, 945, 143, 143, 0, 0, 0, 0, 173, 173, 143, 143, 170, 170, 129, 129, 0, 0, 146, 146, 38, 38, 0, 0, 0, 0, 56, 56, 39, 39, 52, 52, 50, 50, 0, 0, 49, 49, 23, 23, 0, 0, 0, 0, 28, 28, 29, 29, 35, 35, 26, 26, 0, 0, 22, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
8766, 8761, 1766, 1764, 827, 827, 989, 986, 170, 170, 888, 888, 429, 429, 966, 966, 435, 435, 945, 945, 143, 143, 0, 0, 0, 0, 173, 173, 143, 143, 170, 170, 129, 129, 0, 0, 146, 146, 38, 38, 0, 0, 0, 0, 56, 56, 39, 39, 52, 52, 50, 50, 0, 0, 49, 49, 23, 23, 0, 0, 0, 0, 28, 28, 29, 29, 35, 35, 26, 26, 0, 0, 22, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
8767, 8762, 1767, 1765, 827, 827, 989, 986, 170, 170, 888, 888, 429, 429, 966, 966, 435, 435, 945, 945, 143, 143, 0, 0, 0, 0, 173, 173, 143, 143, 170, 170, 129, 129, 0, 0, 146, 146, 38, 38, 0, 0, 0, 0, 56, 56, 39, 39, 52, 52, 50, 50, 0, 0, 49, 49, 23, 23, 0, 0, 0, 0, 28, 28, 29, 29, 35, 35, 26, 26, 0, 0, 22, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
8768, 8763, 1768, 1766, 827, 827, 989, 986, 170, 170, 888, 888, 429, 429, 966, 966, 435, 435, 945, 945, 143, 143, 0, 0, 0, 0, 173, 173, 143, 143, 170, 170, 129, 129, 0, 0, 146, 146, 38, 38, 0, 0, 0, 0, 56, 56, 39, 39, 52, 52, 50, 50, 0, 0, 49, 49, 23, 23, 0, 0, 0, 0, 28, 28, 29, 29, 35, 35, 26, 26, 0, 0, 22, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
8769, 8764, 1768, 1766, 827, 827, 989, 986, 170, 170, 888, 888, 429, 429, 967, 967, 435, 435, 945, 945, 143, 143, 0, 0, 0, 0, 173, 173, 143, 143, 170, 170, 129, 129, 0, 0, 146, 146, 38, 38, 0, 0, 0, 0, 56, 56, 39, 39, 52, 52, 50, 50, 0, 0, 49, 49, 23, 23, 0, 0, 0, 0, 28, 28, 29, 29, 35, 35, 26, 26, 0, 0, 22, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
8770, 8765, 1768, 1766, 827, 827, 990, 987, 170, 170, 888, 888, 429, 429, 967, 967, 435, 435, 945, 945, 143, 143, 0, 0, 0, 0, 173, 173, 143, 143, 170, 170, 129, 129, 0, 0, 146, 146, 38, 38, 0, 0, 0, 0, 56, 56, 39, 39, 52, 52, 50, 50, 0, 0, 49, 49, 23, 23, 0, 0, 0, 0, 28, 28, 29, 29, 35, 35, 26, 26, 0, 0, 22, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
8771, 8766, 1768, 1766, 827, 827, 990, 987, 170, 170, 888, 888, 429, 429, 967, 967, 436, 436, 945, 945, 143, 143, 0, 0, 0, 0, 173, 173, 143, 143, 170, 170, 129, 129, 0, 0, 146, 146, 38, 38, 0, 0, 0, 0, 56, 56, 39, 39, 52, 52, 50, 50, 0, 0, 49, 49, 23, 23, 0, 0, 0, 0, 28, 28, 29, 29, 35, 35, 26, 26, 0, 0, 22, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
8772, 8767, 1768, 1766, 827, 827, 990, 987, 170, 170, 888, 888, 429, 429, 967, 967, 437, 437, 945, 945, 143, 143, 0, 0, 0, 0, 173, 173, 143, 143, 170, 170, 129, 129, 0, 0, 146, 146, 38, 38, 0, 0, 0, 0, 56, 56, 39, 39, 52, 52, 50, 50, 0, 0, 49, 49, 23, 23, 0, 0, 0, 0, 28, 28, 29, 29, 35, 35, 26, 26, 0, 0, 22, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
8773, 8768, 1768, 1766, 827, 827, 990, 987, 170, 170, 888, 888, 429, 429, 967, 967, 437, 437, 945, 945, 143, 143, 0, 0, 0, 0, 173, 173, 143, 143, 170, 170, 129, 129, 0, 0, 146, 146, 38, 38, 0, 0, 0, 0, 56, 56, 39, 39, 52, 52, 51, 51, 0, 0, 49, 49, 23, 23, 0, 0, 0, 0, 28, 28, 29, 29, 35, 35, 26, 26, 0, 0, 22, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
8774, 8769, 1768, 1766, 827, 827, 990, 987, 170, 170, 888, 888, 429, 429, 967, 967, 437, 437, 945, 945, 143, 143, 0, 0, 0, 0, 173, 173, 143, 143, 170, 170, 130, 130, 0, 0, 146, 146, 38, 38, 0, 0, 0, 0, 56, 56, 39, 39, 52, 52, 51, 51, 0, 0, 49, 49, 23, 23, 0, 0, 0, 0, 28, 28, 29, 29, 35, 35, 26, 26, 0, 0, 22, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
8775, 8770, 1768, 1766, 827, 827, 990, 987, 170, 170, 888, 888, 429, 429, 968, 968, 437, 437, 945, 945, 143, 143, 0, 0, 0, 0, 173, 173, 143, 143, 170, 170, 130, 130, 0, 0, 146, 146, 38, 38, 0, 0, 0, 0, 56, 56, 39, 39, 52, 52, 51, 51, 0, 0, 49, 49, 23, 23, 0, 0, 0, 0, 28, 28, 29, 29, 35, 35, 26, 26, 0, 0, 22, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
8776, 8771, 1768, 1766, 827, 827, 990, 987, 171, 171, 888, 888, 429, 429, 968, 968, 437, 437, 945, 945, 143, 143, 0, 0, 0, 0, 173, 173, 143, 143, 170, 170, 130, 130, 0, 0, 146, 146, 38, 38, 0, 0, 0, 0, 56, 56, 39, 39, 52, 52, 51, 51, 0, 0, 49, 49, 23, 23, 0, 0, 0, 0, 28, 28, 29, 29, 35, 35, 26, 26, 0, 0, 22, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
8777, 8772, 1768, 1766, 827, 827, 990, 987, 171, 171, 888, 888, 429, 429, 968, 968, 437, 437, 946, 946, 143, 143, 0, 0, 0, 0, 173, 173, 143, 143, 170, 170, 130, 130, 0, 0, 146, 146, 38, 38, 0, 0, 0, 0, 56, 56, 39, 39, 52, 52, 51, 51, 0, 0, 49, 49, 23, 23, 0, 0, 0, 0, 28, 28, 29, 29, 35, 35, 26, 26, 0, 0, 22, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
8778, 8773, 1768, 1766, 827, 827, 990, 987, 171, 171, 888, 888, 429, 429, 968, 968, 438, 438, 946, 946, 143, 143, 0, 0, 0, 0, 173, 173, 143, 143, 170, 170, 130, 130, 0, 0, 146, 146, 38, 38, 0, 0, 0, 0, 56, 56, 39, 39, 52, 52, 51, 51, 0, 0, 49, 49, 23, 23, 0, 0, 0, 0, 28, 28, 29, 29, 35, 35, 26, 26, 0, 0, 22, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
8779, 8774, 1769, 1767, 827, 827, 990, 987, 171, 171, 888, 888, 429, 429, 968, 968, 438, 438, 946, 946, 143, 143, 0, 0, 0, 0, 173, 173, 143, 143, 170, 170, 130, 130, 0, 0, 146, 146, 38, 38, 0, 0, 0, 0, 56, 56, 39, 39, 52, 52, 51, 51, 0, 0, 49, 49, 23, 23, 0, 0, 0, 0, 28, 28, 29, 29, 35, 35, 26, 26, 0, 0, 22, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
8780, 8775, 1769, 1767, 827, 827, 990, 987, 171, 171, 889, 889, 429, 429, 968, 968, 438, 438, 946, 946, 143, 143, 0, 0, 0, 0, 173, 173, 143, 143, 170, 170, 130, 130, 0, 0, 146, 146, 38, 38, 0, 0, 0, 0, 56, 56, 39, 39, 52, 52, 51, 51, 0, 0, 49, 49, 23, 23, 0, 0, 0, 0, 28, 28, 29, 29, 35, 35, 26, 26, 0, 0, 22, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
8781, 8776, 1769, 1767, 827, 827, 990, 987, 171, 171, 889, 889, 429, 429, 968, 968, 439, 439, 946, 946, 143, 143, 0, 0, 0, 0, 173, 173, 143, 143, 170, 170, 130, 130, 0, 0, 146, 146, 38, 38, 0, 0, 0, 0, 56, 56, 39, 39, 52, 52, 51, 51, 0, 0, 49, 49, 23, 23, 0, 0, 0, 0, 28, 28, 29, 29, 35, 35, 26, 26, 0, 0, 22, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
