Inserted Genomes, Total BP Epochs, Time, Best Val. MAE, Best Val. MSE, Enabled Nodes, Enabled Edges, Enabled Rec. Edges,Island_0_best_fitness,Island_0_worst_fitness,Island_1_best_fitness,Island_1_worst_fitness,Island_2_best_fitness,Island_2_worst_fitness,Island_3_best_fitness,Island_3_worst_fitness,Island_4_best_fitness,Island_4_worst_fitness,Island_5_best_fitness,Island_5_worst_fitness,Island_6_best_fitness,Island_6_worst_fitness,Island_7_best_fitness,Island_7_worst_fitness,Island_8_best_fitness,Island_8_worst_fitness,Island_9_best_fitness,Island_9_worst_fitness
8838,87010,4169559,0.019604,0.000640938,16,30,11,0.000693,0.000702,0.000827,0.000846,0.000663,0.000675,0.000745,0.000880,0.000647,0.000656,0.000689,0.000709,0.000724,0.000939,0.000641,0.000648,0.000693,0.000710,0.000743,0.000807
8839,87020,4169954,0.019604,0.000640938,16,30,11,0.000693,0.000702,0.000827,0.000846,0.000663,0.000675,0.000745,0.000880,0.000647,0.000656,0.000689,0.000709,0.000724,0.000939,0.000641,0.000648,0.000693,0.000710,0.000743,0.000807
8840,87030,4170561,0.019604,0.000640938,16,30,11,0.000693,0.000702,0.000827,0.000846,0.000663,0.000675,0.000745,0.000880,0.000647,0.000656,0.000689,0.000709,0.000724,0.000939,0.000641,0.000648,0.000693,0.000710,0.000743,0.000807
8841,87040,4171141,0.019604,0.000640938,16,30,11,0.000693,0.000702,0.000827,0.000846,0.000663,0.000675,0.000745,0.000880,0.000647,0.000656,0.000689,0.000709,0.000724,0.000939,0.000641,0.000648,0.000693,0.000710,0.000743,0.000807
8842,87050,4171176,0.019604,0.000640938,16,30,11,0.000693,0.000702,0.000827,0.000846,0.000663,0.000675,0.000745,0.000880,0.000647,0.000656,0.000689,0.000709,0.000724,0.000939,0.000641,0.000648,0.000693,0.000710,0.000743,0.000807
8843,87060,4171186,0.019604,0.000640938,16,30,11,0.000693,0.000702,0.000827,0.000846,0.000663,0.000675,0.000745,0.000880,0.000647,0.000656,0.000689,0.000709,0.000724,0.000939,0.000641,0.000648,0.000693,0.000710,0.000743,0.000807
8844,87070,4173349,0.019604,0.000640938,16,30,11,0.000693,0.000702,0.000827,0.000846,0.000663,0.000675,0.000745,0.000880,0.000647,0.000656,0.000689,0.000709,0.000724,0.000939,0.000641,0.000648,0.000693,0.000710,0.000743,0.000807
8845,87080,4173836,0.019604,0.000640938,16,30,11,0.000693,0.000702,0.000827,0.000846,0.000663,0.000675,0.000745,0.000880,0.000647,0.000656,0.000689,0.000709,0.000724,0.000939,0.000641,0.000648,0.000693,0.000710,0.000743,0.000807
8846,87090,4175336,0.019604,0.000640938,16,30,11,0.000693,0.000702,0.000827,0.000846,0.000663,0.000675,0.000745,0.000880,0.000647,0.000656,0.000689,0.000709,0.000724,0.000939,0.000641,0.000648,0.000693,0.000710,0.000743,0.000807
8847,87100,4175463,0.019604,0.000640938,16,30,11,0.000693,0.000702,0.000827,0.000846,0.000663,0.000675,0.000745,0.000880,0.000647,0.000656,0.000689,0.000709,0.000724,0.000939,0.000641,0.000648,0.000693,0.000710,0.000743,0.000807
8848,87110,4175593,0.019604,0.000640938,16,30,11,0.000693,0.000702,0.000827,0.000846,0.000663,0.000675,0.000745,0.000880,0.000647,0.000656,0.000689,0.000709,0.000724,0.000939,0.000641,0.000648,0.000693,0.000710,0.000743,0.000807
8849,87120,4176103,0.019604,0.000640938,16,30,11,0.000693,0.000702,0.000827,0.000846,0.000663,0.000675,0.000745,0.000880,0.000647,0.000656,0.000689,0.000709,0.000724,0.000939,0.000641,0.000648,0.000693,0.000710,0.000743,0.000807
8850,87130,4176379,0.019604,0.000640938,16,30,11,0.000693,0.000702,0.000827,0.000846,0.000663,0.000675,0.000745,0.000880,0.000647,0.000656,0.000689,0.000709,0.000724,0.000939,0.000641,0.000648,0.000693,0.000710,0.000743,0.000807
8851,87140,4176399,0.019604,0.000640938,16,30,11,0.000693,0.000702,0.000827,0.000846,0.000663,0.000675,0.000745,0.000880,0.000647,0.000656,0.000689,0.000709,0.000724,0.000939,0.000641,0.000648,0.000693,0.000710,0.000743,0.000807
8852,87150,4176759,0.019604,0.000640938,16,30,11,0.000693,0.000702,0.000827,0.000846,0.000663,0.000675,0.000745,0.000880,0.000647,0.000656,0.000689,0.000709,0.000724,0.000939,0.000641,0.000648,0.000693,0.000710,0.000743,0.000807
8853,87160,4176870,0.019604,0.000640938,16,30,11,0.000693,0.000702,0.000827,0.000846,0.000663,0.000675,0.000745,0.000880,0.000647,0.000656,0.000689,0.000709,0.000724,0.000939,0.000641,0.000648,0.000693,0.000710,0.000743,0.000807
8854,87170,4177792,0.019604,0.000640938,16,30,11,0.000693,0.000702,0.000827,0.000846,0.000663,0.000675,0.000745,0.000880,0.000647,0.000656,0.000689,0.000709,0.000724,0.000939,0.000641,0.000648,0.000693,0.000710,0.000743,0.000807
8855,87180,4180798,0.019604,0.000640938,16,30,11,0.000693,0.000702,0.000827,0.000846,0.000663,0.000675,0.000745,0.000880,0.000647,0.000656,0.000689,0.000709,0.000724,0.000939,0.000641,0.000648,0.000693,0.000710,0.000743,0.000807
8856,87190,4181237,0.019604,0.000640938,16,30,11,0.000693,0.000702,0.000827,0.000846,0.000663,0.000675,0.000745,0.000880,0.000647,0.000656,0.000689,0.000709,0.000724,0.000939,0.000641,0.000648,0.000693,0.000710,0.000743,0.000807
8857,87200,4181387,0.019604,0.000640938,16,30,11,0.000693,0.000702,0.000827,0.000846,0.000663,0.000675,0.000745,0.000880,0.000647,0.000656,0.000689,0.000709,0.000724,0.000939,0.000641,0.000648,0.000693,0.000710,0.000743,0.000807
8858,87210,4181840,0.019604,0.000640938,16,30,11,0.000693,0.000702,0.000827,0.000846,0.000663,0.000675,0.000745,0.000880,0.000647,0.000656,0.000689,0.000709,0.000724,0.000939,0.000641,0.000648,0.000693,0.000710,0.000743,0.000807
8859,87220,4182069,0.019604,0.000640938,16,30,11,0.000693,0.000702,0.000827,0.000846,0.000663,0.000675,0.000745,0.000880,0.000647,0.000656,0.000689,0.000709,0.000724,0.000939,0.000641,0.000648,0.000693,0.000710,0.000743,0.000807
8860,87230,4182352,0.019604,0.000640938,16,30,11,0.000693,0.000702,0.000827,0.000846,0.000663,0.000675,0.000745,0.000880,0.000647,0.000656,0.000689,0.000709,0.000724,0.000939,0.000641,0.000648,0.000693,0.000710,0.000743,0.000807
8861,87240,4182885,0.019604,0.000640938,16,30,11,0.000693,0.000702,0.000827,0.000846,0.000663,0.000675,0.000745,0.000880,0.000647,0.000656,0.000689,0.000709,0.000724,0.000939,0.000641,0.000648,0.000693,0.000710,0.000743,0.000807
8862,87250,4183069,0.019604,0.000640938,16,30,11,0.000693,0.000702,0.000827,0.000846,0.000663,0.000675,0.000745,0.000880,0.000647,0.000656,0.000689,0.000709,0.000724,0.000939,0.000641,0.000648,0.000693,0.000710,0.000743,0.000807
8863,87260,4183642,0.019604,0.000640938,16,30,11,0.000693,0.000702,0.000827,0.000846,0.000663,0.000675,0.000745,0.000880,0.000647,0.000656,0.000689,0.000709,0.000724,0.000939,0.000641,0.000648,0.000693,0.000710,0.000743,0.000807
8864,87270,4185031,0.019604,0.000640938,16,30,11,0.000693,0.000702,0.000827,0.000846,0.000663,0.000675,0.000745,0.000880,0.000647,0.000656,0.000689,0.000709,0.000724,0.000939,0.000641,0.000648,0.000693,0.000710,0.000743,0.000807
8865,87280,4185542,0.019604,0.000640938,16,30,11,0.000693,0.000702,0.000827,0.000846,0.000663,0.000675,0.000745,0.000880,0.000647,0.000656,0.000689,0.000709,0.000724,0.000939,0.000641,0.000648,0.000693,0.000710,0.000743,0.000807
8866,87290,4186448,0.019604,0.000640938,16,30,11,0.000693,0.000702,0.000827,0.000846,0.000663,0.000675,0.000745,0.000880,0.000647,0.000656,0.000689,0.000709,0.000724,0.000939,0.000641,0.000648,0.000693,0.000710,0.000743,0.000807
8867,87300,4186597,0.019604,0.000640938,16,30,11,0.000693,0.000702,0.000827,0.000846,0.000663,0.000675,0.000745,0.000880,0.000647,0.000656,0.000689,0.000709,0.000724,0.000939,0.000641,0.000648,0.000693,0.000710,0.000743,0.000807
8868,87310,4187327,0.019604,0.000640938,16,30,11,0.000693,0.000702,0.000827,0.000846,0.000663,0.000675,0.000745,0.000880,0.000647,0.000656,0.000689,0.000709,0.000724,0.000939,0.000641,0.000648,0.000693,0.000710,0.000743,0.000807
8869,87320,4187846,0.019604,0.000640938,16,30,11,0.000693,0.000702,0.000827,0.000846,0.000663,0.000675,0.000745,0.000880,0.000647,0.000656,0.000689,0.000709,0.000724,0.000939,0.000641,0.000648,0.000693,0.000710,0.000743,0.000807
8870,87330,4188604,0.019604,0.000640938,16,30,11,0.000693,0.000702,0.000827,0.000846,0.000663,0.000675,0.000745,0.000880,0.000647,0.000656,0.000689,0.000709,0.000724,0.000939,0.000641,0.000648,0.000693,0.000710,0.000743,0.000807
8871,87340,4188633,0.019604,0.000640938,16,30,11,0.000693,0.000702,0.000827,0.000846,0.000663,0.000675,0.000745,0.000880,0.000647,0.000656,0.000689,0.000709,0.000724,0.000939,0.000641,0.000648,0.000693,0.000710,0.000743,0.000807
8872,87350,4188728,0.019604,0.000640938,16,30,11,0.000693,0.000702,0.000827,0.000846,0.000663,0.000675,0.000745,0.000880,0.000647,0.000656,0.000689,0.000709,0.000724,0.000939,0.000641,0.000648,0.000693,0.000710,0.000743,0.000807
8873,87360,4190036,0.019604,0.000640938,16,30,11,0.000693,0.000702,0.000827,0.000846,0.000663,0.000675,0.000745,0.000880,0.000647,0.000656,0.000689,0.000709,0.000724,0.000939,0.000641,0.000648,0.000693,0.000710,0.000743,0.000807
8874,87370,4191202,0.019604,0.000640938,16,30,11,0.000693,0.000702,0.000827,0.000846,0.000663,0.000675,0.000745,0.000880,0.000647,0.000656,0.000689,0.000709,0.000724,0.000939,0.000641,0.000648,0.000693,0.000710,0.000743,0.000807
8875,87380,4191992,0.019604,0.000640938,16,30,11,0.000693,0.000702,0.000827,0.000846,0.000663,0.000675,0.000745,0.000880,0.000647,0.000656,0.000689,0.000709,0.000724,0.000939,0.000641,0.000648,0.000693,0.000710,0.000743,0.000807
8876,87390,4192389,0.019604,0.000640938,16,30,11,0.000693,0.000702,0.000827,0.000846,0.000663,0.000675,0.000745,0.000880,0.000647,0.000656,0.000689,0.000709,0.000724,0.000939,0.000641,0.000648,0.000693,0.000710,0.000743,0.000807
8877,87400,4192502,0.019604,0.000640938,16,30,11,0.000693,0.000702,0.000827,0.000846,0.000663,0.000675,0.000745,0.000880,0.000647,0.000656,0.000689,0.000709,0.000724,0.000939,0.000641,0.000648,0.000693,0.000710,0.000743,0.000807
8878,87410,4192620,0.019604,0.000640938,16,30,11,0.000693,0.000702,0.000827,0.000846,0.000663,0.000675,0.000745,0.000880,0.000647,0.000656,0.000689,0.000709,0.000724,0.000939,0.000641,0.000648,0.000693,0.000710,0.000743,0.000807
8879,87420,4193711,0.019604,0.000640938,16,30,11,0.000693,0.000702,0.000827,0.000846,0.000663,0.000674,0.000745,0.000880,0.000647,0.000656,0.000689,0.000709,0.000724,0.000939,0.000641,0.000648,0.000693,0.000710,0.000743,0.000807
8880,87430,4193821,0.019604,0.000640938,16,30,11,0.000693,0.000702,0.000827,0.000846,0.000663,0.000674,0.000745,0.000880,0.000647,0.000656,0.000689,0.000709,0.000724,0.000939,0.000641,0.000648,0.000693,0.000710,0.000743,0.000807
8881,87440,4194406,0.019604,0.000640938,16,30,11,0.000693,0.000702,0.000827,0.000846,0.000663,0.000674,0.000745,0.000880,0.000647,0.000656,0.000689,0.000709,0.000724,0.000939,0.000641,0.000648,0.000693,0.000710,0.000743,0.000807
8882,87450,4194887,0.019604,0.000640938,16,30,11,0.000693,0.000702,0.000827,0.000846,0.000663,0.000674,0.000745,0.000880,0.000647,0.000656,0.000689,0.000709,0.000724,0.000939,0.000641,0.000648,0.000693,0.000710,0.000743,0.000807
8883,87460,4194958,0.019604,0.000640938,16,30,11,0.000693,0.000702,0.000827,0.000846,0.000663,0.000674,0.000745,0.000880,0.000647,0.000656,0.000689,0.000709,0.000724,0.000939,0.000641,0.000648,0.000693,0.000710,0.000743,0.000807
8884,87470,4195682,0.019604,0.000640938,16,30,11,0.000693,0.000702,0.000827,0.000846,0.000663,0.000674,0.000745,0.000880,0.000647,0.000656,0.000689,0.000709,0.000724,0.000939,0.000641,0.000648,0.000693,0.000710,0.000743,0.000807
8885,87480,4197817,0.019604,0.000640938,16,30,11,0.000693,0.000702,0.000827,0.000846,0.000658,0.000673,0.000745,0.000880,0.000647,0.000656,0.000689,0.000709,0.000724,0.000939,0.000641,0.000648,0.000693,0.000710,0.000743,0.000807
8886,87490,4197955,0.019604,0.000640938,16,30,11,0.000693,0.000702,0.000827,0.000846,0.000658,0.000673,0.000745,0.000880,0.000647,0.000656,0.000689,0.000709,0.000724,0.000939,0.000641,0.000648,0.000693,0.000710,0.000743,0.000807
8887,87500,4198408,0.019604,0.000640938,16,30,11,0.000693,0.000702,0.000827,0.000846,0.000658,0.000673,0.000745,0.000880,0.000647,0.000656,0.000689,0.000709,0.000724,0.000939,0.000641,0.000648,0.000693,0.000710,0.000743,0.000807
8888,87510,4198523,0.019604,0.000640938,16,30,11,0.000693,0.000702,0.000827,0.000846,0.000658,0.000673,0.000745,0.000880,0.000647,0.000656,0.000689,0.000709,0.000724,0.000939,0.000641,0.000648,0.000693,0.000710,0.000743,0.000807
8889,87520,4199283,0.019604,0.000640938,16,30,11,0.000693,0.000702,0.000827,0.000846,0.000658,0.000673,0.000745,0.000880,0.000647,0.000656,0.000689,0.000709,0.000724,0.000939,0.000641,0.000648,0.000693,0.000710,0.000743,0.000807
8890,87530,4199703,0.019604,0.000640938,16,30,11,0.000693,0.000702,0.000827,0.000846,0.000658,0.000673,0.000745,0.000880,0.000647,0.000656,0.000689,0.000709,0.000724,0.000939,0.000641,0.000648,0.000693,0.000710,0.000743,0.000807
8891,87540,4199709,0.019604,0.000640938,16,30,11,0.000693,0.000702,0.000827,0.000846,0.000658,0.000673,0.000745,0.000880,0.000647,0.000656,0.000689,0.000709,0.000724,0.000939,0.000641,0.000648,0.000693,0.000710,0.000743,0.000807
8892,87550,4199988,0.019604,0.000640938,16,30,11,0.000693,0.000702,0.000827,0.000846,0.000658,0.000673,0.000745,0.000880,0.000647,0.000656,0.000689,0.000709,0.000724,0.000939,0.000641,0.000648,0.000693,0.000710,0.000743,0.000807
8893,87560,4200044,0.019604,0.000640938,16,30,11,0.000693,0.000702,0.000827,0.000846,0.000658,0.000673,0.000745,0.000880,0.000647,0.000656,0.000689,0.000709,0.000724,0.000939,0.000641,0.000648,0.000693,0.000710,0.000743,0.000807
8894,87570,4201324,0.019604,0.000640938,16,30,11,0.000693,0.000702,0.000827,0.000846,0.000658,0.000673,0.000745,0.000880,0.000647,0.000656,0.000689,0.000709,0.000724,0.000939,0.000641,0.000648,0.000693,0.000710,0.000743,0.000807
8895,87580,4202847,0.019604,0.000640938,16,30,11,0.000693,0.000702,0.000827,0.000846,0.000658,0.000673,0.000745,0.000880,0.000647,0.000656,0.000689,0.000709,0.000724,0.000939,0.000641,0.000648,0.000693,0.000710,0.000743,0.000807
8896,87590,4204039,0.019604,0.000640938,16,30,11,0.000693,0.000702,0.000827,0.000846,0.000658,0.000673,0.000745,0.000880,0.000647,0.000656,0.000689,0.000709,0.000724,0.000939,0.000641,0.000648,0.000693,0.000710,0.000743,0.000807
8897,87600,4204600,0.019604,0.000640938,16,30,11,0.000693,0.000702,0.000827,0.000846,0.000658,0.000673,0.000745,0.000880,0.000647,0.000656,0.000689,0.000709,0.000724,0.000939,0.000641,0.000648,0.000693,0.000710,0.000743,0.000807
8898,87610,4204660,0.019604,0.000640938,16,30,11,0.000693,0.000702,0.000827,0.000846,0.000658,0.000673,0.000745,0.000880,0.000647,0.000656,0.000689,0.000709,0.000724,0.000939,0.000641,0.000648,0.000693,0.000710,0.000743,0.000807
8899,87620,4204754,0.019604,0.000640938,16,30,11,0.000693,0.000702,0.000827,0.000846,0.000658,0.000673,0.000745,0.000880,0.000647,0.000656,0.000689,0.000709,0.000724,0.000939,0.000641,0.000648,0.000693,0.000710,0.000743,0.000807
8900,87630,4205027,0.019604,0.000640938,16,30,11,0.000693,0.000702,0.000827,0.000846,0.000658,0.000673,0.000745,0.000880,0.000647,0.000656,0.000689,0.000709,0.000724,0.000939,0.000641,0.000648,0.000693,0.000710,0.000743,0.000807
8901,87640,4205371,0.019604,0.000640938,16,30,11,0.000693,0.000702,0.000827,0.000846,0.000658,0.000673,0.000745,0.000880,0.000647,0.000656,0.000689,0.000709,0.000724,0.000939,0.000641,0.000648,0.000693,0.000710,0.000743,0.000807
8902,87650,4205433,0.019604,0.000640938,16,30,11,0.000693,0.000702,0.000827,0.000846,0.000658,0.000673,0.000745,0.000880,0.000647,0.000656,0.000689,0.000709,0.000724,0.000939,0.000641,0.000648,0.000693,0.000710,0.000743,0.000807
8903,87660,4206143,0.019604,0.000640938,16,30,11,0.000693,0.000702,0.000827,0.000846,0.000658,0.000673,0.000745,0.000880,0.000647,0.000656,0.000689,0.000709,0.000724,0.000939,0.000641,0.000648,0.000693,0.000710,0.000743,0.000807
8904,87670,4206182,0.019604,0.000640938,16,30,11,0.000693,0.000702,0.000827,0.000846,0.000658,0.000673,0.000745,0.000880,0.000647,0.000656,0.000689,0.000709,0.000724,0.000939,0.000641,0.000648,0.000693,0.000710,0.000743,0.000807
8905,87680,4209065,0.019604,0.000640938,16,30,11,0.000693,0.000702,0.000827,0.000844,0.000658,0.000673,0.000745,0.000880,0.000647,0.000656,0.000689,0.000709,0.000724,0.000939,0.000641,0.000648,0.000693,0.000710,0.000743,0.000807
8906,87690,4210224,0.019604,0.000640938,16,30,11,0.000693,0.000702,0.000827,0.000844,0.000658,0.000673,0.000745,0.000880,0.000647,0.000656,0.000689,0.000709,0.000724,0.000939,0.000641,0.000648,0.000693,0.000710,0.000743,0.000807
8907,87700,4210817,0.019604,0.000640938,16,30,11,0.000693,0.000702,0.000827,0.000844,0.000658,0.000673,0.000745,0.000880,0.000647,0.000655,0.000689,0.000709,0.000724,0.000939,0.000641,0.000648,0.000693,0.000710,0.000743,0.000807
8908,87710,4210907,0.019604,0.000640938,16,30,11,0.000693,0.000702,0.000827,0.000844,0.000658,0.000673,0.000745,0.000880,0.000647,0.000655,0.000689,0.000709,0.000724,0.000939,0.000641,0.000648,0.000693,0.000710,0.000743,0.000807
8909,87720,4211106,0.019604,0.000640938,16,30,11,0.000693,0.000702,0.000827,0.000844,0.000658,0.000673,0.000745,0.000880,0.000647,0.000655,0.000689,0.000709,0.000724,0.000939,0.000641,0.000648,0.000693,0.000710,0.000743,0.000807
8910,87730,4211343,0.019604,0.000640938,16,30,11,0.000693,0.000702,0.000827,0.000844,0.000658,0.000673,0.000745,0.000880,0.000647,0.000655,0.000689,0.000709,0.000724,0.000939,0.000641,0.000648,0.000693,0.000710,0.000743,0.000807
8911,87740,4212253,0.019604,0.000640938,16,30,11,0.000693,0.000702,0.000827,0.000844,0.000658,0.000673,0.000745,0.000880,0.000647,0.000655,0.000689,0.000709,0.000724,0.000939,0.000641,0.000648,0.000693,0.000710,0.000743,0.000807
8912,87750,4213692,0.019604,0.000640938,16,30,11,0.000693,0.000702,0.000827,0.000844,0.000658,0.000673,0.000745,0.000880,0.000647,0.000655,0.000689,0.000709,0.000724,0.000939,0.000641,0.000648,0.000693,0.000710,0.000743,0.000807
8913,87760,4214273,0.019604,0.000640938,16,30,11,0.000693,0.000702,0.000827,0.000844,0.000658,0.000673,0.000745,0.000880,0.000647,0.000655,0.000689,0.000709,0.000724,0.000939,0.000641,0.000648,0.000693,0.000710,0.000743,0.000807
8914,87770,4214988,0.019604,0.000640938,16,30,11,0.000693,0.000702,0.000827,0.000844,0.000658,0.000673,0.000745,0.000880,0.000647,0.000655,0.000689,0.000709,0.000724,0.000939,0.000641,0.000648,0.000693,0.000710,0.000743,0.000807
8915,87780,4215442,0.019604,0.000640938,16,30,11,0.000693,0.000702,0.000827,0.000844,0.000658,0.000673,0.000745,0.000880,0.000647,0.000655,0.000689,0.000709,0.000724,0.000939,0.000641,0.000648,0.000693,0.000710,0.000743,0.000807
8916,87790,4215663,0.019604,0.000640938,16,30,11,0.000693,0.000702,0.000827,0.000844,0.000658,0.000673,0.000745,0.000880,0.000647,0.000655,0.000689,0.000709,0.000724,0.000939,0.000641,0.000648,0.000693,0.000710,0.000743,0.000807
8917,87800,4215695,0.019604,0.000640938,16,30,11,0.000693,0.000702,0.000827,0.000844,0.000658,0.000673,0.000745,0.000880,0.000647,0.000655,0.000689,0.000709,0.000724,0.000939,0.000641,0.000648,0.000693,0.000710,0.000743,0.000807
8918,87810,4216005,0.019604,0.000640938,16,30,11,0.000693,0.000702,0.000827,0.000844,0.000658,0.000673,0.000745,0.000880,0.000647,0.000655,0.000689,0.000709,0.000724,0.000939,0.000641,0.000648,0.000693,0.000710,0.000743,0.000807
8919,87820,4216531,0.019604,0.000640938,16,30,11,0.000693,0.000702,0.000827,0.000844,0.000658,0.000673,0.000745,0.000880,0.000647,0.000655,0.000689,0.000709,0.000724,0.000939,0.000641,0.000648,0.000693,0.000710,0.000743,0.000807
8920,87830,4216662,0.019604,0.000640938,16,30,11,0.000693,0.000702,0.000827,0.000844,0.000658,0.000673,0.000745,0.000880,0.000647,0.000655,0.000689,0.000709,0.000724,0.000939,0.000641,0.000648,0.000693,0.000710,0.000743,0.000807
8921,87840,4218314,0.019604,0.000640938,16,30,11,0.000693,0.000702,0.000827,0.000844,0.000658,0.000673,0.000745,0.000880,0.000647,0.000655,0.000689,0.000709,0.000724,0.000939,0.000641,0.000648,0.000693,0.000710,0.000743,0.000807
8922,87850,4218892,0.019604,0.000640938,16,30,11,0.000693,0.000702,0.000827,0.000844,0.000658,0.000673,0.000745,0.000880,0.000647,0.000655,0.000689,0.000709,0.000724,0.000939,0.000641,0.000648,0.000693,0.000710,0.000743,0.000807
8923,87860,4219040,0.019604,0.000640938,16,30,11,0.000693,0.000702,0.000827,0.000844,0.000658,0.000673,0.000745,0.000880,0.000647,0.000655,0.000689,0.000709,0.000724,0.000939,0.000641,0.000648,0.000693,0.000710,0.000743,0.000807
8924,87870,4221875,0.019604,0.000640938,16,30,11,0.000693,0.000702,0.000827,0.000844,0.000658,0.000673,0.000745,0.000880,0.000647,0.000655,0.000689,0.000709,0.000724,0.000939,0.000641,0.000648,0.000693,0.000710,0.000743,0.000807
8925,87880,4222125,0.019604,0.000640938,16,30,11,0.000693,0.000702,0.000827,0.000844,0.000658,0.000673,0.000745,0.000880,0.000647,0.000655,0.000689,0.000709,0.000724,0.000939,0.000641,0.000648,0.000693,0.000710,0.000743,0.000807
8926,87890,4222680,0.019604,0.000640938,16,30,11,0.000693,0.000702,0.000827,0.000844,0.000658,0.000673,0.000745,0.000880,0.000647,0.000655,0.000689,0.000709,0.000724,0.000939,0.000641,0.000648,0.000693,0.000710,0.000743,0.000807
8927,87900,4223055,0.019604,0.000640938,16,30,11,0.000693,0.000702,0.000827,0.000844,0.000658,0.000673,0.000745,0.000880,0.000647,0.000655,0.000689,0.000709,0.000724,0.000939,0.000641,0.000648,0.000693,0.000710,0.000743,0.000807
8928,87910,4223171,0.019604,0.000640938,16,30,11,0.000693,0.000702,0.000827,0.000844,0.000658,0.000673,0.000745,0.000880,0.000647,0.000655,0.000689,0.000709,0.000724,0.000939,0.000641,0.000648,0.000693,0.000710,0.000743,0.000807
8929,87920,4223248,0.019604,0.000640938,16,30,11,0.000693,0.000702,0.000827,0.000844,0.000658,0.000673,0.000745,0.000880,0.000647,0.000655,0.000689,0.000709,0.000724,0.000939,0.000641,0.000648,0.000693,0.000710,0.000743,0.000807
8930,87930,4223776,0.019604,0.000640938,16,30,11,0.000693,0.000702,0.000827,0.000844,0.000658,0.000673,0.000745,0.000880,0.000647,0.000655,0.000689,0.000709,0.000724,0.000939,0.000641,0.000648,0.000693,0.000710,0.000743,0.000807
8931,87940,4224022,0.019604,0.000640938,16,30,11,0.000693,0.000702,0.000827,0.000844,0.000658,0.000673,0.000745,0.000880,0.000647,0.000655,0.000689,0.000709,0.000724,0.000939,0.000641,0.000648,0.000693,0.000710,0.000743,0.000807
8932,87950,4224182,0.019604,0.000640938,16,30,11,0.000693,0.000702,0.000827,0.000844,0.000658,0.000673,0.000745,0.000880,0.000647,0.000655,0.000689,0.000709,0.000724,0.000939,0.000641,0.000648,0.000693,0.000710,0.000743,0.000807
8933,87960,4225120,0.019604,0.000640938,16,30,11,0.000693,0.000702,0.000827,0.000844,0.000658,0.000673,0.000745,0.000880,0.000647,0.000655,0.000689,0.000709,0.000724,0.000939,0.000641,0.000648,0.000693,0.000710,0.000743,0.000807
8934,87970,4225994,0.019604,0.000640938,16,30,11,0.000693,0.000702,0.000827,0.000844,0.000658,0.000673,0.000745,0.000880,0.000647,0.000655,0.000689,0.000709,0.000724,0.000939,0.000641,0.000648,0.000693,0.000710,0.000743,0.000807
8935,87980,4228090,0.019604,0.000640938,16,30,11,0.000693,0.000702,0.000827,0.000844,0.000658,0.000673,0.000745,0.000880,0.000647,0.000655,0.000689,0.000709,0.000724,0.000939,0.000641,0.000648,0.000693,0.000710,0.000743,0.000807
8936,87990,4228444,0.019604,0.000640938,16,30,11,0.000693,0.000702,0.000827,0.000844,0.000658,0.000673,0.000745,0.000880,0.000647,0.000655,0.000689,0.000709,0.000724,0.000939,0.000641,0.000648,0.000693,0.000710,0.000743,0.000807
8937,88000,4228771,0.019604,0.000640938,16,30,11,0.000693,0.000702,0.000827,0.000844,0.000658,0.000673,0.000745,0.000880,0.000647,0.000655,0.000689,0.000709,0.000724,0.000939,0.000641,0.000648,0.000693,0.000710,0.000743,0.000807
8938,88010,4228940,0.019604,0.000640938,16,30,11,0.000693,0.000702,0.000827,0.000844,0.000658,0.000673,0.000745,0.000880,0.000647,0.000655,0.000689,0.000709,0.000724,0.000939,0.000641,0.000648,0.000693,0.000710,0.000743,0.000807
8939,88020,4228993,0.019604,0.000640938,16,30,11,0.000693,0.000702,0.000827,0.000844,0.000658,0.000673,0.000745,0.000880,0.000647,0.000655,0.000689,0.000709,0.000724,0.000939,0.000641,0.000648,0.000693,0.000710,0.000743,0.000807
8940,88030,4229451,0.019604,0.000640938,16,30,11,0.000693,0.000702,0.000827,0.000844,0.000658,0.000673,0.000745,0.000880,0.000647,0.000655,0.000689,0.000709,0.000724,0.000939,0.000641,0.000648,0.000693,0.000710,0.000743,0.000807
8941,88040,4229713,0.019604,0.000640938,16,30,11,0.000693,0.000702,0.000827,0.000844,0.000658,0.000673,0.000745,0.000880,0.000647,0.000655,0.000689,0.000709,0.000724,0.000939,0.000641,0.000648,0.000693,0.000710,0.000743,0.000807
8942,88050,4230108,0.019604,0.000640938,16,30,11,0.000693,0.000702,0.000827,0.000844,0.000658,0.000673,0.000745,0.000880,0.000647,0.000655,0.000689,0.000709,0.000724,0.000939,0.000641,0.000648,0.000693,0.000710,0.000743,0.000807
8943,88060,4231151,0.019604,0.000640938,16,30,11,0.000693,0.000702,0.000827,0.000844,0.000658,0.000673,0.000745,0.000880,0.000647,0.000655,0.000689,0.000709,0.000724,0.000939,0.000641,0.000648,0.000693,0.000710,0.000743,0.000807
8944,88070,4231607,0.019604,0.000640938,16,30,11,0.000693,0.000702,0.000827,0.000844,0.000658,0.000673,0.000745,0.000880,0.000647,0.000655,0.000689,0.000709,0.000724,0.000939,0.000641,0.000648,0.000693,0.000710,0.000743,0.000807
