genomes Generated, genomes Inserted, crossover Generated, crossover Inserted, island_crossover Generated, island_crossover Inserted, clone Generated, clone Inserted, add_edge Generated, add_edge Inserted, add_recurrent_edge Generated, add_recurrent_edge Inserted, enable_edge Generated, enable_edge Inserted, disable_edge Generated, disable_edge Inserted, enable_node Generated, enable_node Inserted, disable_node Generated, disable_node Inserted, add_node(simple) Generated, add_node(simple) Inserted, add_node(jordan) Generated, add_node(jordan) Inserted, add_node(elman) Generated, add_node(elman) Inserted, add_node(UGRNN) Generated, add_node(UGRNN) Inserted, add_node(MGU) Generated, add_node(MGU) Inserted, add_node(GRU) Generated, add_node(GRU) Inserted, add_node(LSTM) Generated, add_node(LSTM) Inserted, add_node(ENARC) Generated, add_node(ENARC) Inserted, add_node(delta) Generated, add_node(delta) Inserted, split_node(simple) Generated, split_node(simple) Inserted, split_node(jordan) Generated, split_node(jordan) Inserted, split_node(elman) Generated, split_node(elman) Inserted, split_node(UGRNN) Generated, split_node(UGRNN) Inserted, split_node(MGU) Generated, split_node(MGU) Inserted, split_node(GRU) Generated, split_node(GRU) Inserted, split_node(LSTM) Generated, split_node(LSTM) Inserted, split_node(ENARC) Generated, split_node(ENARC) Inserted, split_node(delta) Generated, split_node(delta) Inserted, merge_node(simple) Generated, merge_node(simple) Inserted, merge_node(jordan) Generated, merge_node(jordan) Inserted, merge_node(elman) Generated, merge_node(elman) Inserted, merge_node(UGRNN) Generated, merge_node(UGRNN) Inserted, merge_node(MGU) Generated, merge_node(MGU) Inserted, merge_node(GRU) Generated, merge_node(GRU) Inserted, merge_node(LSTM) Generated, merge_node(LSTM) Inserted, merge_node(ENARC) Generated, merge_node(ENARC) Inserted, merge_node(delta) Generated, merge_node(delta) Inserted, split_edge(simple) Generated, split_edge(simple) Inserted, split_edge(jordan) Generated, split_edge(jordan) Inserted, split_edge(elman) Generated, split_edge(elman) Inserted, split_edge(UGRNN) Generated, split_edge(UGRNN) Inserted, split_edge(MGU) Generated, split_edge(MGU) Inserted, split_edge(GRU) Generated, split_edge(GRU) Inserted, split_edge(LSTM) Generated, split_edge(LSTM) Inserted, split_edge(ENARC) Generated, split_edge(ENARC) Inserted, split_edge(delta) Generated, split_edge(delta) Inserted, 
9408, 9400, 1811, 1810, 972, 972, 856, 851, 334, 334, 798, 798, 599, 598, 889, 889, 450, 449, 833, 833, 134, 134, 0, 0, 0, 0, 130, 130, 147, 147, 174, 174, 150, 150, 0, 0, 129, 129, 83, 83, 0, 0, 0, 0, 89, 89, 106, 106, 123, 123, 107, 107, 0, 0, 93, 93, 67, 67, 0, 0, 0, 0, 66, 66, 63, 63, 76, 76, 67, 67, 0, 0, 62, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9409, 9401, 1811, 1810, 972, 972, 856, 851, 334, 334, 798, 798, 599, 598, 889, 889, 451, 450, 833, 833, 134, 134, 0, 0, 0, 0, 130, 130, 147, 147, 174, 174, 150, 150, 0, 0, 129, 129, 83, 83, 0, 0, 0, 0, 89, 89, 106, 106, 123, 123, 107, 107, 0, 0, 93, 93, 67, 67, 0, 0, 0, 0, 66, 66, 63, 63, 76, 76, 67, 67, 0, 0, 62, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9410, 9402, 1811, 1810, 972, 972, 856, 851, 334, 334, 798, 798, 599, 598, 889, 889, 451, 450, 833, 833, 134, 134, 0, 0, 0, 0, 130, 130, 147, 147, 174, 174, 150, 150, 0, 0, 129, 129, 83, 83, 0, 0, 0, 0, 89, 89, 107, 107, 123, 123, 107, 107, 0, 0, 93, 93, 67, 67, 0, 0, 0, 0, 66, 66, 63, 63, 76, 76, 67, 67, 0, 0, 62, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9411, 9403, 1811, 1810, 972, 972, 856, 851, 334, 334, 798, 798, 599, 598, 889, 889, 451, 450, 833, 833, 134, 134, 0, 0, 0, 0, 130, 130, 147, 147, 174, 174, 150, 150, 0, 0, 129, 129, 83, 83, 0, 0, 0, 0, 89, 89, 107, 107, 123, 123, 107, 107, 0, 0, 93, 93, 68, 68, 0, 0, 0, 0, 66, 66, 63, 63, 76, 76, 67, 67, 0, 0, 62, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9412, 9404, 1811, 1810, 972, 972, 856, 851, 334, 334, 798, 798, 599, 598, 889, 889, 451, 450, 834, 834, 134, 134, 0, 0, 0, 0, 130, 130, 147, 147, 174, 174, 150, 150, 0, 0, 129, 129, 83, 83, 0, 0, 0, 0, 89, 89, 107, 107, 123, 123, 107, 107, 0, 0, 93, 93, 68, 68, 0, 0, 0, 0, 66, 66, 63, 63, 76, 76, 67, 67, 0, 0, 62, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9413, 9405, 1811, 1810, 972, 972, 856, 851, 334, 334, 798, 798, 599, 598, 889, 889, 452, 451, 834, 834, 134, 134, 0, 0, 0, 0, 130, 130, 147, 147, 174, 174, 150, 150, 0, 0, 129, 129, 83, 83, 0, 0, 0, 0, 89, 89, 107, 107, 123, 123, 107, 107, 0, 0, 93, 93, 68, 68, 0, 0, 0, 0, 66, 66, 63, 63, 76, 76, 67, 67, 0, 0, 62, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9414, 9406, 1811, 1810, 972, 972, 856, 851, 334, 334, 798, 798, 599, 598, 889, 889, 452, 451, 834, 834, 135, 135, 0, 0, 0, 0, 130, 130, 147, 147, 174, 174, 150, 150, 0, 0, 129, 129, 83, 83, 0, 0, 0, 0, 89, 89, 107, 107, 123, 123, 107, 107, 0, 0, 93, 93, 68, 68, 0, 0, 0, 0, 66, 66, 63, 63, 76, 76, 67, 67, 0, 0, 62, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9415, 9407, 1812, 1811, 972, 972, 856, 851, 334, 334, 798, 798, 599, 598, 889, 889, 452, 451, 834, 834, 135, 135, 0, 0, 0, 0, 130, 130, 147, 147, 174, 174, 150, 150, 0, 0, 129, 129, 83, 83, 0, 0, 0, 0, 89, 89, 107, 107, 123, 123, 107, 107, 0, 0, 93, 93, 68, 68, 0, 0, 0, 0, 66, 66, 63, 63, 76, 76, 67, 67, 0, 0, 62, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9416, 9408, 1812, 1811, 973, 973, 856, 851, 334, 334, 798, 798, 599, 598, 889, 889, 452, 451, 834, 834, 135, 135, 0, 0, 0, 0, 130, 130, 147, 147, 174, 174, 150, 150, 0, 0, 129, 129, 83, 83, 0, 0, 0, 0, 89, 89, 107, 107, 123, 123, 107, 107, 0, 0, 93, 93, 68, 68, 0, 0, 0, 0, 66, 66, 63, 63, 76, 76, 67, 67, 0, 0, 62, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9417, 9409, 1812, 1811, 973, 973, 856, 851, 334, 334, 798, 798, 599, 598, 889, 889, 452, 451, 834, 834, 135, 135, 0, 0, 0, 0, 130, 130, 147, 147, 174, 174, 150, 150, 0, 0, 129, 129, 83, 83, 0, 0, 0, 0, 89, 89, 107, 107, 123, 123, 107, 107, 0, 0, 93, 93, 68, 68, 0, 0, 0, 0, 67, 67, 63, 63, 76, 76, 67, 67, 0, 0, 62, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9418, 9410, 1813, 1812, 973, 973, 856, 851, 334, 334, 798, 798, 599, 598, 889, 889, 452, 451, 834, 834, 135, 135, 0, 0, 0, 0, 130, 130, 147, 147, 174, 174, 150, 150, 0, 0, 129, 129, 83, 83, 0, 0, 0, 0, 89, 89, 107, 107, 123, 123, 107, 107, 0, 0, 93, 93, 68, 68, 0, 0, 0, 0, 67, 67, 63, 63, 76, 76, 67, 67, 0, 0, 62, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9419, 9411, 1813, 1812, 973, 973, 856, 851, 334, 334, 798, 798, 599, 598, 889, 889, 452, 451, 834, 834, 135, 135, 0, 0, 0, 0, 130, 130, 147, 147, 174, 174, 150, 150, 0, 0, 129, 129, 83, 83, 0, 0, 0, 0, 89, 89, 107, 107, 123, 123, 107, 107, 0, 0, 93, 93, 68, 68, 0, 0, 0, 0, 67, 67, 64, 64, 76, 76, 67, 67, 0, 0, 62, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9420, 9412, 1813, 1812, 973, 973, 856, 851, 334, 334, 799, 799, 599, 598, 889, 889, 452, 451, 834, 834, 135, 135, 0, 0, 0, 0, 130, 130, 147, 147, 174, 174, 150, 150, 0, 0, 129, 129, 83, 83, 0, 0, 0, 0, 89, 89, 107, 107, 123, 123, 107, 107, 0, 0, 93, 93, 68, 68, 0, 0, 0, 0, 67, 67, 64, 64, 76, 76, 67, 67, 0, 0, 62, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9421, 9413, 1813, 1812, 973, 973, 856, 851, 334, 334, 799, 799, 599, 598, 889, 889, 452, 451, 835, 835, 135, 135, 0, 0, 0, 0, 130, 130, 147, 147, 174, 174, 150, 150, 0, 0, 129, 129, 83, 83, 0, 0, 0, 0, 89, 89, 107, 107, 123, 123, 107, 107, 0, 0, 93, 93, 68, 68, 0, 0, 0, 0, 67, 67, 64, 64, 76, 76, 67, 67, 0, 0, 62, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9422, 9414, 1813, 1812, 973, 973, 856, 851, 334, 334, 800, 800, 599, 598, 889, 889, 452, 451, 835, 835, 135, 135, 0, 0, 0, 0, 130, 130, 147, 147, 174, 174, 150, 150, 0, 0, 129, 129, 83, 83, 0, 0, 0, 0, 89, 89, 107, 107, 123, 123, 107, 107, 0, 0, 93, 93, 68, 68, 0, 0, 0, 0, 67, 67, 64, 64, 76, 76, 67, 67, 0, 0, 62, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9423, 9415, 1813, 1812, 973, 973, 856, 851, 334, 334, 800, 800, 599, 598, 890, 890, 452, 451, 835, 835, 135, 135, 0, 0, 0, 0, 130, 130, 147, 147, 174, 174, 150, 150, 0, 0, 129, 129, 83, 83, 0, 0, 0, 0, 89, 89, 107, 107, 123, 123, 107, 107, 0, 0, 93, 93, 68, 68, 0, 0, 0, 0, 67, 67, 64, 64, 76, 76, 67, 67, 0, 0, 62, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9424, 9416, 1813, 1812, 973, 973, 857, 852, 334, 334, 800, 800, 599, 598, 890, 890, 452, 451, 835, 835, 135, 135, 0, 0, 0, 0, 130, 130, 147, 147, 174, 174, 150, 150, 0, 0, 129, 129, 83, 83, 0, 0, 0, 0, 89, 89, 107, 107, 123, 123, 107, 107, 0, 0, 93, 93, 68, 68, 0, 0, 0, 0, 67, 67, 64, 64, 76, 76, 67, 67, 0, 0, 62, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9425, 9417, 1813, 1812, 973, 973, 857, 852, 334, 334, 800, 800, 599, 598, 890, 890, 452, 451, 836, 836, 135, 135, 0, 0, 0, 0, 130, 130, 147, 147, 174, 174, 150, 150, 0, 0, 129, 129, 83, 83, 0, 0, 0, 0, 89, 89, 107, 107, 123, 123, 107, 107, 0, 0, 93, 93, 68, 68, 0, 0, 0, 0, 67, 67, 64, 64, 76, 76, 67, 67, 0, 0, 62, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9426, 9418, 1813, 1812, 973, 973, 857, 852, 334, 334, 800, 800, 599, 598, 891, 891, 452, 451, 836, 836, 135, 135, 0, 0, 0, 0, 130, 130, 147, 147, 174, 174, 150, 150, 0, 0, 129, 129, 83, 83, 0, 0, 0, 0, 89, 89, 107, 107, 123, 123, 107, 107, 0, 0, 93, 93, 68, 68, 0, 0, 0, 0, 67, 67, 64, 64, 76, 76, 67, 67, 0, 0, 62, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9427, 9419, 1813, 1812, 973, 973, 857, 852, 335, 335, 800, 800, 599, 598, 891, 891, 452, 451, 836, 836, 135, 135, 0, 0, 0, 0, 130, 130, 147, 147, 174, 174, 150, 150, 0, 0, 129, 129, 83, 83, 0, 0, 0, 0, 89, 89, 107, 107, 123, 123, 107, 107, 0, 0, 93, 93, 68, 68, 0, 0, 0, 0, 67, 67, 64, 64, 76, 76, 67, 67, 0, 0, 62, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9428, 9420, 1813, 1812, 973, 973, 857, 852, 335, 335, 800, 800, 599, 598, 892, 892, 452, 451, 836, 836, 135, 135, 0, 0, 0, 0, 130, 130, 147, 147, 174, 174, 150, 150, 0, 0, 129, 129, 83, 83, 0, 0, 0, 0, 89, 89, 107, 107, 123, 123, 107, 107, 0, 0, 93, 93, 68, 68, 0, 0, 0, 0, 67, 67, 64, 64, 76, 76, 67, 67, 0, 0, 62, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9429, 9421, 1814, 1813, 973, 973, 857, 852, 335, 335, 800, 800, 599, 598, 892, 892, 452, 451, 836, 836, 135, 135, 0, 0, 0, 0, 130, 130, 147, 147, 174, 174, 150, 150, 0, 0, 129, 129, 83, 83, 0, 0, 0, 0, 89, 89, 107, 107, 123, 123, 107, 107, 0, 0, 93, 93, 68, 68, 0, 0, 0, 0, 67, 67, 64, 64, 76, 76, 67, 67, 0, 0, 62, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9430, 9422, 1814, 1813, 973, 973, 857, 852, 335, 335, 801, 801, 599, 598, 892, 892, 452, 451, 836, 836, 135, 135, 0, 0, 0, 0, 130, 130, 147, 147, 174, 174, 150, 150, 0, 0, 129, 129, 83, 83, 0, 0, 0, 0, 89, 89, 107, 107, 123, 123, 107, 107, 0, 0, 93, 93, 68, 68, 0, 0, 0, 0, 67, 67, 64, 64, 76, 76, 67, 67, 0, 0, 62, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9431, 9423, 1814, 1813, 973, 973, 857, 852, 335, 335, 801, 801, 599, 598, 892, 892, 452, 451, 836, 836, 135, 135, 0, 0, 0, 0, 130, 130, 148, 148, 174, 174, 150, 150, 0, 0, 129, 129, 83, 83, 0, 0, 0, 0, 89, 89, 107, 107, 123, 123, 107, 107, 0, 0, 93, 93, 68, 68, 0, 0, 0, 0, 67, 67, 64, 64, 76, 76, 67, 67, 0, 0, 62, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9432, 9424, 1815, 1814, 973, 973, 857, 852, 335, 335, 801, 801, 599, 598, 892, 892, 452, 451, 836, 836, 135, 135, 0, 0, 0, 0, 130, 130, 148, 148, 174, 174, 150, 150, 0, 0, 129, 129, 83, 83, 0, 0, 0, 0, 89, 89, 107, 107, 123, 123, 107, 107, 0, 0, 93, 93, 68, 68, 0, 0, 0, 0, 67, 67, 64, 64, 76, 76, 67, 67, 0, 0, 62, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9433, 9425, 1815, 1814, 973, 973, 857, 852, 335, 335, 801, 801, 600, 599, 892, 892, 452, 451, 836, 836, 135, 135, 0, 0, 0, 0, 130, 130, 148, 148, 174, 174, 150, 150, 0, 0, 129, 129, 83, 83, 0, 0, 0, 0, 89, 89, 107, 107, 123, 123, 107, 107, 0, 0, 93, 93, 68, 68, 0, 0, 0, 0, 67, 67, 64, 64, 76, 76, 67, 67, 0, 0, 62, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9434, 9426, 1815, 1814, 973, 973, 857, 852, 335, 335, 801, 801, 600, 599, 892, 892, 452, 451, 836, 836, 135, 135, 0, 0, 0, 0, 130, 130, 148, 148, 174, 174, 150, 150, 0, 0, 129, 129, 83, 83, 0, 0, 0, 0, 89, 89, 107, 107, 123, 123, 107, 107, 0, 0, 93, 93, 68, 68, 0, 0, 0, 0, 67, 67, 64, 64, 76, 76, 67, 67, 0, 0, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9435, 9427, 1816, 1815, 973, 973, 857, 852, 335, 335, 801, 801, 600, 599, 892, 892, 452, 451, 836, 836, 135, 135, 0, 0, 0, 0, 130, 130, 148, 148, 174, 174, 150, 150, 0, 0, 129, 129, 83, 83, 0, 0, 0, 0, 89, 89, 107, 107, 123, 123, 107, 107, 0, 0, 93, 93, 68, 68, 0, 0, 0, 0, 67, 67, 64, 64, 76, 76, 67, 67, 0, 0, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9436, 9428, 1817, 1816, 973, 973, 857, 852, 335, 335, 801, 801, 600, 599, 892, 892, 452, 451, 836, 836, 135, 135, 0, 0, 0, 0, 130, 130, 148, 148, 174, 174, 150, 150, 0, 0, 129, 129, 83, 83, 0, 0, 0, 0, 89, 89, 107, 107, 123, 123, 107, 107, 0, 0, 93, 93, 68, 68, 0, 0, 0, 0, 67, 67, 64, 64, 76, 76, 67, 67, 0, 0, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9437, 9429, 1817, 1816, 973, 973, 857, 852, 335, 335, 801, 801, 600, 599, 892, 892, 452, 451, 837, 837, 135, 135, 0, 0, 0, 0, 130, 130, 148, 148, 174, 174, 150, 150, 0, 0, 129, 129, 83, 83, 0, 0, 0, 0, 89, 89, 107, 107, 123, 123, 107, 107, 0, 0, 93, 93, 68, 68, 0, 0, 0, 0, 67, 67, 64, 64, 76, 76, 67, 67, 0, 0, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9438, 9430, 1817, 1816, 973, 973, 857, 852, 335, 335, 801, 801, 600, 599, 892, 892, 452, 451, 838, 838, 135, 135, 0, 0, 0, 0, 130, 130, 148, 148, 174, 174, 150, 150, 0, 0, 129, 129, 83, 83, 0, 0, 0, 0, 89, 89, 107, 107, 123, 123, 107, 107, 0, 0, 93, 93, 68, 68, 0, 0, 0, 0, 67, 67, 64, 64, 76, 76, 67, 67, 0, 0, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9439, 9431, 1817, 1816, 974, 974, 857, 852, 335, 335, 801, 801, 600, 599, 892, 892, 452, 451, 838, 838, 135, 135, 0, 0, 0, 0, 130, 130, 148, 148, 174, 174, 150, 150, 0, 0, 129, 129, 83, 83, 0, 0, 0, 0, 89, 89, 107, 107, 123, 123, 107, 107, 0, 0, 93, 93, 68, 68, 0, 0, 0, 0, 67, 67, 64, 64, 76, 76, 67, 67, 0, 0, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9440, 9432, 1818, 1817, 974, 974, 857, 852, 335, 335, 801, 801, 600, 599, 892, 892, 452, 451, 838, 838, 135, 135, 0, 0, 0, 0, 130, 130, 148, 148, 174, 174, 150, 150, 0, 0, 129, 129, 83, 83, 0, 0, 0, 0, 89, 89, 107, 107, 123, 123, 107, 107, 0, 0, 93, 93, 68, 68, 0, 0, 0, 0, 67, 67, 64, 64, 76, 76, 67, 67, 0, 0, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9441, 9433, 1819, 1818, 974, 974, 857, 852, 335, 335, 801, 801, 600, 599, 892, 892, 452, 451, 838, 838, 135, 135, 0, 0, 0, 0, 130, 130, 148, 148, 174, 174, 150, 150, 0, 0, 129, 129, 83, 83, 0, 0, 0, 0, 89, 89, 107, 107, 123, 123, 107, 107, 0, 0, 93, 93, 68, 68, 0, 0, 0, 0, 67, 67, 64, 64, 76, 76, 67, 67, 0, 0, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9442, 9434, 1819, 1818, 974, 974, 857, 852, 335, 335, 801, 801, 601, 600, 892, 892, 452, 451, 838, 838, 135, 135, 0, 0, 0, 0, 130, 130, 148, 148, 174, 174, 150, 150, 0, 0, 129, 129, 83, 83, 0, 0, 0, 0, 89, 89, 107, 107, 123, 123, 107, 107, 0, 0, 93, 93, 68, 68, 0, 0, 0, 0, 67, 67, 64, 64, 76, 76, 67, 67, 0, 0, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9443, 9435, 1819, 1818, 974, 974, 857, 852, 335, 335, 801, 801, 601, 600, 892, 892, 452, 451, 839, 839, 135, 135, 0, 0, 0, 0, 130, 130, 148, 148, 174, 174, 150, 150, 0, 0, 129, 129, 83, 83, 0, 0, 0, 0, 89, 89, 107, 107, 123, 123, 107, 107, 0, 0, 93, 93, 68, 68, 0, 0, 0, 0, 67, 67, 64, 64, 76, 76, 67, 67, 0, 0, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9444, 9436, 1819, 1818, 974, 974, 858, 853, 335, 335, 801, 801, 601, 600, 892, 892, 452, 451, 839, 839, 135, 135, 0, 0, 0, 0, 130, 130, 148, 148, 174, 174, 150, 150, 0, 0, 129, 129, 83, 83, 0, 0, 0, 0, 89, 89, 107, 107, 123, 123, 107, 107, 0, 0, 93, 93, 68, 68, 0, 0, 0, 0, 67, 67, 64, 64, 76, 76, 67, 67, 0, 0, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9445, 9437, 1819, 1818, 975, 975, 858, 853, 335, 335, 801, 801, 601, 600, 892, 892, 452, 451, 839, 839, 135, 135, 0, 0, 0, 0, 130, 130, 148, 148, 174, 174, 150, 150, 0, 0, 129, 129, 83, 83, 0, 0, 0, 0, 89, 89, 107, 107, 123, 123, 107, 107, 0, 0, 93, 93, 68, 68, 0, 0, 0, 0, 67, 67, 64, 64, 76, 76, 67, 67, 0, 0, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9446, 9438, 1820, 1819, 975, 975, 858, 853, 335, 335, 801, 801, 601, 600, 892, 892, 452, 451, 839, 839, 135, 135, 0, 0, 0, 0, 130, 130, 148, 148, 174, 174, 150, 150, 0, 0, 129, 129, 83, 83, 0, 0, 0, 0, 89, 89, 107, 107, 123, 123, 107, 107, 0, 0, 93, 93, 68, 68, 0, 0, 0, 0, 67, 67, 64, 64, 76, 76, 67, 67, 0, 0, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9447, 9439, 1821, 1820, 975, 975, 858, 853, 335, 335, 801, 801, 601, 600, 892, 892, 452, 451, 839, 839, 135, 135, 0, 0, 0, 0, 130, 130, 148, 148, 174, 174, 150, 150, 0, 0, 129, 129, 83, 83, 0, 0, 0, 0, 89, 89, 107, 107, 123, 123, 107, 107, 0, 0, 93, 93, 68, 68, 0, 0, 0, 0, 67, 67, 64, 64, 76, 76, 67, 67, 0, 0, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9448, 9440, 1821, 1820, 975, 975, 859, 854, 335, 335, 801, 801, 601, 600, 892, 892, 452, 451, 839, 839, 135, 135, 0, 0, 0, 0, 130, 130, 148, 148, 174, 174, 150, 150, 0, 0, 129, 129, 83, 83, 0, 0, 0, 0, 89, 89, 107, 107, 123, 123, 107, 107, 0, 0, 93, 93, 68, 68, 0, 0, 0, 0, 67, 67, 64, 64, 76, 76, 67, 67, 0, 0, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9449, 9441, 1821, 1820, 975, 975, 859, 854, 335, 335, 801, 801, 601, 600, 892, 892, 452, 451, 840, 840, 135, 135, 0, 0, 0, 0, 130, 130, 148, 148, 174, 174, 150, 150, 0, 0, 129, 129, 83, 83, 0, 0, 0, 0, 89, 89, 107, 107, 123, 123, 107, 107, 0, 0, 93, 93, 68, 68, 0, 0, 0, 0, 67, 67, 64, 64, 76, 76, 67, 67, 0, 0, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9450, 9442, 1821, 1820, 975, 975, 859, 854, 335, 335, 801, 801, 602, 601, 892, 892, 452, 451, 840, 840, 135, 135, 0, 0, 0, 0, 130, 130, 148, 148, 174, 174, 150, 150, 0, 0, 129, 129, 83, 83, 0, 0, 0, 0, 89, 89, 107, 107, 123, 123, 107, 107, 0, 0, 93, 93, 68, 68, 0, 0, 0, 0, 67, 67, 64, 64, 76, 76, 67, 67, 0, 0, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9451, 9443, 1821, 1820, 975, 975, 859, 854, 335, 335, 801, 801, 603, 602, 892, 892, 452, 451, 840, 840, 135, 135, 0, 0, 0, 0, 130, 130, 148, 148, 174, 174, 150, 150, 0, 0, 129, 129, 83, 83, 0, 0, 0, 0, 89, 89, 107, 107, 123, 123, 107, 107, 0, 0, 93, 93, 68, 68, 0, 0, 0, 0, 67, 67, 64, 64, 76, 76, 67, 67, 0, 0, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
9452, 9444, 1821, 1820, 975, 975, 859, 854, 335, 335, 801, 801, 603, 602, 893, 893, 452, 451, 840, 840, 135, 135, 0, 0, 0, 0, 130, 130, 148, 148, 174, 174, 150, 150, 0, 0, 129, 129, 83, 83, 0, 0, 0, 0, 89, 89, 107, 107, 123, 123, 107, 107, 0, 0, 93, 93, 68, 68, 0, 0, 0, 0, 67, 67, 64, 64, 76, 76, 67, 67, 0, 0, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
