genomes Generated, genomes Inserted, crossover Generated, crossover Inserted, island_crossover Generated, island_crossover Inserted, clone Generated, clone Inserted, add_edge Generated, add_edge Inserted, add_recurrent_edge Generated, add_recurrent_edge Inserted, enable_edge Generated, enable_edge Inserted, disable_edge Generated, disable_edge Inserted, enable_node Generated, enable_node Inserted, disable_node Generated, disable_node Inserted, add_node(simple) Generated, add_node(simple) Inserted, add_node(jordan) Generated, add_node(jordan) Inserted, add_node(elman) Generated, add_node(elman) Inserted, add_node(UGRNN) Generated, add_node(UGRNN) Inserted, add_node(MGU) Generated, add_node(MGU) Inserted, add_node(GRU) Generated, add_node(GRU) Inserted, add_node(LSTM) Generated, add_node(LSTM) Inserted, add_node(ENARC) Generated, add_node(ENARC) Inserted, add_node(delta) Generated, add_node(delta) Inserted, split_node(simple) Generated, split_node(simple) Inserted, split_node(jordan) Generated, split_node(jordan) Inserted, split_node(elman) Generated, split_node(elman) Inserted, split_node(UGRNN) Generated, split_node(UGRNN) Inserted, split_node(MGU) Generated, split_node(MGU) Inserted, split_node(GRU) Generated, split_node(GRU) Inserted, split_node(LSTM) Generated, split_node(LSTM) Inserted, split_node(ENARC) Generated, split_node(ENARC) Inserted, split_node(delta) Generated, split_node(delta) Inserted, merge_node(simple) Generated, merge_node(simple) Inserted, merge_node(jordan) Generated, merge_node(jordan) Inserted, merge_node(elman) Generated, merge_node(elman) Inserted, merge_node(UGRNN) Generated, merge_node(UGRNN) Inserted, merge_node(MGU) Generated, merge_node(MGU) Inserted, merge_node(GRU) Generated, merge_node(GRU) Inserted, merge_node(LSTM) Generated, merge_node(LSTM) Inserted, merge_node(ENARC) Generated, merge_node(ENARC) Inserted, merge_node(delta) Generated, merge_node(delta) Inserted, split_edge(simple) Generated, split_edge(simple) Inserted, split_edge(jordan) Generated, split_edge(jordan) Inserted, split_edge(elman) Generated, split_edge(elman) Inserted, split_edge(UGRNN) Generated, split_edge(UGRNN) Inserted, split_edge(MGU) Generated, split_edge(MGU) Inserted, split_edge(GRU) Generated, split_edge(GRU) Inserted, split_edge(LSTM) Generated, split_edge(LSTM) Inserted, split_edge(ENARC) Generated, split_edge(ENARC) Inserted, split_edge(delta) Generated, split_edge(delta) Inserted, 
6891, 6870, 1400, 1396, 636, 636, 688, 675, 107, 107, 739, 739, 395, 395, 769, 768, 340, 339, 733, 731, 129, 129, 0, 0, 0, 0, 112, 112, 133, 133, 120, 120, 115, 115, 0, 0, 130, 130, 47, 47, 0, 0, 0, 0, 43, 43, 44, 44, 42, 42, 40, 40, 0, 0, 41, 41, 16, 16, 0, 0, 0, 0, 11, 11, 15, 15, 15, 15, 14, 14, 0, 0, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6892, 6871, 1400, 1396, 636, 636, 688, 675, 107, 107, 739, 739, 395, 395, 769, 768, 340, 339, 733, 731, 129, 129, 0, 0, 0, 0, 112, 112, 133, 133, 120, 120, 115, 115, 0, 0, 131, 131, 47, 47, 0, 0, 0, 0, 43, 43, 44, 44, 42, 42, 40, 40, 0, 0, 41, 41, 16, 16, 0, 0, 0, 0, 11, 11, 15, 15, 15, 15, 14, 14, 0, 0, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6893, 6872, 1401, 1397, 636, 636, 688, 675, 107, 107, 739, 739, 395, 395, 769, 768, 340, 339, 733, 731, 129, 129, 0, 0, 0, 0, 112, 112, 133, 133, 120, 120, 115, 115, 0, 0, 131, 131, 47, 47, 0, 0, 0, 0, 43, 43, 44, 44, 42, 42, 40, 40, 0, 0, 41, 41, 16, 16, 0, 0, 0, 0, 11, 11, 15, 15, 15, 15, 14, 14, 0, 0, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6894, 6873, 1401, 1397, 636, 636, 688, 675, 107, 107, 739, 739, 395, 395, 770, 769, 340, 339, 733, 731, 129, 129, 0, 0, 0, 0, 112, 112, 133, 133, 120, 120, 115, 115, 0, 0, 131, 131, 47, 47, 0, 0, 0, 0, 43, 43, 44, 44, 42, 42, 40, 40, 0, 0, 41, 41, 16, 16, 0, 0, 0, 0, 11, 11, 15, 15, 15, 15, 14, 14, 0, 0, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6895, 6874, 1401, 1397, 637, 637, 688, 675, 107, 107, 739, 739, 395, 395, 770, 769, 340, 339, 733, 731, 129, 129, 0, 0, 0, 0, 112, 112, 133, 133, 120, 120, 115, 115, 0, 0, 131, 131, 47, 47, 0, 0, 0, 0, 43, 43, 44, 44, 42, 42, 40, 40, 0, 0, 41, 41, 16, 16, 0, 0, 0, 0, 11, 11, 15, 15, 15, 15, 14, 14, 0, 0, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6896, 6875, 1402, 1398, 637, 637, 688, 675, 107, 107, 739, 739, 395, 395, 770, 769, 340, 339, 733, 731, 129, 129, 0, 0, 0, 0, 112, 112, 133, 133, 120, 120, 115, 115, 0, 0, 131, 131, 47, 47, 0, 0, 0, 0, 43, 43, 44, 44, 42, 42, 40, 40, 0, 0, 41, 41, 16, 16, 0, 0, 0, 0, 11, 11, 15, 15, 15, 15, 14, 14, 0, 0, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6897, 6876, 1402, 1398, 637, 637, 688, 675, 107, 107, 739, 739, 395, 395, 770, 769, 341, 340, 733, 731, 129, 129, 0, 0, 0, 0, 112, 112, 133, 133, 120, 120, 115, 115, 0, 0, 131, 131, 47, 47, 0, 0, 0, 0, 43, 43, 44, 44, 42, 42, 40, 40, 0, 0, 41, 41, 16, 16, 0, 0, 0, 0, 11, 11, 15, 15, 15, 15, 14, 14, 0, 0, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6898, 6877, 1402, 1398, 637, 637, 688, 675, 107, 107, 740, 740, 395, 395, 770, 769, 341, 340, 733, 731, 129, 129, 0, 0, 0, 0, 112, 112, 133, 133, 120, 120, 115, 115, 0, 0, 131, 131, 47, 47, 0, 0, 0, 0, 43, 43, 44, 44, 42, 42, 40, 40, 0, 0, 41, 41, 16, 16, 0, 0, 0, 0, 11, 11, 15, 15, 15, 15, 14, 14, 0, 0, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6899, 6878, 1403, 1399, 637, 637, 688, 675, 107, 107, 740, 740, 395, 395, 770, 769, 341, 340, 733, 731, 129, 129, 0, 0, 0, 0, 112, 112, 133, 133, 120, 120, 115, 115, 0, 0, 131, 131, 47, 47, 0, 0, 0, 0, 43, 43, 44, 44, 42, 42, 40, 40, 0, 0, 41, 41, 16, 16, 0, 0, 0, 0, 11, 11, 15, 15, 15, 15, 14, 14, 0, 0, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6900, 6879, 1403, 1399, 637, 637, 688, 675, 107, 107, 740, 740, 396, 396, 770, 769, 341, 340, 733, 731, 129, 129, 0, 0, 0, 0, 112, 112, 133, 133, 120, 120, 115, 115, 0, 0, 131, 131, 47, 47, 0, 0, 0, 0, 43, 43, 44, 44, 42, 42, 40, 40, 0, 0, 41, 41, 16, 16, 0, 0, 0, 0, 11, 11, 15, 15, 15, 15, 14, 14, 0, 0, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6901, 6880, 1403, 1399, 637, 637, 688, 675, 107, 107, 741, 741, 396, 396, 770, 769, 341, 340, 733, 731, 129, 129, 0, 0, 0, 0, 112, 112, 133, 133, 120, 120, 115, 115, 0, 0, 131, 131, 47, 47, 0, 0, 0, 0, 43, 43, 44, 44, 42, 42, 40, 40, 0, 0, 41, 41, 16, 16, 0, 0, 0, 0, 11, 11, 15, 15, 15, 15, 14, 14, 0, 0, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6902, 6881, 1403, 1399, 637, 637, 688, 675, 107, 107, 741, 741, 396, 396, 770, 769, 341, 340, 734, 732, 129, 129, 0, 0, 0, 0, 112, 112, 133, 133, 120, 120, 115, 115, 0, 0, 131, 131, 47, 47, 0, 0, 0, 0, 43, 43, 44, 44, 42, 42, 40, 40, 0, 0, 41, 41, 16, 16, 0, 0, 0, 0, 11, 11, 15, 15, 15, 15, 14, 14, 0, 0, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6903, 6882, 1403, 1399, 637, 637, 688, 675, 107, 107, 742, 742, 396, 396, 770, 769, 341, 340, 734, 732, 129, 129, 0, 0, 0, 0, 112, 112, 133, 133, 120, 120, 115, 115, 0, 0, 131, 131, 47, 47, 0, 0, 0, 0, 43, 43, 44, 44, 42, 42, 40, 40, 0, 0, 41, 41, 16, 16, 0, 0, 0, 0, 11, 11, 15, 15, 15, 15, 14, 14, 0, 0, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6904, 6883, 1403, 1399, 637, 637, 688, 675, 107, 107, 742, 742, 396, 396, 771, 770, 341, 340, 734, 732, 129, 129, 0, 0, 0, 0, 112, 112, 133, 133, 120, 120, 115, 115, 0, 0, 131, 131, 47, 47, 0, 0, 0, 0, 43, 43, 44, 44, 42, 42, 40, 40, 0, 0, 41, 41, 16, 16, 0, 0, 0, 0, 11, 11, 15, 15, 15, 15, 14, 14, 0, 0, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6905, 6884, 1403, 1399, 637, 637, 688, 675, 107, 107, 742, 742, 396, 396, 771, 770, 341, 340, 734, 732, 129, 129, 0, 0, 0, 0, 112, 112, 134, 134, 120, 120, 115, 115, 0, 0, 131, 131, 47, 47, 0, 0, 0, 0, 43, 43, 44, 44, 42, 42, 40, 40, 0, 0, 41, 41, 16, 16, 0, 0, 0, 0, 11, 11, 15, 15, 15, 15, 14, 14, 0, 0, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6906, 6885, 1403, 1399, 637, 637, 688, 675, 107, 107, 742, 742, 396, 396, 772, 771, 341, 340, 734, 732, 129, 129, 0, 0, 0, 0, 112, 112, 134, 134, 120, 120, 115, 115, 0, 0, 131, 131, 47, 47, 0, 0, 0, 0, 43, 43, 44, 44, 42, 42, 40, 40, 0, 0, 41, 41, 16, 16, 0, 0, 0, 0, 11, 11, 15, 15, 15, 15, 14, 14, 0, 0, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6907, 6886, 1403, 1399, 637, 637, 689, 676, 107, 107, 742, 742, 396, 396, 772, 771, 341, 340, 734, 732, 129, 129, 0, 0, 0, 0, 112, 112, 134, 134, 120, 120, 115, 115, 0, 0, 131, 131, 47, 47, 0, 0, 0, 0, 43, 43, 44, 44, 42, 42, 40, 40, 0, 0, 41, 41, 16, 16, 0, 0, 0, 0, 11, 11, 15, 15, 15, 15, 14, 14, 0, 0, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6908, 6887, 1404, 1400, 637, 637, 689, 676, 107, 107, 742, 742, 396, 396, 772, 771, 341, 340, 734, 732, 129, 129, 0, 0, 0, 0, 112, 112, 134, 134, 120, 120, 115, 115, 0, 0, 131, 131, 47, 47, 0, 0, 0, 0, 43, 43, 44, 44, 42, 42, 40, 40, 0, 0, 41, 41, 16, 16, 0, 0, 0, 0, 11, 11, 15, 15, 15, 15, 14, 14, 0, 0, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6909, 6888, 1404, 1400, 637, 637, 689, 676, 107, 107, 743, 743, 396, 396, 772, 771, 341, 340, 734, 732, 129, 129, 0, 0, 0, 0, 112, 112, 134, 134, 120, 120, 115, 115, 0, 0, 131, 131, 47, 47, 0, 0, 0, 0, 43, 43, 44, 44, 42, 42, 40, 40, 0, 0, 41, 41, 16, 16, 0, 0, 0, 0, 11, 11, 15, 15, 15, 15, 14, 14, 0, 0, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6910, 6889, 1404, 1400, 637, 637, 689, 676, 107, 107, 743, 743, 396, 396, 772, 771, 341, 340, 735, 733, 129, 129, 0, 0, 0, 0, 112, 112, 134, 134, 120, 120, 115, 115, 0, 0, 131, 131, 47, 47, 0, 0, 0, 0, 43, 43, 44, 44, 42, 42, 40, 40, 0, 0, 41, 41, 16, 16, 0, 0, 0, 0, 11, 11, 15, 15, 15, 15, 14, 14, 0, 0, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6911, 6890, 1404, 1400, 637, 637, 689, 676, 107, 107, 743, 743, 396, 396, 772, 771, 341, 340, 735, 733, 129, 129, 0, 0, 0, 0, 112, 112, 134, 134, 120, 120, 115, 115, 0, 0, 132, 132, 47, 47, 0, 0, 0, 0, 43, 43, 44, 44, 42, 42, 40, 40, 0, 0, 41, 41, 16, 16, 0, 0, 0, 0, 11, 11, 15, 15, 15, 15, 14, 14, 0, 0, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6912, 6891, 1405, 1401, 637, 637, 689, 676, 107, 107, 743, 743, 396, 396, 772, 771, 341, 340, 735, 733, 129, 129, 0, 0, 0, 0, 112, 112, 134, 134, 120, 120, 115, 115, 0, 0, 132, 132, 47, 47, 0, 0, 0, 0, 43, 43, 44, 44, 42, 42, 40, 40, 0, 0, 41, 41, 16, 16, 0, 0, 0, 0, 11, 11, 15, 15, 15, 15, 14, 14, 0, 0, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6913, 6892, 1405, 1401, 637, 637, 689, 676, 107, 107, 744, 744, 396, 396, 772, 771, 341, 340, 735, 733, 129, 129, 0, 0, 0, 0, 112, 112, 134, 134, 120, 120, 115, 115, 0, 0, 132, 132, 47, 47, 0, 0, 0, 0, 43, 43, 44, 44, 42, 42, 40, 40, 0, 0, 41, 41, 16, 16, 0, 0, 0, 0, 11, 11, 15, 15, 15, 15, 14, 14, 0, 0, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6914, 6893, 1405, 1401, 637, 637, 689, 676, 107, 107, 744, 744, 396, 396, 772, 771, 341, 340, 736, 734, 129, 129, 0, 0, 0, 0, 112, 112, 134, 134, 120, 120, 115, 115, 0, 0, 132, 132, 47, 47, 0, 0, 0, 0, 43, 43, 44, 44, 42, 42, 40, 40, 0, 0, 41, 41, 16, 16, 0, 0, 0, 0, 11, 11, 15, 15, 15, 15, 14, 14, 0, 0, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6915, 6894, 1405, 1401, 637, 637, 689, 676, 107, 107, 744, 744, 396, 396, 772, 771, 341, 340, 736, 734, 129, 129, 0, 0, 0, 0, 112, 112, 134, 134, 120, 120, 115, 115, 0, 0, 132, 132, 47, 47, 0, 0, 0, 0, 43, 43, 44, 44, 42, 42, 40, 40, 0, 0, 41, 41, 16, 16, 0, 0, 0, 0, 11, 11, 15, 15, 15, 15, 14, 14, 0, 0, 18, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6916, 6895, 1405, 1401, 637, 637, 689, 676, 107, 107, 745, 745, 396, 396, 772, 771, 341, 340, 736, 734, 129, 129, 0, 0, 0, 0, 112, 112, 134, 134, 120, 120, 115, 115, 0, 0, 132, 132, 47, 47, 0, 0, 0, 0, 43, 43, 44, 44, 42, 42, 40, 40, 0, 0, 41, 41, 16, 16, 0, 0, 0, 0, 11, 11, 15, 15, 15, 15, 14, 14, 0, 0, 18, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6917, 6896, 1405, 1401, 638, 638, 689, 676, 107, 107, 745, 745, 396, 396, 772, 771, 341, 340, 736, 734, 129, 129, 0, 0, 0, 0, 112, 112, 134, 134, 120, 120, 115, 115, 0, 0, 132, 132, 47, 47, 0, 0, 0, 0, 43, 43, 44, 44, 42, 42, 40, 40, 0, 0, 41, 41, 16, 16, 0, 0, 0, 0, 11, 11, 15, 15, 15, 15, 14, 14, 0, 0, 18, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6918, 6897, 1405, 1401, 639, 639, 689, 676, 107, 107, 745, 745, 396, 396, 772, 771, 341, 340, 736, 734, 129, 129, 0, 0, 0, 0, 112, 112, 134, 134, 120, 120, 115, 115, 0, 0, 132, 132, 47, 47, 0, 0, 0, 0, 43, 43, 44, 44, 42, 42, 40, 40, 0, 0, 41, 41, 16, 16, 0, 0, 0, 0, 11, 11, 15, 15, 15, 15, 14, 14, 0, 0, 18, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6919, 6898, 1405, 1401, 639, 639, 689, 676, 107, 107, 745, 745, 396, 396, 773, 772, 341, 340, 736, 734, 129, 129, 0, 0, 0, 0, 112, 112, 134, 134, 120, 120, 115, 115, 0, 0, 132, 132, 47, 47, 0, 0, 0, 0, 43, 43, 44, 44, 42, 42, 40, 40, 0, 0, 41, 41, 16, 16, 0, 0, 0, 0, 11, 11, 15, 15, 15, 15, 14, 14, 0, 0, 18, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6920, 6899, 1405, 1401, 639, 639, 689, 676, 108, 108, 745, 745, 396, 396, 773, 772, 341, 340, 736, 734, 129, 129, 0, 0, 0, 0, 112, 112, 134, 134, 120, 120, 115, 115, 0, 0, 132, 132, 47, 47, 0, 0, 0, 0, 43, 43, 44, 44, 42, 42, 40, 40, 0, 0, 41, 41, 16, 16, 0, 0, 0, 0, 11, 11, 15, 15, 15, 15, 14, 14, 0, 0, 18, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6921, 6900, 1405, 1401, 639, 639, 689, 676, 108, 108, 745, 745, 397, 397, 773, 772, 341, 340, 736, 734, 129, 129, 0, 0, 0, 0, 112, 112, 134, 134, 120, 120, 115, 115, 0, 0, 132, 132, 47, 47, 0, 0, 0, 0, 43, 43, 44, 44, 42, 42, 40, 40, 0, 0, 41, 41, 16, 16, 0, 0, 0, 0, 11, 11, 15, 15, 15, 15, 14, 14, 0, 0, 18, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6922, 6901, 1405, 1401, 639, 639, 689, 676, 108, 108, 745, 745, 397, 397, 773, 772, 342, 341, 736, 734, 129, 129, 0, 0, 0, 0, 112, 112, 134, 134, 120, 120, 115, 115, 0, 0, 132, 132, 47, 47, 0, 0, 0, 0, 43, 43, 44, 44, 42, 42, 40, 40, 0, 0, 41, 41, 16, 16, 0, 0, 0, 0, 11, 11, 15, 15, 15, 15, 14, 14, 0, 0, 18, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6923, 6902, 1405, 1401, 640, 640, 689, 676, 108, 108, 745, 745, 397, 397, 773, 772, 342, 341, 736, 734, 129, 129, 0, 0, 0, 0, 112, 112, 134, 134, 120, 120, 115, 115, 0, 0, 132, 132, 47, 47, 0, 0, 0, 0, 43, 43, 44, 44, 42, 42, 40, 40, 0, 0, 41, 41, 16, 16, 0, 0, 0, 0, 11, 11, 15, 15, 15, 15, 14, 14, 0, 0, 18, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6924, 6903, 1405, 1401, 640, 640, 689, 676, 108, 108, 745, 745, 397, 397, 774, 773, 342, 341, 736, 734, 129, 129, 0, 0, 0, 0, 112, 112, 134, 134, 120, 120, 115, 115, 0, 0, 132, 132, 47, 47, 0, 0, 0, 0, 43, 43, 44, 44, 42, 42, 40, 40, 0, 0, 41, 41, 16, 16, 0, 0, 0, 0, 11, 11, 15, 15, 15, 15, 14, 14, 0, 0, 18, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6925, 6904, 1405, 1401, 640, 640, 689, 676, 108, 108, 745, 745, 397, 397, 774, 773, 342, 341, 737, 735, 129, 129, 0, 0, 0, 0, 112, 112, 134, 134, 120, 120, 115, 115, 0, 0, 132, 132, 47, 47, 0, 0, 0, 0, 43, 43, 44, 44, 42, 42, 40, 40, 0, 0, 41, 41, 16, 16, 0, 0, 0, 0, 11, 11, 15, 15, 15, 15, 14, 14, 0, 0, 18, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6926, 6905, 1405, 1401, 640, 640, 689, 676, 108, 108, 746, 746, 397, 397, 774, 773, 342, 341, 737, 735, 129, 129, 0, 0, 0, 0, 112, 112, 134, 134, 120, 120, 115, 115, 0, 0, 132, 132, 47, 47, 0, 0, 0, 0, 43, 43, 44, 44, 42, 42, 40, 40, 0, 0, 41, 41, 16, 16, 0, 0, 0, 0, 11, 11, 15, 15, 15, 15, 14, 14, 0, 0, 18, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6927, 6906, 1405, 1401, 640, 640, 689, 676, 108, 108, 746, 746, 397, 397, 775, 774, 342, 341, 737, 735, 129, 129, 0, 0, 0, 0, 112, 112, 134, 134, 120, 120, 115, 115, 0, 0, 132, 132, 47, 47, 0, 0, 0, 0, 43, 43, 44, 44, 42, 42, 40, 40, 0, 0, 41, 41, 16, 16, 0, 0, 0, 0, 11, 11, 15, 15, 15, 15, 14, 14, 0, 0, 18, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6928, 6907, 1405, 1401, 641, 641, 689, 676, 108, 108, 746, 746, 397, 397, 775, 774, 342, 341, 737, 735, 129, 129, 0, 0, 0, 0, 112, 112, 134, 134, 120, 120, 115, 115, 0, 0, 132, 132, 47, 47, 0, 0, 0, 0, 43, 43, 44, 44, 42, 42, 40, 40, 0, 0, 41, 41, 16, 16, 0, 0, 0, 0, 11, 11, 15, 15, 15, 15, 14, 14, 0, 0, 18, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6929, 6908, 1406, 1402, 641, 641, 689, 676, 108, 108, 746, 746, 397, 397, 775, 774, 342, 341, 737, 735, 129, 129, 0, 0, 0, 0, 112, 112, 134, 134, 120, 120, 115, 115, 0, 0, 132, 132, 47, 47, 0, 0, 0, 0, 43, 43, 44, 44, 42, 42, 40, 40, 0, 0, 41, 41, 16, 16, 0, 0, 0, 0, 11, 11, 15, 15, 15, 15, 14, 14, 0, 0, 18, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6930, 6909, 1406, 1402, 641, 641, 689, 676, 108, 108, 746, 746, 397, 397, 775, 774, 342, 341, 737, 735, 129, 129, 0, 0, 0, 0, 112, 112, 134, 134, 120, 120, 115, 115, 0, 0, 132, 132, 47, 47, 0, 0, 0, 0, 43, 43, 45, 45, 42, 42, 40, 40, 0, 0, 41, 41, 16, 16, 0, 0, 0, 0, 11, 11, 15, 15, 15, 15, 14, 14, 0, 0, 18, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6931, 6910, 1406, 1402, 641, 641, 689, 676, 108, 108, 746, 746, 397, 397, 775, 774, 342, 341, 737, 735, 129, 129, 0, 0, 0, 0, 112, 112, 134, 134, 121, 121, 115, 115, 0, 0, 132, 132, 47, 47, 0, 0, 0, 0, 43, 43, 45, 45, 42, 42, 40, 40, 0, 0, 41, 41, 16, 16, 0, 0, 0, 0, 11, 11, 15, 15, 15, 15, 14, 14, 0, 0, 18, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6932, 6911, 1406, 1402, 641, 641, 689, 676, 108, 108, 747, 747, 397, 397, 775, 774, 342, 341, 737, 735, 129, 129, 0, 0, 0, 0, 112, 112, 134, 134, 121, 121, 115, 115, 0, 0, 132, 132, 47, 47, 0, 0, 0, 0, 43, 43, 45, 45, 42, 42, 40, 40, 0, 0, 41, 41, 16, 16, 0, 0, 0, 0, 11, 11, 15, 15, 15, 15, 14, 14, 0, 0, 18, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6933, 6912, 1406, 1402, 641, 641, 689, 676, 108, 108, 747, 747, 397, 397, 775, 774, 343, 342, 737, 735, 129, 129, 0, 0, 0, 0, 112, 112, 134, 134, 121, 121, 115, 115, 0, 0, 132, 132, 47, 47, 0, 0, 0, 0, 43, 43, 45, 45, 42, 42, 40, 40, 0, 0, 41, 41, 16, 16, 0, 0, 0, 0, 11, 11, 15, 15, 15, 15, 14, 14, 0, 0, 18, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6934, 6913, 1406, 1402, 642, 642, 689, 676, 108, 108, 747, 747, 397, 397, 775, 774, 343, 342, 737, 735, 129, 129, 0, 0, 0, 0, 112, 112, 134, 134, 121, 121, 115, 115, 0, 0, 132, 132, 47, 47, 0, 0, 0, 0, 43, 43, 45, 45, 42, 42, 40, 40, 0, 0, 41, 41, 16, 16, 0, 0, 0, 0, 11, 11, 15, 15, 15, 15, 14, 14, 0, 0, 18, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6935, 6914, 1406, 1402, 642, 642, 689, 676, 108, 108, 747, 747, 397, 397, 775, 774, 343, 342, 737, 735, 129, 129, 0, 0, 0, 0, 112, 112, 134, 134, 121, 121, 115, 115, 0, 0, 132, 132, 47, 47, 0, 0, 0, 0, 43, 43, 45, 45, 42, 42, 40, 40, 0, 0, 42, 42, 16, 16, 0, 0, 0, 0, 11, 11, 15, 15, 15, 15, 14, 14, 0, 0, 18, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
